stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2022-01-17,2022,0,Sideways,1,1.0,BUY,0,1,0.9985,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-18,2022,0,Sideways,1,1.0,BUY,0,1,0.9973,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-19,2022,0,Sideways,1,0.9999,BUY,0,1,0.9869,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-20,2022,0,Sideways,1,0.8164,BUY,0,1,0.7641,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-21,2022,0,Sideways,1,0.9969,BUY,0,1,0.6734,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-24,2022,0,Sideways,1,0.9969,BUY,0,1,0.5979,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-25,2022,0,Sideways,1,0.9293,BUY,0,0,0.9909,SELL,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-27,2022,0,Sideways,1,0.99,BUY,0,0,0.5826,SELL,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-28,2022,0,Sideways,1,0.9946,BUY,0,0,0.6172,SELL,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-31,2022,0,Sideways,1,0.8934,BUY,0,0,0.8275,SELL,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-01,2022,1,Sideways,1,0.9859,BUY,1,0,0.8576,SELL,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-02,2022,1,Sideways,1,0.9796,BUY,1,0,0.8269,SELL,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-03,2022,1,Sideways,1,0.9922,BUY,1,0,0.7719,SELL,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-04,2022,1,Sideways,1,0.999,BUY,1,1,0.5298,NO TRADE,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-07,2022,1,Sideways,1,0.9927,BUY,1,0,0.5681,SELL,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-08,2022,1,Sideways,1,0.9997,BUY,1,1,0.5473,NO TRADE,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-09,2022,1,Sideways,1,0.9999,BUY,1,1,0.6719,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-10,2022,1,Sideways,1,0.9986,BUY,1,1,0.6475,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-11,2022,1,Sideways,1,0.9997,BUY,1,1,0.7913,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-14,2022,1,Sideways,1,1.0,BUY,1,1,0.918,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-15,2022,1,Sideways,1,0.9998,BUY,1,1,0.9262,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-16,2022,1,Sideways,1,1.0,BUY,1,1,0.9341,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-17,2022,1,Sideways,1,0.9999,BUY,1,1,0.9602,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-18,2022,1,Sideways,1,1.0,BUY,1,1,0.9873,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-21,2022,1,Sideways,1,0.9998,BUY,1,1,0.9931,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-22,2022,1,Sideways,1,0.9994,BUY,1,1,0.9972,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-23,2022,1,Sideways,1,0.9996,BUY,1,1,0.9989,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-24,2022,1,Sideways,1,1.0,BUY,1,1,0.9997,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-25,2022,1,Sideways,1,0.9823,BUY,1,1,0.9991,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-28,2022,1,Sideways,0,0.9987,SELL,0,1,0.993,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-02,2022,1,Sideways,1,0.8472,BUY,1,1,0.9867,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-03,2022,1,Sideways,0,0.6466,SELL,0,1,0.9357,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-04,2022,1,Sideways,1,0.9044,BUY,1,1,0.8182,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-07,2022,1,Sideways,1,0.946,BUY,1,1,0.6898,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-08,2022,1,Sideways,1,0.9144,BUY,1,1,0.5435,NO TRADE,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-09,2022,1,Sideways,1,0.9674,BUY,1,1,0.5593,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-10,2022,1,Sideways,1,0.978,BUY,1,1,0.5372,NO TRADE,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-11,2022,1,Sideways,1,0.9806,BUY,1,1,0.5565,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-14,2022,1,Sideways,1,0.9861,BUY,1,0,0.5179,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-15,2022,1,Sideways,1,0.9963,BUY,1,1,0.7835,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-16,2022,1,Sideways,1,0.9966,BUY,1,1,0.8277,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-17,2022,1,Sideways,1,0.9949,BUY,1,1,0.8737,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-21,2022,1,Sideways,1,0.9991,BUY,1,1,0.956,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-22,2022,1,Sideways,1,0.9969,BUY,1,1,0.9511,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-23,2022,1,Sideways,1,0.999,BUY,1,1,0.9543,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-24,2022,1,Sideways,1,0.999,BUY,1,1,0.9651,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-25,2022,1,Sideways,1,0.9997,BUY,1,1,0.9753,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-28,2022,1,Sideways,1,0.9993,BUY,1,1,0.9615,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-29,2022,1,Sideways,1,0.9999,BUY,1,1,0.9497,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-30,2022,1,Sideways,1,0.9773,BUY,1,1,0.9137,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-31,2022,1,Sideways,1,0.9984,BUY,1,1,0.9104,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-04-01,2022,1,Sideways,1,0.772,BUY,1,1,0.9477,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-04,2022,1,Sideways,1,0.9985,BUY,1,0,1.0,SELL,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-05,2022,1,Sideways,1,0.9953,BUY,1,0,0.6667,SELL,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-06,2022,1,Sideways,1,0.9995,BUY,1,0,1.0,SELL,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-07,2022,1,Sideways,1,0.9999,BUY,1,0,0.7166,SELL,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-08,2022,1,Sideways,1,0.9999,BUY,1,1,0.5323,NO TRADE,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-11,2022,1,Sideways,1,0.9997,BUY,1,1,0.7144,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-12,2022,1,Sideways,1,0.9998,BUY,1,1,0.9176,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-13,2022,1,Sideways,1,0.9998,BUY,1,1,0.9784,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-18,2022,1,Sideways,1,0.9998,BUY,1,1,0.9938,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-19,2022,1,Sideways,1,0.9999,BUY,1,1,0.9985,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-20,2022,1,Sideways,1,0.9998,BUY,1,1,0.9988,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-21,2022,1,Sideways,1,0.9999,BUY,1,1,0.9989,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-22,2022,0,Sideways,1,1.0,BUY,0,1,0.9994,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-25,2022,1,Sideways,1,1.0,BUY,1,1,0.9818,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-26,2022,0,Sideways,1,0.9975,BUY,0,1,0.9623,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-27,2022,0,Sideways,1,0.9999,BUY,0,1,0.8914,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-28,2022,0,Sideways,1,0.9953,BUY,0,1,0.7913,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-29,2022,1,Sideways,1,0.9993,BUY,1,1,0.7474,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-02,2022,1,Sideways,1,0.9963,BUY,1,1,0.816,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-04,2022,0,Sideways,1,0.9828,BUY,0,1,0.7411,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-05,2022,0,Sideways,1,0.9975,BUY,0,1,0.7886,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-06,2022,0,Sideways,1,0.9822,BUY,0,1,0.7195,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-09,2022,0,Sideways,1,0.9997,BUY,0,1,0.5216,NO TRADE,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-10,2022,0,Sideways,1,1.0,BUY,0,1,0.5543,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-11,2022,0,Sideways,1,0.9957,BUY,0,0,0.5601,SELL,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-12,2022,0,Sideways,1,0.9929,BUY,0,0,0.6773,SELL,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-13,2022,0,Sideways,1,0.9925,BUY,0,0,0.712,SELL,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-16,2022,0,Sideways,1,0.9942,BUY,0,0,0.629,SELL,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-17,2022,0,Sideways,1,0.9648,BUY,0,0,0.6989,SELL,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-18,2022,0,Sideways,1,0.9972,BUY,0,1,0.795,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-19,2022,0,Sideways,1,0.9951,BUY,0,1,0.8927,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-20,2022,0,Sideways,1,0.9981,BUY,0,1,0.8587,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-23,2022,0,Sideways,1,0.9999,BUY,0,1,0.8575,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-24,2022,0,Sideways,1,0.9988,BUY,0,1,0.831,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-25,2022,0,Sideways,1,0.9993,BUY,0,1,0.7225,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-26,2022,0,Sideways,1,0.9952,BUY,0,1,0.7913,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-27,2022,0,Sideways,1,0.9981,BUY,0,0,0.7029,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-30,2022,0,Sideways,1,0.9752,BUY,0,0,0.643,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-31,2022,0,Sideways,1,0.8875,BUY,0,0,0.9998,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-01,2022,0,Sideways,1,0.9759,BUY,0,1,0.6277,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-02,2022,0,Sideways,1,0.9859,BUY,0,1,0.6368,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-03,2022,0,Sideways,1,0.982,BUY,0,1,0.7378,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-06,2022,0,Sideways,1,0.9895,BUY,0,1,0.8375,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-07,2022,0,Sideways,1,0.993,BUY,0,1,0.7595,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-08,2022,0,Sideways,1,0.9882,BUY,0,1,0.82,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-09,2022,0,Sideways,1,0.982,BUY,0,1,0.7871,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-10,2022,0,Sideways,1,0.9704,BUY,0,1,0.7583,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
