stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2022-02-04,2022,1,Sideways,1,0.7429,BUY,1,1,0.5,NO TRADE,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-07,2022,1,Sideways,1,0.5814,BUY,1,0,0.5072,NO TRADE,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-08,2022,1,Sideways,1,0.9104,BUY,1,1,0.5595,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-09,2022,1,Sideways,1,0.9623,BUY,1,1,0.6149,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-10,2022,1,Sideways,1,0.8297,BUY,1,1,0.5823,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-11,2022,1,Sideways,1,0.9627,BUY,1,1,0.6867,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-14,2022,1,Sideways,1,0.9914,BUY,1,1,0.7469,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-15,2022,1,Sideways,1,0.9898,BUY,1,1,0.759,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-16,2022,1,Sideways,1,0.9923,BUY,1,1,0.8119,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-17,2022,1,Sideways,1,0.9914,BUY,1,1,0.8291,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-18,2022,1,Sideways,1,0.993,BUY,1,1,0.8689,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-21,2022,1,Sideways,1,0.993,BUY,1,1,0.8843,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-22,2022,1,Sideways,1,0.993,BUY,1,1,0.9015,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-23,2022,1,Sideways,1,0.9929,BUY,1,1,0.9173,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-24,2022,1,Sideways,1,0.9931,BUY,1,1,0.9471,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-25,2022,1,Sideways,1,0.9919,BUY,1,1,0.9356,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-02-28,2022,1,Sideways,0,0.5147,NO TRADE,0,1,0.8752,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-02,2022,1,Sideways,1,0.8136,BUY,1,1,0.8606,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-03,2022,1,Sideways,1,0.5078,NO TRADE,1,1,0.8197,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-04,2022,1,Sideways,1,0.7101,BUY,1,1,0.8275,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-07,2022,1,Sideways,1,0.6769,BUY,1,1,0.8351,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-08,2022,1,Sideways,1,0.7082,BUY,1,1,0.83,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-09,2022,1,Sideways,1,0.7545,BUY,1,1,0.8589,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-10,2022,1,Sideways,1,0.7931,BUY,1,1,0.8528,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-11,2022,1,Sideways,1,0.685,BUY,1,1,0.8263,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-14,2022,1,Sideways,1,0.7135,BUY,1,1,0.8187,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-15,2022,1,Sideways,1,0.9211,BUY,1,1,0.8532,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-16,2022,1,Sideways,1,0.9157,BUY,1,1,0.8616,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-17,2022,1,Sideways,1,0.8689,BUY,1,1,0.8556,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-21,2022,1,Sideways,1,0.8885,BUY,1,1,0.8996,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-22,2022,1,Sideways,1,0.9444,BUY,1,1,0.8901,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-23,2022,1,Sideways,1,0.9469,BUY,1,1,0.8884,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-24,2022,1,Sideways,1,0.9421,BUY,1,1,0.889,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-25,2022,1,Sideways,1,0.9676,BUY,1,1,0.8993,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-28,2022,1,Sideways,1,0.9114,BUY,1,1,0.8896,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-29,2022,1,Sideways,1,0.9522,BUY,1,1,0.899,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-30,2022,1,Sideways,0,0.5343,NO TRADE,0,1,0.8699,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-03-31,2022,1,Sideways,1,0.8561,BUY,1,1,0.8706,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,BB_Upper,SMA_10,Rolling_Volatility,SMA_20,SMA_50,RSI_14,BB_Width",MACD
POWERGRID,2022-04-01,2022,1,Sideways,0,0.8075,SELL,0,1,0.8149,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-04,2022,1,Sideways,1,0.5487,NO TRADE,1,1,0.799,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-05,2022,1,Sideways,0,0.6456,SELL,0,1,0.6217,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-06,2022,1,Sideways,1,0.5437,NO TRADE,1,1,0.7653,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-07,2022,1,Sideways,1,0.7044,BUY,1,1,0.6616,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-08,2022,1,Sideways,1,0.8193,BUY,1,1,0.7083,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-11,2022,1,Sideways,1,0.8455,BUY,1,1,0.7448,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-12,2022,1,Sideways,1,0.8618,BUY,1,1,0.8159,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-13,2022,1,Sideways,1,0.8772,BUY,1,1,0.8549,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-18,2022,1,Sideways,1,0.898,BUY,1,1,0.8656,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-19,2022,1,Sideways,1,0.905,BUY,1,1,0.8722,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-20,2022,1,Sideways,1,0.9468,BUY,1,1,0.8735,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-21,2022,1,Sideways,1,0.9268,BUY,1,1,0.871,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-22,2022,0,Sideways,1,0.9749,BUY,0,1,0.8581,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-25,2022,1,Sideways,1,0.9731,BUY,1,1,0.831,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-26,2022,0,Sideways,1,0.6497,BUY,0,1,0.8075,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-27,2022,0,Sideways,1,0.7754,BUY,0,1,0.7631,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-28,2022,0,Sideways,0,0.5441,NO TRADE,1,1,0.8135,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-04-29,2022,1,Sideways,1,0.674,BUY,1,1,0.7586,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-02,2022,1,Sideways,0,0.5509,SELL,0,1,0.8595,BUY,1,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-04,2022,0,Sideways,1,0.5057,NO TRADE,0,1,0.8663,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-05,2022,0,Sideways,1,0.5607,BUY,0,1,0.7242,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-06,2022,0,Sideways,0,0.6537,SELL,1,1,0.6869,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-09,2022,0,Sideways,0,0.5587,SELL,1,1,0.6264,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-10,2022,0,Sideways,1,0.5689,BUY,0,1,0.6468,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-11,2022,0,Sideways,0,0.6094,SELL,1,1,0.6751,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-12,2022,0,Sideways,0,0.5236,NO TRADE,1,1,0.7891,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-13,2022,0,Sideways,0,0.5356,NO TRADE,1,1,0.7993,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-16,2022,0,Sideways,1,0.5396,NO TRADE,0,1,0.7979,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-17,2022,0,Sideways,1,0.5098,NO TRADE,0,1,0.7307,BUY,0,10,"RSI_14,ADX,MACD_Hist,Volume_MA,Stochastic,MACD,SMA_20,BB_Upper,CCI,Rolling_Std_10",RSI_14
POWERGRID,2022-05-18,2022,0,Sideways,1,0.7147,BUY,0,1,0.5688,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-19,2022,0,Sideways,1,0.6774,BUY,0,0,0.8274,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-20,2022,0,Sideways,1,0.7787,BUY,0,0,0.8285,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-23,2022,0,Sideways,1,0.9456,BUY,0,0,0.8273,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-24,2022,0,Sideways,1,0.8901,BUY,0,0,0.8292,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-25,2022,0,Sideways,1,0.9758,BUY,0,0,0.8289,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-26,2022,0,Sideways,1,0.9229,BUY,0,0,0.8724,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-27,2022,0,Sideways,1,0.9492,BUY,0,0,0.8649,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-30,2022,0,Sideways,1,0.8627,BUY,0,0,0.869,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-05-31,2022,0,Sideways,1,0.6835,BUY,0,0,0.8644,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-01,2022,0,Sideways,1,0.8122,BUY,0,0,0.893,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-02,2022,0,Sideways,1,0.8599,BUY,0,0,0.8936,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-03,2022,0,Sideways,1,0.8381,BUY,0,0,0.8623,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-06,2022,0,Sideways,1,0.9403,BUY,0,0,0.9621,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-07,2022,0,Sideways,1,0.8975,BUY,0,0,0.9562,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-08,2022,0,Sideways,1,0.8345,BUY,0,0,0.9567,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-09,2022,0,Sideways,1,0.8059,BUY,0,0,0.9521,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-10,2022,0,Sideways,1,0.7665,BUY,0,0,0.9479,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
