stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2022-03-04,2022,1,Sideways,0,0.9971,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-07,2022,1,Sideways,0,0.9665,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-08,2022,1,Sideways,0,0.9276,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-09,2022,1,Sideways,0,0.596,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-10,2022,1,Sideways,0,0.7774,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-11,2022,1,Sideways,0,0.919,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-14,2022,1,Sideways,1,0.5815,BUY,1,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-15,2022,1,Sideways,1,0.5824,BUY,1,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-16,2022,0,Sideways,1,0.5824,BUY,0,1,1.0,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-17,2022,0,Sideways,1,0.5812,BUY,0,0,0.8869,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-21,2022,0,Sideways,1,0.5799,BUY,0,0,0.9974,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-22,2022,0,Sideways,1,0.5787,BUY,0,0,0.9998,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-23,2022,0,Sideways,1,0.5775,BUY,0,0,0.9999,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-24,2022,0,Sideways,0,0.972,SELL,1,0,0.6081,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-25,2022,0,Sideways,0,0.9862,SELL,1,1,0.5389,NO TRADE,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-28,2022,0,Sideways,0,0.9875,SELL,1,0,0.5427,NO TRADE,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-29,2022,0,Sideways,1,0.5763,BUY,0,0,0.8747,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-30,2022,0,Sideways,1,0.5751,BUY,0,0,0.9963,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-31,2022,0,Sideways,1,0.5739,BUY,0,0,0.9855,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-04-01,2022,0,Sideways,1,0.5728,BUY,0,0,0.9967,SELL,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-04,2022,0,Sideways,1,0.5716,BUY,0,1,1.0,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-05,2022,0,Sideways,1,0.5704,BUY,0,1,0.9996,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-06,2022,0,Sideways,1,0.5692,BUY,0,1,0.996,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-07,2022,0,Sideways,1,0.5681,BUY,0,1,0.9813,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-08,2022,0,Sideways,0,0.9786,SELL,1,1,0.876,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-11,2022,0,Sideways,0,0.976,SELL,1,1,0.9298,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-12,2022,0,Sideways,0,0.9904,SELL,1,1,0.7838,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-13,2022,0,Sideways,0,0.9811,SELL,1,1,0.9367,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-18,2022,0,Sideways,0,0.5856,SELL,1,1,0.941,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-19,2022,0,Sideways,1,0.9093,BUY,0,1,0.6631,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-20,2022,0,Sideways,0,0.6341,SELL,1,1,0.9633,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-21,2022,0,Sideways,0,0.8767,SELL,1,0,0.6071,SELL,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-22,2022,0,Sideways,0,0.9296,SELL,1,1,0.5122,NO TRADE,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-25,2022,0,Sideways,0,0.9415,SELL,1,1,0.9078,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-26,2022,0,Sideways,0,0.9671,SELL,1,1,0.7308,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-27,2022,1,Sideways,0,0.9694,SELL,0,0,0.7424,SELL,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-28,2022,1,Sideways,0,0.9465,SELL,0,0,0.8976,SELL,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-29,2022,1,Sideways,0,0.8942,SELL,0,0,0.954,SELL,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-02,2022,1,Sideways,0,0.6301,SELL,0,0,0.9756,SELL,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-04,2022,1,Sideways,1,0.5174,NO TRADE,1,0,0.8079,SELL,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-05,2022,1,Sideways,0,0.9146,SELL,0,1,0.9066,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-06,2022,1,Sideways,0,0.8935,SELL,0,1,0.999,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-09,2022,1,Sideways,0,0.88,SELL,0,1,0.9995,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-10,2022,1,Sideways,0,0.628,SELL,0,1,0.9992,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-11,2022,1,Sideways,0,0.7167,SELL,0,1,0.9989,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-12,2022,1,Sideways,0,0.6282,SELL,0,1,0.9973,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-13,2022,1,Sideways,0,0.639,SELL,0,1,0.9941,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-16,2022,1,Sideways,1,0.5419,NO TRADE,1,1,0.9898,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-17,2022,0,Sideways,1,0.5332,NO TRADE,0,1,0.9968,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-18,2022,0,Sideways,0,0.6004,SELL,1,1,1.0,BUY,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-19,2022,0,Sideways,0,0.6415,SELL,1,1,1.0,BUY,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-20,2022,0,Sideways,1,0.5912,BUY,0,1,0.9299,BUY,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-23,2022,1,Sideways,0,0.7771,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-24,2022,1,Sideways,0,0.6195,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-25,2022,1,Sideways,0,0.7251,SELL,0,0,1.0,SELL,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-26,2022,0,Sideways,0,0.5431,NO TRADE,1,1,0.8906,BUY,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-27,2022,0,Sideways,0,0.8235,SELL,1,1,0.8444,BUY,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-30,2022,0,Sideways,0,0.8887,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-31,2022,0,Sideways,0,0.9149,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-01,2022,0,Sideways,0,0.9301,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-02,2022,0,Sideways,0,0.949,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-03,2022,0,Sideways,0,0.9427,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-06,2022,0,Sideways,0,0.9541,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-07,2022,0,Sideways,0,0.9544,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-08,2022,1,Sideways,0,0.9564,SELL,0,0,1.0,SELL,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-09,2022,1,Sideways,0,0.9435,SELL,0,1,0.8027,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
