stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2022-01-28,2022,0,Sideways,1,0.6431,BUY,0,1,0.5293,NO TRADE,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-31,2022,0,Sideways,1,0.6235,BUY,0,0,0.5392,NO TRADE,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-01,2022,0,Sideways,1,0.6456,BUY,0,0,0.5843,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-02,2022,0,Sideways,1,0.5223,NO TRADE,0,0,0.5894,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-03,2022,0,Sideways,1,0.5613,BUY,0,0,0.6266,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-04,2022,0,Sideways,0,0.5411,NO TRADE,1,0,0.617,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-07,2022,0,Sideways,1,0.5302,NO TRADE,0,0,0.7397,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-08,2022,0,Sideways,0,0.566,SELL,1,0,0.79,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-09,2022,0,Sideways,0,0.604,SELL,1,0,0.8091,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-10,2022,0,Sideways,0,0.6755,SELL,1,0,0.8169,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-11,2022,0,Sideways,0,0.619,SELL,1,0,0.8127,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-14,2022,0,Sideways,0,0.5942,SELL,1,0,0.8478,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-15,2022,0,Sideways,0,0.6165,SELL,1,0,0.8539,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-16,2022,0,Sideways,0,0.6572,SELL,1,1,0.5579,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-17,2022,0,Sideways,0,0.6852,SELL,1,0,0.6186,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-18,2022,0,Sideways,0,0.6747,SELL,1,0,0.6252,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-21,2022,0,Sideways,0,0.8105,SELL,1,0,0.7839,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-22,2022,0,Sideways,0,0.7905,SELL,1,0,0.6818,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-23,2022,0,Sideways,0,0.7502,SELL,1,0,0.7886,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-24,2022,1,Sideways,0,0.6345,SELL,0,0,0.5215,NO TRADE,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-25,2022,0,Sideways,0,0.5758,SELL,1,1,0.6039,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-28,2022,1,Sideways,0,0.6279,SELL,0,1,0.5215,NO TRADE,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-02,2022,1,Sideways,0,0.6303,SELL,0,0,0.5732,SELL,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-03,2022,1,Sideways,0,0.5918,SELL,0,1,0.7424,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-04,2022,1,Sideways,1,0.5115,NO TRADE,1,1,0.7875,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-07,2022,1,Sideways,1,0.5621,BUY,1,1,0.8148,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-08,2022,1,Sideways,1,0.6252,BUY,1,1,0.8236,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-09,2022,1,Sideways,1,0.6632,BUY,1,1,0.8438,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-10,2022,1,Sideways,1,0.5473,NO TRADE,1,1,0.8406,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-11,2022,1,Sideways,1,0.528,NO TRADE,1,1,0.8478,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-14,2022,1,Sideways,1,0.6052,BUY,1,1,0.8486,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-15,2022,1,Sideways,1,0.5492,NO TRADE,1,1,0.8443,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-16,2022,0,Sideways,1,0.5445,NO TRADE,0,1,0.8412,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-17,2022,0,Sideways,0,0.5122,NO TRADE,1,1,0.9044,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-21,2022,0,Sideways,0,0.5555,SELL,1,1,0.7957,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-22,2022,0,Sideways,0,0.6329,SELL,1,1,0.6387,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-23,2022,0,Sideways,0,0.7759,SELL,1,1,0.6032,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-24,2022,0,Sideways,0,0.6645,SELL,1,1,0.577,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-25,2022,0,Sideways,0,0.7839,SELL,1,1,0.5032,NO TRADE,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-28,2022,0,Sideways,0,0.8233,SELL,1,0,0.6664,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-29,2022,0,Sideways,0,0.8474,SELL,1,0,0.7613,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-30,2022,0,Sideways,0,0.8533,SELL,1,0,0.8355,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-31,2022,0,Sideways,0,0.8528,SELL,1,0,0.8577,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-04-01,2022,0,Sideways,0,0.866,SELL,1,0,0.8451,SELL,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-04,2022,0,Sideways,0,0.5902,SELL,1,1,0.5943,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-05,2022,0,Sideways,0,0.6725,SELL,1,1,0.5215,NO TRADE,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-06,2022,0,Sideways,0,0.867,SELL,1,1,0.5155,NO TRADE,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-07,2022,0,Sideways,0,0.8682,SELL,1,0,0.5068,NO TRADE,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-08,2022,0,Sideways,0,0.8744,SELL,1,0,0.5107,NO TRADE,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-11,2022,0,Sideways,0,0.7629,SELL,1,1,0.5591,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-12,2022,0,Sideways,0,0.8598,SELL,1,1,0.5511,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-13,2022,0,Sideways,0,0.8574,SELL,1,1,0.5461,NO TRADE,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-18,2022,0,Sideways,0,0.8565,SELL,1,1,0.5474,NO TRADE,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-19,2022,0,Sideways,0,0.7766,SELL,1,1,0.5456,NO TRADE,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-20,2022,0,Sideways,0,0.6495,SELL,1,1,0.5796,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-21,2022,0,Sideways,0,0.6603,SELL,1,1,0.578,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-22,2022,0,Sideways,0,0.5564,SELL,1,0,0.5584,SELL,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-25,2022,0,Sideways,0,0.5582,SELL,1,0,0.5813,SELL,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-26,2022,0,Sideways,0,0.6177,SELL,1,0,0.607,SELL,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-27,2022,1,Sideways,0,0.716,SELL,0,0,0.6654,SELL,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-28,2022,1,Sideways,0,0.5445,NO TRADE,0,0,0.6007,SELL,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-04-29,2022,1,Sideways,0,0.5202,NO TRADE,0,0,0.5445,NO TRADE,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-02,2022,1,Sideways,1,0.5481,NO TRADE,1,0,0.5099,NO TRADE,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-04,2022,1,Sideways,1,0.6516,BUY,1,1,0.5837,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-05,2022,1,Sideways,1,0.7464,BUY,1,0,0.6055,SELL,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-06,2022,1,Sideways,1,0.7676,BUY,1,0,0.5391,NO TRADE,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-09,2022,1,Sideways,1,0.7718,BUY,1,1,0.618,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-10,2022,1,Sideways,1,0.7724,BUY,1,1,0.711,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-11,2022,1,Sideways,1,0.6931,BUY,1,1,0.7499,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-12,2022,1,Sideways,1,0.7095,BUY,1,1,0.7667,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-13,2022,1,Sideways,1,0.7926,BUY,1,1,0.7789,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-16,2022,1,Sideways,1,0.7991,BUY,1,1,0.7869,BUY,1,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-17,2022,0,Sideways,1,0.825,BUY,0,1,0.7994,BUY,0,10,"EMA_26,SMA_20,EMA_12,SMA_10,Rolling_Median_Return,ATR_14,MACD_Signal,Rolling_Mean_Return,CCI,Rolling_Volatility",EMA_26
HDFCBANK,2022-05-18,2022,0,Sideways,1,0.7365,BUY,0,1,0.606,BUY,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-19,2022,0,Sideways,1,0.6215,BUY,0,1,0.5684,BUY,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-20,2022,0,Sideways,0,0.5245,NO TRADE,1,0,0.543,NO TRADE,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-23,2022,1,Sideways,1,0.5807,BUY,1,0,0.5826,SELL,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-24,2022,1,Sideways,1,0.589,BUY,1,1,0.5726,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-25,2022,1,Sideways,0,0.5041,NO TRADE,0,1,0.6044,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-26,2022,0,Sideways,0,0.558,SELL,1,1,0.7165,BUY,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-27,2022,0,Sideways,0,0.8106,SELL,1,1,0.5438,NO TRADE,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-30,2022,0,Sideways,0,0.7898,SELL,1,1,0.5077,NO TRADE,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-05-31,2022,0,Sideways,0,0.8054,SELL,1,0,0.5277,NO TRADE,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-01,2022,0,Sideways,0,0.7912,SELL,1,0,0.5703,SELL,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-02,2022,0,Sideways,0,0.7927,SELL,1,0,0.6182,SELL,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-03,2022,0,Sideways,0,0.7918,SELL,1,0,0.6747,SELL,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-06,2022,0,Sideways,0,0.7976,SELL,1,0,0.7139,SELL,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-07,2022,0,Sideways,0,0.8479,SELL,1,0,0.7564,SELL,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-08,2022,1,Sideways,0,0.757,SELL,0,0,0.7922,SELL,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
