stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2022-01-25,2022,0,Sideways,0,1.0,SELL,1,0,0.6014,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-27,2022,0,Sideways,0,1.0,SELL,1,0,0.5553,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-28,2022,0,Sideways,0,1.0,SELL,1,0,0.5673,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-31,2022,0,Sideways,0,1.0,SELL,1,0,0.5485,NO TRADE,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-01,2022,0,Sideways,0,1.0,SELL,1,0,0.518,NO TRADE,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-02,2022,0,Sideways,0,1.0,SELL,1,1,0.5344,NO TRADE,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-03,2022,0,Sideways,0,1.0,SELL,1,1,0.5562,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-04,2022,0,Sideways,0,1.0,SELL,1,1,0.5654,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-07,2022,0,Sideways,0,1.0,SELL,1,1,0.5661,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-08,2022,0,Sideways,0,1.0,SELL,1,1,0.5837,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-09,2022,0,Sideways,0,1.0,SELL,1,1,0.6005,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-10,2022,0,Sideways,0,0.9998,SELL,1,1,0.5904,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-11,2022,0,Sideways,1,0.7699,BUY,0,1,0.6248,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-14,2022,0,Sideways,1,0.7671,BUY,0,1,0.6226,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-15,2022,0,Sideways,0,1.0,SELL,1,1,0.5973,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-16,2022,0,Sideways,0,0.9846,SELL,1,1,0.6042,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-17,2022,0,Sideways,0,0.9985,SELL,1,1,0.5123,NO TRADE,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-18,2022,0,Sideways,0,0.746,SELL,1,0,0.5806,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-21,2022,0,Sideways,1,0.615,BUY,0,0,0.6451,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-22,2022,1,Sideways,1,0.6139,BUY,1,0,0.7044,SELL,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-23,2022,1,Sideways,1,0.6146,BUY,1,0,0.5137,NO TRADE,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-24,2022,1,Sideways,1,0.6153,BUY,1,1,0.681,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-25,2022,1,Sideways,1,0.616,BUY,1,1,0.8896,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-28,2022,1,Sideways,1,0.6167,BUY,1,1,0.9417,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-02,2022,1,Sideways,1,0.6174,BUY,1,1,0.9659,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-03,2022,1,Sideways,1,0.6181,BUY,1,1,0.9783,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-04,2022,1,Sideways,1,0.6188,BUY,1,1,0.9859,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-07,2022,1,Sideways,1,0.6195,BUY,1,1,0.9914,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-08,2022,1,Sideways,1,0.6202,BUY,1,1,0.9915,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-09,2022,1,Sideways,1,0.6208,BUY,1,1,0.9901,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-10,2022,1,Sideways,1,0.6215,BUY,1,1,0.9893,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-11,2022,1,Sideways,1,0.6222,BUY,1,1,0.9889,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-14,2022,1,Sideways,1,0.6229,BUY,1,1,0.9859,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-15,2022,1,Sideways,0,1.0,SELL,0,1,0.9864,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-16,2022,0,Sideways,1,1.0,BUY,0,1,0.9816,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-17,2022,0,Sideways,0,1.0,SELL,1,1,0.9573,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-21,2022,0,Sideways,0,1.0,SELL,1,1,0.9313,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-22,2022,0,Sideways,0,1.0,SELL,1,1,0.8587,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-23,2022,0,Sideways,0,1.0,SELL,1,1,0.7749,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-24,2022,0,Sideways,1,0.917,BUY,0,1,0.6517,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-25,2022,0,Sideways,0,0.9851,SELL,1,1,0.5945,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-28,2022,0,Sideways,1,0.9983,BUY,0,1,0.5269,NO TRADE,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-29,2022,0,Sideways,1,0.9912,BUY,0,0,0.5258,NO TRADE,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-30,2022,0,Sideways,1,0.9996,BUY,0,0,0.5974,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-31,2022,0,Sideways,1,0.9975,BUY,0,0,0.6494,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-04-01,2022,0,Sideways,0,0.5389,NO TRADE,1,0,0.5775,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-04,2022,0,Sideways,0,0.5395,NO TRADE,1,0,0.6499,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-05,2022,0,Sideways,0,0.5401,NO TRADE,1,0,0.7181,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-06,2022,0,Sideways,0,0.5407,NO TRADE,1,0,0.7887,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-07,2022,0,Sideways,0,0.5413,NO TRADE,1,0,0.8501,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-08,2022,0,Sideways,0,0.5419,NO TRADE,1,0,0.8975,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-11,2022,0,Sideways,0,0.5426,NO TRADE,1,0,0.9132,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-12,2022,0,Sideways,0,0.5432,NO TRADE,1,0,0.9177,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-13,2022,0,Sideways,0,0.5438,NO TRADE,1,0,0.859,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-18,2022,0,Sideways,0,1.0,SELL,1,0,0.7393,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-19,2022,0,Sideways,0,1.0,SELL,1,0,0.729,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-20,2022,0,Sideways,0,1.0,SELL,1,0,0.6637,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-21,2022,0,Sideways,0,1.0,SELL,1,0,0.6307,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-22,2022,0,Sideways,0,1.0,SELL,1,0,0.6522,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-25,2022,0,Sideways,0,1.0,SELL,1,0,0.57,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-26,2022,0,Sideways,0,1.0,SELL,1,0,0.5267,NO TRADE,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-27,2022,0,Sideways,0,1.0,SELL,1,0,0.6232,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-28,2022,0,Sideways,0,1.0,SELL,1,0,0.7123,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-29,2022,0,Sideways,0,1.0,SELL,1,0,0.7561,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-02,2022,0,Sideways,0,1.0,SELL,1,0,0.7142,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-04,2022,0,Sideways,0,1.0,SELL,1,0,0.7743,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-05,2022,0,Sideways,0,1.0,SELL,1,0,0.8231,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-06,2022,1,Sideways,0,1.0,SELL,0,0,0.9099,SELL,0,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-09,2022,1,Sideways,0,1.0,SELL,0,0,0.7817,SELL,0,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-10,2022,0,Sideways,0,1.0,SELL,1,0,0.6945,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-11,2022,1,Sideways,0,1.0,SELL,0,0,0.6967,SELL,0,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-12,2022,1,Sideways,0,1.0,SELL,0,0,0.6582,SELL,0,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-13,2022,0,Sideways,0,0.9942,SELL,1,1,0.5076,NO TRADE,0,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-16,2022,0,Sideways,0,1.0,SELL,1,0,0.6247,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-17,2022,0,Sideways,0,1.0,SELL,1,0,0.6435,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-18,2022,0,Sideways,0,1.0,SELL,1,0,0.8627,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-19,2022,0,Sideways,0,1.0,SELL,1,0,0.9297,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-20,2022,0,Sideways,0,1.0,SELL,1,0,0.9504,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-23,2022,0,Sideways,0,1.0,SELL,1,0,0.9624,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-24,2022,0,Sideways,0,1.0,SELL,1,0,0.9787,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-25,2022,1,Sideways,0,1.0,SELL,0,0,0.9923,SELL,0,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-26,2022,1,Sideways,0,1.0,SELL,0,0,0.9875,SELL,0,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-27,2022,1,Sideways,0,1.0,SELL,0,0,0.9721,SELL,0,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-30,2022,0,Sideways,0,1.0,SELL,1,0,0.9472,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-31,2022,0,Sideways,0,0.9997,SELL,1,0,0.9572,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-01,2022,0,Sideways,0,0.9997,SELL,1,0,0.9679,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-02,2022,0,Sideways,0,1.0,SELL,1,0,0.9704,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-03,2022,0,Sideways,0,1.0,SELL,1,0,0.9773,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-06,2022,0,Sideways,0,0.9997,SELL,1,0,0.9804,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-07,2022,0,Sideways,0,1.0,SELL,1,0,0.9785,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-08,2022,0,Sideways,0,1.0,SELL,1,0,0.9777,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-09,2022,0,Sideways,0,1.0,SELL,1,0,0.978,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-10,2022,0,Sideways,0,1.0,SELL,1,0,0.9752,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-13,2022,0,Sideways,0,1.0,SELL,1,0,0.9809,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-14,2022,0,Sideways,0,1.0,SELL,1,0,0.9837,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-15,2022,0,Sideways,0,1.0,SELL,1,0,0.986,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-16,2022,0,Sideways,0,1.0,SELL,1,0,0.9922,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-17,2022,0,Sideways,0,1.0,SELL,1,0,0.9973,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-20,2022,0,Sideways,0,1.0,SELL,1,0,0.999,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-21,2022,0,Sideways,0,1.0,SELL,1,0,0.9994,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-22,2022,0,Sideways,0,1.0,SELL,1,0,0.9996,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-23,2022,0,Sideways,0,1.0,SELL,1,0,0.9997,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-24,2022,0,Sideways,0,1.0,SELL,1,0,0.9998,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
