stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2022-01-27,2022,0,Sideways,0,0.6917,SELL,1,1,0.6679,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-28,2022,0,Sideways,0,0.5744,SELL,1,0,0.5576,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-31,2022,0,Sideways,1,0.5613,BUY,0,1,0.5026,NO TRADE,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-01,2022,0,Sideways,1,0.5528,BUY,0,0,0.6087,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-02,2022,0,Sideways,1,0.5593,BUY,0,1,0.5222,NO TRADE,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-03,2022,0,Sideways,1,0.5562,BUY,0,0,0.5188,NO TRADE,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-04,2022,0,Sideways,1,0.6873,BUY,0,0,0.5545,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-07,2022,0,Sideways,1,0.6157,BUY,0,1,0.5412,NO TRADE,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-08,2022,0,Sideways,1,0.7924,BUY,0,1,0.6374,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-09,2022,0,Sideways,1,0.8473,BUY,0,1,0.6689,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-10,2022,0,Sideways,1,0.9164,BUY,0,1,0.5618,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-11,2022,0,Sideways,1,0.7303,BUY,0,1,0.6275,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-14,2022,0,Sideways,1,0.8642,BUY,0,0,0.5446,NO TRADE,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-15,2022,0,Sideways,1,0.6949,BUY,0,0,0.5783,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-02-16,2022,0,Sideways,1,0.8094,BUY,0,1,0.6026,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-17,2022,0,Sideways,1,0.9078,BUY,0,1,0.5932,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-18,2022,0,Sideways,1,0.9217,BUY,0,0,0.6821,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-21,2022,0,Sideways,0,0.5002,NO TRADE,1,1,0.5501,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-22,2022,1,Sideways,0,0.7055,SELL,0,1,0.7404,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-23,2022,1,Sideways,1,0.5453,NO TRADE,1,1,0.9672,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-24,2022,1,Sideways,0,0.8697,SELL,0,1,0.8663,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-25,2022,1,Sideways,0,0.665,SELL,0,1,0.9746,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-02-28,2022,1,Sideways,1,0.6377,BUY,1,1,0.982,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-02,2022,1,Sideways,1,0.8059,BUY,1,1,0.9916,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-03,2022,1,Sideways,1,0.8244,BUY,1,1,0.996,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-04,2022,1,Sideways,1,0.904,BUY,1,1,0.9976,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-07,2022,1,Sideways,1,0.8946,BUY,1,1,0.9984,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-08,2022,1,Sideways,1,0.8377,BUY,1,1,0.8972,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-09,2022,1,Sideways,1,0.9294,BUY,1,1,0.9987,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-10,2022,1,Sideways,1,0.9272,BUY,1,1,0.9986,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-11,2022,1,Sideways,1,0.928,BUY,1,1,0.9984,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-14,2022,1,Sideways,1,0.858,BUY,1,1,0.9978,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-15,2022,1,Sideways,1,0.8554,BUY,1,1,0.9971,BUY,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-16,2022,0,Sideways,1,0.8614,BUY,0,1,0.9959,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-17,2022,0,Sideways,1,0.8317,BUY,0,1,0.9471,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-21,2022,0,Sideways,1,0.8186,BUY,0,1,0.7352,BUY,0,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-22,2022,0,Sideways,1,0.7377,BUY,0,0,0.56,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-23,2022,0,Sideways,1,0.6718,BUY,0,0,0.7262,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-24,2022,0,Sideways,1,0.6978,BUY,0,0,0.6713,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-25,2022,0,Sideways,1,0.5986,BUY,0,0,0.6879,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-28,2022,0,Sideways,1,0.6962,BUY,0,0,0.8097,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-29,2022,0,Sideways,1,0.7978,BUY,0,0,0.7347,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-30,2022,0,Sideways,1,0.7265,BUY,0,0,0.84,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-03-31,2022,0,Sideways,1,0.6554,BUY,0,0,0.8694,SELL,1,10,"EMA_26,SMA_20,MACD_Hist,EMA_12,MACD,RSI_14,SMA_50,MACD_Signal,SMA_10,ATR_14",EMA_26
TCS,2022-04-01,2022,0,Sideways,1,0.5149,NO TRADE,0,0,0.9147,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-04,2022,0,Sideways,1,0.5046,NO TRADE,0,0,0.9177,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-05,2022,0,Sideways,1,0.5209,NO TRADE,0,0,0.8523,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-06,2022,0,Sideways,1,0.6016,BUY,0,0,0.8309,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-07,2022,0,Sideways,1,0.7178,BUY,0,0,0.7094,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-08,2022,0,Sideways,1,0.7545,BUY,0,0,0.8161,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-11,2022,0,Sideways,1,0.7554,BUY,0,0,0.8883,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-12,2022,0,Sideways,1,0.7699,BUY,0,0,0.8959,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-13,2022,0,Sideways,1,0.6917,BUY,0,0,0.847,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-18,2022,0,Sideways,0,0.5796,SELL,1,0,0.5721,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-19,2022,0,Sideways,0,0.6137,SELL,1,0,0.5806,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-20,2022,0,Sideways,0,0.6839,SELL,1,0,0.8323,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-21,2022,0,Sideways,0,0.6557,SELL,1,0,0.8646,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-22,2022,0,Sideways,0,0.6445,SELL,1,0,0.8719,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-25,2022,0,Sideways,0,0.5463,NO TRADE,1,0,0.8694,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-26,2022,0,Sideways,0,0.565,SELL,1,0,0.867,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-27,2022,0,Sideways,0,0.553,SELL,1,0,0.8857,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-28,2022,0,Sideways,0,0.5523,SELL,1,0,0.8873,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-04-29,2022,0,Sideways,0,0.5854,SELL,1,0,0.8828,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-02,2022,0,Sideways,0,0.5475,NO TRADE,1,0,0.8771,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-04,2022,0,Sideways,0,0.5842,SELL,1,0,0.7975,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-05,2022,0,Sideways,0,0.5204,NO TRADE,1,0,0.8799,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-06,2022,1,Sideways,0,0.6234,SELL,0,0,0.7992,SELL,0,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-09,2022,1,Sideways,1,0.6046,BUY,1,0,0.562,SELL,0,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-10,2022,0,Sideways,1,0.6644,BUY,0,1,0.7314,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-11,2022,1,Sideways,0,0.6118,SELL,0,0,0.6773,SELL,0,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-12,2022,1,Sideways,1,0.5231,NO TRADE,1,1,0.8227,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-13,2022,0,Sideways,0,0.5398,NO TRADE,1,1,0.8691,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-16,2022,0,Sideways,0,0.5652,SELL,1,1,0.8197,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-17,2022,0,Sideways,0,0.6393,SELL,1,1,0.5559,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_50,MACD_Hist,ATR_14,Return_5d,CCI,EMA_26,RSI_14",EMA_12
TCS,2022-05-18,2022,0,Sideways,0,0.687,SELL,1,0,0.5506,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-19,2022,0,Sideways,0,0.9285,SELL,1,1,0.5156,NO TRADE,0,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-20,2022,0,Sideways,0,0.701,SELL,1,0,0.6137,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-23,2022,0,Sideways,0,0.7108,SELL,1,0,0.6468,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-24,2022,0,Sideways,0,0.7313,SELL,1,0,0.6825,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-25,2022,1,Sideways,0,0.8334,SELL,0,0,0.693,SELL,0,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-26,2022,1,Sideways,1,0.5663,BUY,1,1,0.5293,NO TRADE,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-27,2022,1,Sideways,1,0.5084,NO TRADE,1,1,0.6377,BUY,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-30,2022,0,Sideways,1,0.5311,NO TRADE,0,1,0.7652,BUY,0,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-05-31,2022,0,Sideways,0,0.749,SELL,1,1,0.5884,BUY,0,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-01,2022,0,Sideways,0,0.7634,SELL,1,0,0.5817,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-02,2022,0,Sideways,0,0.7682,SELL,1,0,0.6825,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-03,2022,0,Sideways,0,0.7982,SELL,1,0,0.6336,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-06,2022,0,Sideways,0,0.7908,SELL,1,0,0.6501,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-07,2022,0,Sideways,0,0.8246,SELL,1,0,0.7821,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-08,2022,0,Sideways,0,0.8268,SELL,1,0,0.8106,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-09,2022,0,Sideways,0,0.8308,SELL,1,0,0.7359,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-10,2022,0,Sideways,0,0.8295,SELL,1,0,0.8089,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-13,2022,0,Sideways,0,0.73,SELL,1,0,0.7411,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-14,2022,0,Sideways,0,0.8127,SELL,1,0,0.7483,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-15,2022,0,Sideways,0,0.8379,SELL,1,0,0.7572,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-16,2022,0,Sideways,0,0.8393,SELL,1,0,0.7066,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-17,2022,0,Sideways,0,0.8261,SELL,1,0,0.7637,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-20,2022,0,Sideways,0,0.8131,SELL,1,0,0.759,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-21,2022,0,Sideways,0,0.8384,SELL,1,0,0.8188,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-22,2022,0,Sideways,0,0.8181,SELL,1,0,0.8432,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-23,2022,0,Sideways,0,0.8542,SELL,1,0,0.8559,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-24,2022,0,Sideways,0,0.9045,SELL,1,0,0.8563,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
