stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2022-02-03,2022,0,Sideways,0,0.9009,SELL,1,0,0.9998,SELL,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-04,2022,0,Sideways,0,0.8821,SELL,1,0,0.9998,SELL,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-07,2022,0,Sideways,1,0.7132,BUY,0,0,0.9965,SELL,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-08,2022,0,Sideways,1,0.5667,BUY,0,0,0.9995,SELL,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-09,2022,0,Sideways,0,0.7167,SELL,1,0,1.0,SELL,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-10,2022,0,Sideways,0,0.9174,SELL,1,0,1.0,SELL,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-11,2022,0,Sideways,1,0.6494,BUY,0,0,1.0,SELL,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-14,2022,0,Sideways,1,0.9522,BUY,0,0,1.0,SELL,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-15,2022,0,Sideways,0,0.871,SELL,1,0,1.0,SELL,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-16,2022,0,Sideways,0,0.5645,SELL,1,1,1.0,BUY,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-17,2022,0,Sideways,1,0.5846,BUY,0,1,1.0,BUY,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-18,2022,0,Sideways,0,0.8188,SELL,1,0,0.6479,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-21,2022,0,Sideways,0,0.941,SELL,1,0,0.9935,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-22,2022,0,Sideways,0,0.9798,SELL,1,0,0.9993,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-23,2022,0,Sideways,0,0.9977,SELL,1,0,1.0,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-24,2022,0,Sideways,0,0.8801,SELL,1,0,1.0,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-25,2022,0,Sideways,0,0.9988,SELL,1,0,1.0,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-28,2022,0,Sideways,0,0.9933,SELL,1,0,1.0,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-02,2022,0,Sideways,0,0.9653,SELL,1,0,1.0,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-03,2022,0,Sideways,0,0.8895,SELL,1,0,1.0,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-04,2022,1,Sideways,0,0.6586,SELL,0,0,1.0,SELL,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-07,2022,1,Sideways,1,0.7818,BUY,1,0,1.0,SELL,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-08,2022,1,Sideways,1,0.6543,BUY,1,0,0.9955,SELL,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-09,2022,1,Sideways,1,0.5659,BUY,1,0,0.9066,SELL,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-10,2022,1,Sideways,1,0.7381,BUY,1,1,0.6859,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-11,2022,1,Sideways,0,0.7554,SELL,0,1,0.9762,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-14,2022,1,Sideways,0,0.8982,SELL,0,1,0.998,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-15,2022,1,Sideways,1,0.764,BUY,1,1,0.9995,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-16,2022,0,Sideways,0,0.8231,SELL,1,1,0.9998,BUY,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-17,2022,0,Sideways,0,0.9937,SELL,1,1,0.9855,BUY,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-21,2022,0,Sideways,0,0.924,SELL,1,1,0.9134,BUY,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-22,2022,0,Sideways,0,0.9945,SELL,1,1,0.8696,BUY,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-23,2022,0,Sideways,0,0.9708,SELL,1,1,0.6575,BUY,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-24,2022,1,Sideways,0,0.6696,SELL,0,1,0.6526,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-25,2022,1,Sideways,0,0.6598,SELL,0,1,0.9711,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-28,2022,1,Sideways,0,0.5384,NO TRADE,0,1,0.9853,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-29,2022,1,Sideways,1,0.5753,BUY,1,1,0.993,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-30,2022,1,Sideways,0,0.9175,SELL,0,1,0.9975,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-31,2022,1,Sideways,0,0.7574,SELL,0,1,0.9987,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-04-01,2022,0,Sideways,0,0.9013,SELL,1,1,0.9922,BUY,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-04,2022,0,Sideways,0,0.9989,SELL,1,1,0.948,BUY,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-05,2022,0,Sideways,0,0.9626,SELL,1,1,0.9766,BUY,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-06,2022,0,Sideways,0,0.9518,SELL,1,1,0.7428,BUY,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-07,2022,1,Sideways,0,0.9346,SELL,0,1,0.5413,NO TRADE,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-08,2022,1,Sideways,0,0.9726,SELL,0,1,0.5269,NO TRADE,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-11,2022,0,Sideways,0,0.9406,SELL,1,1,0.9805,BUY,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-12,2022,0,Sideways,0,0.9905,SELL,1,0,0.6945,SELL,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-13,2022,1,Sideways,0,0.9536,SELL,0,0,1.0,SELL,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-18,2022,1,Sideways,0,0.8464,SELL,0,1,0.9525,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-19,2022,1,Sideways,1,0.7996,BUY,1,1,0.9999,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-20,2022,1,Sideways,1,0.8185,BUY,1,1,1.0,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-21,2022,1,Sideways,0,0.8795,SELL,0,1,0.9945,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-22,2022,1,Sideways,1,0.6685,BUY,1,1,0.9936,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-25,2022,1,Sideways,0,0.581,SELL,0,1,0.6393,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-26,2022,1,Sideways,0,0.6976,SELL,0,0,0.5745,SELL,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-27,2022,1,Sideways,0,0.5566,SELL,0,1,0.8598,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-28,2022,1,Sideways,0,0.8329,SELL,0,1,0.8905,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-29,2022,1,Sideways,0,0.9805,SELL,0,0,0.9732,SELL,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-02,2022,1,Sideways,0,0.9475,SELL,0,0,0.6219,SELL,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-04,2022,1,Sideways,0,0.9472,SELL,0,0,0.7879,SELL,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-05,2022,1,Sideways,0,0.9889,SELL,0,0,0.881,SELL,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-06,2022,1,Sideways,0,0.9324,SELL,0,1,0.9406,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-09,2022,1,Sideways,0,0.9128,SELL,0,1,0.8709,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-10,2022,1,Sideways,0,0.9871,SELL,0,1,0.6895,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-11,2022,1,Sideways,0,0.9887,SELL,0,1,0.9682,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-12,2022,1,Sideways,0,0.8128,SELL,0,1,0.9986,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-13,2022,1,Sideways,0,0.9357,SELL,0,1,1.0,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-16,2022,0,Sideways,0,0.9882,SELL,1,1,1.0,BUY,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-17,2022,0,Sideways,0,0.996,SELL,1,0,0.9193,SELL,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-18,2022,0,Sideways,0,0.9944,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-19,2022,0,Sideways,0,0.9485,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-20,2022,0,Sideways,0,0.9979,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-23,2022,0,Sideways,0,0.9984,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-24,2022,0,Sideways,0,0.9994,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-25,2022,0,Sideways,0,0.9993,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-26,2022,0,Sideways,0,0.9997,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-27,2022,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-30,2022,0,Sideways,0,0.9994,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-31,2022,0,Sideways,0,0.7015,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-01,2022,0,Sideways,0,0.9964,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-02,2022,0,Sideways,0,0.995,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-03,2022,0,Sideways,0,0.9873,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-06,2022,0,Sideways,0,0.9927,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-07,2022,0,Sideways,0,0.973,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-08,2022,0,Sideways,0,0.9111,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
