stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2022-03-22,2022,0,Sideways,0,0.9208,SELL,1,1,0.5787,BUY,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-23,2022,0,Sideways,0,0.9167,SELL,1,0,0.5265,NO TRADE,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-24,2022,1,Sideways,0,0.507,NO TRADE,0,0,0.5465,NO TRADE,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-25,2022,1,Sideways,1,0.5908,BUY,1,1,0.6035,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-28,2022,1,Sideways,1,0.6734,BUY,1,1,0.6584,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-29,2022,1,Sideways,1,0.6383,BUY,1,1,0.7091,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-30,2022,1,Sideways,0,0.5854,SELL,0,1,0.7175,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-31,2022,1,Sideways,1,0.6299,BUY,1,1,0.7216,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-04-01,2022,0,Sideways,1,0.6021,BUY,0,1,0.6551,BUY,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-04,2022,0,Sideways,0,0.906,SELL,1,1,0.5413,NO TRADE,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-05,2022,0,Sideways,0,0.6808,SELL,1,1,0.5796,BUY,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-06,2022,0,Sideways,0,0.651,SELL,1,1,0.5103,NO TRADE,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-07,2022,1,Sideways,0,0.6171,SELL,0,0,0.5284,NO TRADE,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-08,2022,1,Sideways,1,0.548,NO TRADE,1,1,0.526,NO TRADE,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-11,2022,0,Sideways,1,0.6894,BUY,0,1,0.6658,BUY,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-12,2022,0,Sideways,0,0.7097,SELL,1,0,0.6086,SELL,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-13,2022,1,Sideways,0,0.6422,SELL,0,0,0.5704,SELL,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-18,2022,1,Sideways,1,0.7264,BUY,1,1,0.5082,NO TRADE,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-19,2022,1,Sideways,1,0.8268,BUY,1,1,0.7635,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-20,2022,1,Sideways,1,0.9087,BUY,1,1,0.8009,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-21,2022,1,Sideways,1,0.7562,BUY,1,1,0.7298,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-22,2022,1,Sideways,1,0.8138,BUY,1,1,0.7757,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-25,2022,1,Sideways,1,0.8015,BUY,1,1,0.7549,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-26,2022,1,Sideways,1,0.7411,BUY,1,1,0.7812,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-27,2022,1,Sideways,1,0.8477,BUY,1,1,0.8059,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-28,2022,1,Sideways,1,0.7713,BUY,1,1,0.6927,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-04-29,2022,1,Sideways,1,0.7119,BUY,1,1,0.5793,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-02,2022,1,Sideways,1,0.7543,BUY,1,1,0.6576,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-04,2022,1,Sideways,1,0.7578,BUY,1,1,0.6196,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-05,2022,1,Sideways,1,0.7235,BUY,1,1,0.6109,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-06,2022,1,Sideways,1,0.7817,BUY,1,1,0.8008,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-09,2022,1,Sideways,1,0.8854,BUY,1,1,0.8083,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-10,2022,1,Sideways,1,0.8597,BUY,1,1,0.8169,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-11,2022,1,Sideways,1,0.842,BUY,1,1,0.7707,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-12,2022,1,Sideways,1,0.7583,BUY,1,1,0.8542,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-13,2022,1,Sideways,1,0.8957,BUY,1,1,0.7389,BUY,1,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-16,2022,0,Sideways,1,0.8767,BUY,0,1,0.6663,BUY,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-17,2022,0,Sideways,1,0.7083,BUY,0,1,0.6171,BUY,0,10,"SMA_10,Volume_MA,BB_Upper,SMA_20,CCI,EMA_12,Rolling_Median_Return,RSI_14,Rolling_Mean_Return,MACD",SMA_10
KOTAKBANK,2022-05-18,2022,0,Sideways,1,0.5872,BUY,0,1,0.7204,BUY,0,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-19,2022,0,Sideways,1,0.5917,BUY,0,0,0.5523,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-20,2022,0,Sideways,0,0.627,SELL,1,0,0.5977,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-23,2022,0,Sideways,0,0.6166,SELL,1,0,0.6501,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-24,2022,0,Sideways,0,0.5462,NO TRADE,1,0,0.6308,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-25,2022,0,Sideways,0,0.5092,NO TRADE,1,0,0.6024,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-26,2022,0,Sideways,1,0.5176,NO TRADE,0,0,0.5471,NO TRADE,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-27,2022,0,Sideways,1,0.5222,NO TRADE,0,0,0.6154,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-30,2022,0,Sideways,0,0.52,NO TRADE,1,0,0.6724,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-05-31,2022,0,Sideways,1,0.5881,BUY,0,0,0.6239,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-01,2022,0,Sideways,0,0.5511,SELL,1,0,0.656,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-02,2022,0,Sideways,0,0.544,NO TRADE,1,0,0.5959,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-03,2022,0,Sideways,1,0.5544,BUY,0,0,0.5487,NO TRADE,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-06,2022,0,Sideways,1,0.5512,BUY,0,0,0.5789,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-07,2022,0,Sideways,1,0.6307,BUY,0,0,0.5677,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
