stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,KOTAKBANK.NS,2022-01-21,2022,1,0,Bear,0,0.7523,SELL,1,0,0.9347,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-24,2022,1,1,Bear,0,0.6509,SELL,0,0,0.8202,SELL,0,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-25,2022,1,1,Bear,0,0.8345,SELL,0,0,0.8784,SELL,0,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-27,2022,1,0,Bear,0,0.8782,SELL,1,0,0.8885,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-28,2022,1,0,Bear,0,0.857,SELL,1,0,0.7715,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-31,2022,1,0,Bear,0,0.7874,SELL,1,0,0.8393,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-01,2022,2,0,Bear,0,0.8327,SELL,1,0,0.8,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-02,2022,2,0,Bear,0,0.8985,SELL,1,0,0.8536,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-03,2022,2,0,Sideways,0,0.8446,SELL,1,0,0.8482,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-04,2022,2,0,Bear,0,0.8453,SELL,1,0,0.8577,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-07,2022,2,0,Bear,0,0.7399,SELL,1,0,0.7047,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-08,2022,2,0,Bear,0,0.8748,SELL,1,0,0.8704,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-09,2022,2,0,Bear,0,0.8179,SELL,1,0,0.7956,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-10,2022,2,0,Bear,0,0.8806,SELL,1,0,0.8003,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-11,2022,2,0,Bear,0,0.7596,SELL,1,0,0.7973,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-14,2022,2,0,Bear,0,0.5975,SELL,1,0,0.7452,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-15,2022,2,0,Bear,0,0.8774,SELL,1,0,0.6719,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-16,2022,2,0,Bear,0,0.8692,SELL,1,0,0.6728,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-17,2022,2,0,Bear,0,0.746,SELL,1,0,0.6779,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-18,2022,2,0,Bear,0,0.8457,SELL,1,0,0.6779,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-21,2022,2,0,Bear,0,0.888,SELL,1,0,0.6814,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-22,2022,2,0,Bear,0,0.8974,SELL,1,0,0.6869,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-23,2022,2,0,Sideways,0,0.9245,SELL,1,0,0.7106,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-24,2022,2,0,Bull,0,0.9229,SELL,1,0,0.7067,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-25,2022,2,0,Bear,0,0.9639,SELL,1,0,0.6985,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-02-28,2022,2,0,Sideways,0,0.9401,SELL,1,0,0.7183,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-02,2022,3,0,Bull,0,0.9072,SELL,1,0,0.695,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-03,2022,3,0,Bull,0,0.8415,SELL,1,0,0.6276,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-04,2022,3,1,Bull,0,0.7907,SELL,0,0,0.6394,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-07,2022,3,1,Sideways,0,0.7882,SELL,0,0,0.6144,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-08,2022,3,1,Bear,0,0.7971,SELL,0,0,0.6539,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-09,2022,3,1,Sideways,0,0.7192,SELL,0,-1,0.5452,NO TRADE,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-10,2022,3,1,Sideways,0,0.7678,SELL,0,0,0.5561,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-11,2022,3,1,Sideways,0,0.8428,SELL,0,0,0.5926,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-14,2022,3,1,Sideways,0,0.8782,SELL,0,0,0.5744,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-15,2022,3,1,Bull,0,0.6955,SELL,0,0,0.5527,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-16,2022,3,0,Bear,0,0.6661,SELL,1,-1,0.5476,NO TRADE,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-17,2022,3,0,Bear,0,0.8643,SELL,1,0,0.5756,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-21,2022,3,0,Sideways,0,0.8139,SELL,1,0,0.5952,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-22,2022,3,0,Bear,0,0.8854,SELL,1,0,0.6739,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-23,2022,3,0,Bear,0,0.8506,SELL,1,0,0.6504,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-24,2022,3,1,Bear,1,0.6114,BUY,1,-1,0.5442,NO TRADE,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-25,2022,3,1,Bear,1,0.6249,BUY,1,-1,0.5496,NO TRADE,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-28,2022,3,1,Bear,1,0.7034,BUY,1,1,0.6093,BUY,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-29,2022,3,1,Bear,1,0.863,BUY,1,1,0.6208,BUY,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-30,2022,3,1,Bear,-1,0.509,NO TRADE,0,1,0.6125,BUY,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-03-31,2022,3,1,Bear,1,0.6741,BUY,1,1,0.5904,BUY,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-01,2022,4,0,Bear,0,0.5756,SELL,1,-1,0.5262,NO TRADE,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-04,2022,4,0,Bear,0,0.56,SELL,1,1,0.7444,BUY,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-05,2022,4,0,Bear,0,0.6052,SELL,1,0,0.7248,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-06,2022,4,0,Bear,0,0.6277,SELL,1,0,0.7902,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-07,2022,4,1,Bear,0,0.6404,SELL,0,0,0.8128,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-08,2022,4,1,Bear,0,0.7091,SELL,0,0,0.8262,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-11,2022,4,0,Bear,0,0.5924,SELL,1,0,0.8237,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-12,2022,4,0,Bear,0,0.7943,SELL,1,0,0.8477,SELL,1,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-13,2022,4,1,Bear,0,0.7071,SELL,0,0,0.8638,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-18,2022,4,1,Bear,0,0.677,SELL,0,0,0.8487,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-19,2022,4,1,Bear,1,0.703,BUY,1,0,0.7433,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-20,2022,4,1,Bear,1,0.6573,BUY,1,0,0.6963,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-21,2022,4,1,Bear,-1,0.5233,NO TRADE,0,0,0.7062,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-22,2022,4,1,Bear,1,0.7404,BUY,1,-1,0.5102,NO TRADE,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-25,2022,4,1,Bear,0,0.8213,SELL,0,0,0.6753,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-26,2022,4,1,Bear,0,0.771,SELL,0,0,0.7267,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-27,2022,4,1,Bear,0,0.7744,SELL,0,0,0.7367,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-28,2022,4,1,Bear,0,0.8131,SELL,0,0,0.7647,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-04-29,2022,4,1,Bear,0,0.8576,SELL,0,0,0.8333,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-05-02,2022,5,1,Bull,0,0.8407,SELL,0,0,0.8436,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-05-04,2022,5,1,Sideways,0,0.8495,SELL,0,0,0.8455,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-05-05,2022,5,1,Sideways,0,0.873,SELL,0,0,0.8854,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-05-06,2022,5,1,Sideways,0,0.8862,SELL,0,0,0.8848,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-05-09,2022,5,1,Sideways,0,0.8766,SELL,0,0,0.8848,SELL,0,5,"BB_Upper,MACD,SMA_50,SMA_20,ADX",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-05-10,2022,5,1,Bear,0,0.7484,SELL,0,0,0.7066,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-11,2022,5,1,Sideways,0,0.8008,SELL,0,0,0.721,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-12,2022,5,1,Bear,0,0.626,SELL,0,0,0.6948,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-13,2022,5,1,Sideways,0,0.7313,SELL,0,0,0.6948,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-16,2022,5,0,Bear,0,0.8201,SELL,1,0,0.7037,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-17,2022,5,0,Sideways,0,0.8471,SELL,1,0,0.7879,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-18,2022,5,0,Bull,0,0.8991,SELL,1,0,0.7773,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-19,2022,5,0,Bull,0,0.8761,SELL,1,0,0.8163,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-20,2022,5,0,Sideways,0,0.8992,SELL,1,0,0.8064,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-23,2022,5,0,Bull,0,0.8861,SELL,1,0,0.8013,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-24,2022,5,0,Bull,0,0.8814,SELL,1,0,0.8073,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-25,2022,5,0,Bull,0,0.8183,SELL,1,0,0.7034,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-26,2022,5,0,Bull,0,0.8126,SELL,1,0,0.6318,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-27,2022,5,0,Bull,0,0.8533,SELL,1,0,0.6009,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-30,2022,5,0,Bull,0,0.7522,SELL,1,0,0.6347,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-05-31,2022,5,0,Bull,0,0.806,SELL,1,0,0.6624,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-01,2022,6,0,Bull,0,0.8288,SELL,1,0,0.5804,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-02,2022,6,0,Bull,0,0.7686,SELL,1,0,0.5582,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-03,2022,6,0,Bull,0,0.7133,SELL,1,0,0.6035,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-06,2022,6,0,Bull,0,0.8358,SELL,1,0,0.6035,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-07,2022,6,0,Bull,0,0.8118,SELL,1,0,0.5601,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-08,2022,6,0,Bull,0,0.7614,SELL,1,0,0.6103,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-09,2022,6,0,Bull,0,0.8467,SELL,1,0,0.6532,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-10,2022,6,0,Bull,0,0.5982,SELL,1,0,0.6472,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-13,2022,6,1,Bull,-1,0.5483,NO TRADE,0,0,0.5939,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-14,2022,6,0,Sideways,1,0.5514,BUY,0,0,0.5602,SELL,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-15,2022,6,1,Sideways,-1,0.5265,NO TRADE,0,0,0.6946,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-16,2022,6,1,Sideways,1,0.6133,BUY,1,0,0.6672,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-17,2022,6,1,Bear,1,0.8419,BUY,1,1,0.7195,BUY,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-20,2022,6,1,Bear,1,0.8455,BUY,1,1,0.7442,BUY,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-21,2022,6,1,Bear,1,0.8544,BUY,1,1,0.7157,BUY,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-22,2022,6,1,Bear,1,0.7675,BUY,1,-1,0.5378,NO TRADE,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-23,2022,6,1,Bear,1,0.7094,BUY,1,0,0.5782,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-24,2022,6,1,Bear,1,0.6957,BUY,1,0,0.5999,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-27,2022,6,1,Bear,1,0.7558,BUY,1,0,0.5913,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-28,2022,6,1,Bear,1,0.7414,BUY,1,0,0.5933,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-29,2022,6,1,Bear,1,0.7522,BUY,1,0,0.5741,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-06-30,2022,6,1,Bear,1,0.6806,BUY,1,0,0.659,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-01,2022,7,1,Bear,1,0.727,BUY,1,0,0.662,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-04,2022,7,1,Bear,1,0.6767,BUY,1,0,0.6905,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-05,2022,7,1,Bear,1,0.6895,BUY,1,0,0.6865,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-06,2022,7,1,Bear,1,0.609,BUY,1,0,0.6813,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-07,2022,7,1,Sideways,0,0.5734,SELL,0,0,0.6685,SELL,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-08,2022,7,1,Sideways,-1,0.5028,NO TRADE,0,-1,0.5271,NO TRADE,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
