stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,INFY.NS,2022-03-07,2022,3,1,Bear,0,0.7268,SELL,0,1,0.6541,BUY,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-08,2022,3,1,Bear,0,0.8044,SELL,0,1,0.6252,BUY,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-09,2022,3,0,Bear,0,0.8423,SELL,1,-1,0.5175,NO TRADE,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-10,2022,3,0,Sideways,0,0.7865,SELL,1,-1,0.5289,NO TRADE,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-11,2022,3,0,Bear,0,0.8388,SELL,1,0,0.5879,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-14,2022,3,0,Bear,0,0.9321,SELL,1,0,0.8842,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-15,2022,3,0,Sideways,0,0.7856,SELL,1,0,0.9067,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-16,2022,3,0,Sideways,0,0.9073,SELL,1,0,0.9169,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-17,2022,3,0,Sideways,0,0.7432,SELL,1,0,0.9147,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-21,2022,3,0,Sideways,0,0.8152,SELL,1,0,0.9166,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-22,2022,3,0,Sideways,0,0.9085,SELL,1,0,0.9258,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-23,2022,3,0,Bull,0,0.8263,SELL,1,0,0.9258,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-24,2022,3,0,Bull,0,0.8594,SELL,1,0,0.9303,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-25,2022,3,0,Bull,0,0.8867,SELL,1,0,0.937,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-28,2022,3,0,Sideways,0,0.8946,SELL,1,0,0.9302,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-29,2022,3,0,Sideways,0,0.8835,SELL,1,0,0.9302,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-30,2022,3,0,Sideways,0,0.9181,SELL,1,0,0.9345,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-31,2022,3,0,Sideways,0,0.9349,SELL,1,0,0.9353,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-01,2022,4,0,Sideways,0,0.9361,SELL,1,0,0.9353,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-04,2022,4,0,Sideways,0,0.9493,SELL,1,0,0.9262,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-05,2022,4,0,Sideways,0,0.9331,SELL,1,0,0.9095,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-06,2022,4,0,Bull,0,0.8822,SELL,1,0,0.907,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-07,2022,4,0,Bull,0,0.8007,SELL,1,0,0.8161,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-08,2022,4,0,Bull,0,0.79,SELL,1,0,0.763,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-11,2022,4,0,Bull,0,0.7746,SELL,1,-1,0.5066,NO TRADE,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-12,2022,4,0,Bull,0,0.6629,SELL,1,1,0.6486,BUY,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-13,2022,4,0,Bull,-1,0.5438,NO TRADE,0,1,0.7681,BUY,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-18,2022,4,0,Sideways,0,0.6011,SELL,1,0,0.6199,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-19,2022,4,0,Bear,0,0.558,SELL,1,0,0.6099,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-20,2022,4,0,Bear,0,0.6027,SELL,1,0,0.6042,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-21,2022,4,0,Bear,0,0.5876,SELL,1,0,0.6027,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-22,2022,4,0,Bear,1,0.604,BUY,0,0,0.5947,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-25,2022,4,0,Bear,1,0.6717,BUY,0,0,0.6042,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-26,2022,4,0,Bear,1,0.6957,BUY,0,0,0.595,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-27,2022,4,0,Bear,1,0.7713,BUY,0,0,0.5834,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-28,2022,4,0,Bear,1,0.7218,BUY,0,0,0.5745,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-04-29,2022,4,0,Bear,1,0.7894,BUY,0,0,0.5872,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-05-02,2022,5,0,Bear,1,0.8084,BUY,0,0,0.5669,SELL,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-05-04,2022,5,0,Bear,1,0.8915,BUY,0,-1,0.5381,NO TRADE,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-05-05,2022,5,0,Bear,1,0.7037,BUY,0,-1,0.5259,NO TRADE,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-05-06,2022,5,0,Bear,1,0.784,BUY,0,-1,0.5113,NO TRADE,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-05-09,2022,5,0,Bear,0,0.6588,SELL,1,-1,0.5226,NO TRADE,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-05-10,2022,5,0,Bear,0,0.6354,SELL,1,0,0.9293,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-11,2022,5,0,Bear,-1,0.5497,NO TRADE,0,0,0.9242,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-12,2022,5,1,Bear,-1,0.5369,NO TRADE,0,0,0.9116,SELL,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-13,2022,5,0,Bear,1,0.5987,BUY,0,0,0.8779,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-16,2022,5,0,Bear,1,0.6187,BUY,0,0,0.7833,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-17,2022,5,0,Bear,1,0.5598,BUY,0,0,0.8509,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-18,2022,5,0,Bear,1,0.8161,BUY,0,-1,0.5244,NO TRADE,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-19,2022,5,0,Bear,-1,0.5375,NO TRADE,0,0,0.5684,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-20,2022,5,0,Bear,0,0.64,SELL,1,0,0.672,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-23,2022,5,0,Bear,0,0.6012,SELL,1,0,0.7038,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-24,2022,5,1,Bear,-1,0.5156,NO TRADE,0,-1,0.5161,NO TRADE,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-25,2022,5,1,Bear,-1,0.5468,NO TRADE,0,0,0.6615,SELL,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-26,2022,5,1,Bear,0,0.7139,SELL,0,0,0.7183,SELL,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-27,2022,5,0,Bear,0,0.7299,SELL,1,0,0.8461,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-30,2022,5,0,Bear,0,0.8205,SELL,1,0,0.9132,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-05-31,2022,5,0,Bear,-1,0.5439,NO TRADE,0,0,0.8685,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-01,2022,6,0,Bear,1,0.6152,BUY,0,0,0.8112,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-02,2022,6,0,Bear,0,0.6349,SELL,1,0,0.8195,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-03,2022,6,0,Bear,-1,0.516,NO TRADE,0,0,0.8439,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-06,2022,6,0,Bear,0,0.6058,SELL,1,0,0.88,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-07,2022,6,0,Bear,-1,0.5087,NO TRADE,0,0,0.8459,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-08,2022,6,0,Bear,1,0.6513,BUY,0,0,0.7896,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-09,2022,6,0,Bear,1,0.5599,BUY,0,0,0.8119,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-10,2022,6,1,Bear,-1,0.5458,NO TRADE,0,0,0.7989,SELL,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-13,2022,6,1,Bear,1,0.6753,BUY,1,0,0.6928,SELL,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-14,2022,6,0,Bear,1,0.6481,BUY,0,0,0.657,SELL,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-15,2022,6,1,Bear,1,0.7013,BUY,1,0,0.6196,SELL,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-16,2022,6,1,Bear,1,0.7427,BUY,1,-1,0.5488,NO TRADE,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-17,2022,6,1,Bear,1,0.7433,BUY,1,-1,0.5169,NO TRADE,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-20,2022,6,1,Bear,1,0.6493,BUY,1,-1,0.5209,NO TRADE,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-21,2022,6,1,Bear,1,0.5572,BUY,1,0,0.5931,SELL,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-22,2022,6,1,Bear,1,0.655,BUY,1,-1,0.5208,NO TRADE,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-23,2022,6,1,Bear,1,0.5965,BUY,1,1,0.6928,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-24,2022,6,1,Bear,1,0.8377,BUY,1,1,0.8041,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-27,2022,6,1,Bear,1,0.7574,BUY,1,1,0.803,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-28,2022,6,0,Bear,1,0.8407,BUY,0,1,0.7333,BUY,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-29,2022,6,1,Bear,1,0.8821,BUY,1,1,0.7902,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-06-30,2022,6,1,Bear,1,0.8946,BUY,1,1,0.7891,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-01,2022,7,1,Bear,1,0.8045,BUY,1,1,0.8243,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-04,2022,7,1,Bear,1,0.8134,BUY,1,1,0.8323,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-05,2022,7,1,Bear,1,0.9508,BUY,1,1,0.8841,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-06,2022,7,1,Bear,1,0.9475,BUY,1,1,0.9379,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-07,2022,7,1,Bear,1,0.9466,BUY,1,1,0.9384,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-08,2022,7,1,Sideways,1,0.9108,BUY,1,1,0.9212,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-11,2022,7,1,Bear,1,0.9769,BUY,1,1,0.9448,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-12,2022,7,1,Bear,1,0.9831,BUY,1,1,0.9236,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-13,2022,7,1,Bear,1,0.9721,BUY,1,1,0.9398,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-14,2022,7,1,Bear,1,0.9641,BUY,1,1,0.919,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-15,2022,7,1,Bear,1,0.9419,BUY,1,1,0.8854,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-18,2022,7,1,Bear,1,0.8879,BUY,1,1,0.8483,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-19,2022,7,1,Bear,1,0.9359,BUY,1,1,0.8615,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-20,2022,7,1,Bear,1,0.7954,BUY,1,1,0.8277,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-21,2022,7,1,Sideways,1,0.7196,BUY,1,1,0.8285,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-22,2022,7,1,Bull,1,0.8669,BUY,1,1,0.8365,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-25,2022,7,1,Sideways,1,0.958,BUY,1,1,0.9277,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-26,2022,7,1,Bull,1,0.9536,BUY,1,1,0.9352,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-27,2022,7,1,Bear,1,0.9211,BUY,1,1,0.9429,BUY,1,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-28,2022,7,0,Sideways,1,0.8908,BUY,0,1,0.9395,BUY,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-07-29,2022,7,0,Bull,1,0.7487,BUY,0,1,0.9031,BUY,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-08-01,2022,8,0,Bull,1,0.8196,BUY,0,1,0.8333,BUY,0,5,"OBV,EMA_12,ADX,Volume_MA,Stochastic",OBV
INFY,INFY.NS,2022-08-02,2022,8,0,Bull,1,0.7125,BUY,0,1,0.6958,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-03,2022,8,0,Bull,0,0.8053,SELL,1,1,0.6766,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-04,2022,8,0,Bull,0,0.8765,SELL,1,1,0.6809,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-05,2022,8,0,Bull,0,0.8997,SELL,1,0,0.6054,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
