stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,HINDUNILVR.NS,2022-01-19,2022,1,0,Sideways,-1,0.5414,NO TRADE,0,1,0.7226,BUY,0,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-20,2022,1,1,Bear,1,0.64,BUY,1,1,0.8259,BUY,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-21,2022,1,0,Bear,0,0.83,SELL,1,0,0.6745,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-24,2022,1,0,Sideways,0,0.605,SELL,1,1,0.7437,BUY,0,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-25,2022,1,0,Bear,0,0.8576,SELL,1,0,0.6332,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-27,2022,1,0,Bear,0,0.5822,SELL,1,1,0.8441,BUY,0,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-28,2022,1,0,Bear,0,0.595,SELL,1,1,0.8487,BUY,0,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-31,2022,1,0,Bear,0,0.5811,SELL,1,1,0.7999,BUY,0,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-02-01,2022,2,0,Bear,-1,0.5264,NO TRADE,0,1,0.7928,BUY,0,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-02-02,2022,2,0,Bear,0,0.5928,SELL,1,1,0.7982,BUY,0,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-02-03,2022,2,0,Sideways,-1,0.5274,NO TRADE,0,1,0.794,BUY,0,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-02-04,2022,2,0,Bear,-1,0.5014,NO TRADE,0,1,0.798,BUY,0,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-02-07,2022,2,0,Sideways,1,0.6268,BUY,0,1,0.7983,BUY,0,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-02-08,2022,2,0,Bear,0,0.591,SELL,1,1,0.7634,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-09,2022,2,0,Sideways,0,0.6621,SELL,1,1,0.6455,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-10,2022,2,0,Sideways,0,0.8738,SELL,1,0,0.6944,SELL,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-11,2022,2,0,Sideways,0,0.5737,SELL,1,1,0.7288,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-14,2022,2,0,Bear,1,0.5544,BUY,0,1,0.7164,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-15,2022,2,0,Bear,-1,0.5196,NO TRADE,0,1,0.6592,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-16,2022,2,0,Sideways,0,0.5812,SELL,1,1,0.8386,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-17,2022,2,0,Sideways,0,0.6496,SELL,1,1,0.8178,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-18,2022,2,0,Sideways,0,0.5921,SELL,1,1,0.7681,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-21,2022,2,0,Sideways,-1,0.5213,NO TRADE,0,1,0.7965,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-22,2022,2,0,Sideways,-1,0.5059,NO TRADE,0,1,0.7502,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-23,2022,2,0,Sideways,-1,0.5103,NO TRADE,0,1,0.8497,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-24,2022,2,0,Sideways,1,0.6881,BUY,0,1,0.7271,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-25,2022,2,0,Bear,1,0.6785,BUY,0,1,0.8115,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-02-28,2022,2,0,Bear,1,0.699,BUY,0,1,0.7537,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-02,2022,3,0,Sideways,1,0.6713,BUY,0,1,0.5966,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-03,2022,3,0,Bear,1,0.8402,BUY,0,1,0.5779,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-04,2022,3,1,Bear,1,0.87,BUY,1,1,0.7073,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-07,2022,3,1,Bear,1,0.8838,BUY,1,1,0.7204,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-08,2022,3,1,Bear,1,0.8958,BUY,1,1,0.7204,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-09,2022,3,1,Bear,1,0.9044,BUY,1,1,0.7204,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-10,2022,3,1,Bear,1,0.8934,BUY,1,1,0.7204,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-11,2022,3,1,Bear,1,0.9208,BUY,1,1,0.8171,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-14,2022,3,1,Bear,1,0.9186,BUY,1,1,0.7426,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-15,2022,3,1,Bear,1,0.9244,BUY,1,1,0.7955,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-16,2022,3,1,Bear,1,0.8942,BUY,1,1,0.7867,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-17,2022,3,1,Bear,1,0.8534,BUY,1,-1,0.512,NO TRADE,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-21,2022,3,1,Bear,1,0.9108,BUY,1,-1,0.5143,NO TRADE,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-22,2022,3,1,Bear,1,0.9209,BUY,1,-1,0.5006,NO TRADE,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-23,2022,3,1,Bear,1,0.8728,BUY,1,-1,0.5055,NO TRADE,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-24,2022,3,1,Bear,1,0.8942,BUY,1,0,0.5519,SELL,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-25,2022,3,1,Bear,1,0.9212,BUY,1,1,0.6127,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-28,2022,3,1,Bear,1,0.9059,BUY,1,-1,0.5102,NO TRADE,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-29,2022,3,1,Bear,1,0.9267,BUY,1,1,0.7114,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-30,2022,3,1,Bear,1,0.9078,BUY,1,1,0.6176,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-03-31,2022,3,1,Bear,1,0.8798,BUY,1,1,0.7062,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-01,2022,4,1,Bear,1,0.9115,BUY,1,1,0.841,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-04,2022,4,1,Bear,1,0.8634,BUY,1,1,0.8396,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-05,2022,4,1,Bear,1,0.8534,BUY,1,1,0.7782,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-06,2022,4,0,Bear,1,0.8659,BUY,0,1,0.7736,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-07,2022,4,1,Bear,1,0.7799,BUY,1,1,0.8645,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-08,2022,4,0,Bear,1,0.752,BUY,0,1,0.8701,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-11,2022,4,0,Bear,1,0.8673,BUY,0,1,0.8766,BUY,0,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-12,2022,4,1,Bear,1,0.8562,BUY,1,1,0.8593,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-13,2022,4,1,Bear,1,0.7324,BUY,1,1,0.8236,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-18,2022,4,1,Bear,1,0.7354,BUY,1,1,0.8197,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-19,2022,4,1,Bear,1,0.8978,BUY,1,1,0.7624,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-20,2022,4,1,Bear,1,0.8489,BUY,1,1,0.8184,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-21,2022,4,1,Bear,1,0.8447,BUY,1,1,0.9138,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-22,2022,4,1,Bear,1,0.884,BUY,1,1,0.871,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-25,2022,4,1,Bear,1,0.9076,BUY,1,1,0.912,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-26,2022,4,1,Bear,1,0.8057,BUY,1,1,0.9109,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-27,2022,4,1,Bear,1,0.7958,BUY,1,1,0.8972,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-28,2022,4,1,Bear,1,0.8477,BUY,1,1,0.8933,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-04-29,2022,4,1,Sideways,1,0.9165,BUY,1,1,0.8707,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-02,2022,5,1,Sideways,1,0.9098,BUY,1,1,0.8591,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-04,2022,5,1,Sideways,1,0.9063,BUY,1,1,0.8161,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-05,2022,5,1,Bear,1,0.9063,BUY,1,1,0.7616,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-06,2022,5,1,Bear,1,0.8967,BUY,1,1,0.8724,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-09,2022,5,1,Bear,1,0.8162,BUY,1,1,0.6513,BUY,1,5,"OBV,ROC,MACD_Signal,CCI,MFI",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-10,2022,5,1,Bear,1,0.8746,BUY,1,1,0.7536,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-11,2022,5,1,Bear,1,0.8899,BUY,1,1,0.7235,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-12,2022,5,1,Bear,1,0.8794,BUY,1,1,0.7213,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-13,2022,5,1,Sideways,1,0.8726,BUY,1,1,0.8196,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-16,2022,5,0,Sideways,1,0.9285,BUY,0,1,0.9516,BUY,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-17,2022,5,0,Sideways,1,0.9302,BUY,0,1,0.9302,BUY,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-18,2022,5,0,Sideways,1,0.9318,BUY,0,1,0.9587,BUY,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-19,2022,5,0,Bull,1,0.942,BUY,0,1,0.9236,BUY,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-20,2022,5,0,Bull,1,0.8733,BUY,0,1,0.9047,BUY,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-23,2022,5,0,Bull,1,0.718,BUY,0,1,0.8193,BUY,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-24,2022,5,0,Bull,1,0.7486,BUY,0,1,0.7362,BUY,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-25,2022,5,0,Bull,1,0.7056,BUY,0,1,0.7483,BUY,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-26,2022,5,0,Bull,1,0.6634,BUY,0,1,0.6338,BUY,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-27,2022,5,0,Bull,0,0.5504,SELL,1,0,0.5698,SELL,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-30,2022,5,0,Bull,0,0.5835,SELL,1,0,0.6098,SELL,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-05-31,2022,5,0,Bull,1,0.5535,BUY,0,0,0.6876,SELL,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-01,2022,6,0,Bull,0,0.5906,SELL,1,0,0.743,SELL,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-02,2022,6,0,Bull,0,0.5843,SELL,1,0,0.7588,SELL,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-03,2022,6,1,Bull,-1,0.5281,NO TRADE,0,0,0.7244,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-06,2022,6,1,Bull,0,0.5759,SELL,0,0,0.6438,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-07,2022,6,1,Bull,-1,0.547,NO TRADE,0,0,0.6241,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-08,2022,6,1,Bull,-1,0.5381,NO TRADE,0,0,0.5707,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-09,2022,6,1,Bull,-1,0.508,NO TRADE,0,1,0.5568,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-10,2022,6,1,Bull,0,0.677,SELL,0,-1,0.5289,NO TRADE,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-13,2022,6,1,Bull,-1,0.5463,NO TRADE,0,1,0.7501,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-14,2022,6,1,Bull,1,0.6224,BUY,1,1,0.7816,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-15,2022,6,1,Bull,1,0.6305,BUY,1,1,0.8011,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-16,2022,6,1,Bull,1,0.7328,BUY,1,1,0.7754,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-17,2022,6,1,Sideways,1,0.7885,BUY,1,1,0.8406,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-20,2022,6,1,Sideways,1,0.8497,BUY,1,1,0.909,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-21,2022,6,1,Bull,1,0.8714,BUY,1,1,0.8561,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-22,2022,6,1,Bull,1,0.8856,BUY,1,1,0.8482,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-23,2022,6,1,Bull,1,0.9272,BUY,1,1,0.9748,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-24,2022,6,1,Bull,1,0.894,BUY,1,1,0.967,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-27,2022,6,1,Bull,1,0.8985,BUY,1,1,0.95,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-28,2022,6,1,Bull,1,0.8916,BUY,1,1,0.9148,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-29,2022,6,1,Bull,1,0.8723,BUY,1,1,0.9269,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-06-30,2022,6,1,Bull,1,0.8423,BUY,1,1,0.9203,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-01,2022,7,1,Bull,1,0.8545,BUY,1,1,0.911,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-04,2022,7,1,Bull,1,0.8811,BUY,1,1,0.9229,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-05,2022,7,1,Bull,1,0.6992,BUY,1,1,0.8616,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-06,2022,7,1,Bull,1,0.6328,BUY,1,1,0.8055,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-07,2022,7,1,Bull,1,0.7609,BUY,1,1,0.7497,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-08,2022,7,1,Bull,1,0.5745,BUY,1,1,0.6177,BUY,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-11,2022,7,1,Bull,1,0.5957,BUY,1,0,0.7054,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-12,2022,7,1,Bull,1,0.5667,BUY,1,0,0.6928,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-13,2022,7,1,Bull,0,0.6653,SELL,0,0,0.7833,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-14,2022,7,1,Bull,0,0.5957,SELL,0,0,0.7691,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-15,2022,7,1,Bull,0,0.8054,SELL,0,0,0.7691,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-18,2022,7,1,Bull,0,0.6042,SELL,0,0,0.7561,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-19,2022,7,1,Bull,0,0.6796,SELL,0,0,0.7529,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-20,2022,7,1,Bull,0,0.7819,SELL,0,0,0.8759,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-21,2022,7,1,Bull,0,0.8184,SELL,0,0,0.9111,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
