stock,predict_date,year,actual_target,market_regime,static_rf_pred,static_rf_conf,static_rf_correct,static_xgb_pred,static_xgb_conf,static_xgb_correct,dynamic_rf_pred,dynamic_rf_conf,dynamic_rf_correct,dynamic_xgb_pred,dynamic_xgb_conf,dynamic_xgb_correct,n_dynamic_features,dynamic_features,top_dynamic_feature
AAPL,2022-01-20,2022,0,Sideways,2,0.3747,0,2,0.4395,0,2,0.4098,0,1,0.4859,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-21,2022,1,Sideways,2,0.4072,0,2,0.4302,0,2,0.5053,0,2,0.5829,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-24,2022,0,Sideways,0,0.4548,1,1,0.5993,0,0,0.6205,1,0,0.5671,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-25,2022,1,Sideways,2,0.4244,0,1,0.5536,1,0,0.5538,0,0,0.5114,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-26,2022,1,Sideways,2,0.4323,0,2,0.5078,0,0,0.553,0,0,0.5224,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-27,2022,2,Sideways,2,0.4236,1,2,0.5343,1,0,0.5673,0,0,0.5353,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-28,2022,2,Sideways,0,0.5364,0,2,0.4186,1,2,0.4323,1,2,0.3938,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-31,2022,1,Sideways,2,0.3447,0,2,0.4731,0,2,0.3489,0,2,0.4204,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-01,2022,1,Bear,2,0.3706,0,2,0.522,0,2,0.3906,0,2,0.3806,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-02,2022,0,Sideways,2,0.3894,0,2,0.464,0,2,0.4084,0,2,0.4313,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-03,2022,1,Sideways,2,0.3611,0,2,0.419,0,2,0.3605,0,2,0.4129,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-04,2022,1,Sideways,2,0.3713,0,2,0.3971,0,2,0.3663,0,2,0.4347,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-07,2022,2,Sideways,2,0.3596,1,2,0.3888,1,2,0.3756,1,2,0.4584,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-08,2022,1,Sideways,2,0.3443,0,2,0.3707,0,2,0.3603,0,2,0.3447,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-09,2022,0,Sideways,1,0.4707,0,1,0.6218,0,1,0.5338,0,1,0.5971,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-10,2022,0,Sideways,2,0.399,0,2,0.3955,0,2,0.3559,0,2,0.3937,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-11,2022,1,Sideways,2,0.3966,0,1,0.5419,1,2,0.4483,0,2,0.4498,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-14,2022,2,Sideways,2,0.3877,1,1,0.4532,0,2,0.4159,1,2,0.4113,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-15,2022,1,Sideways,2,0.4336,0,1,0.5106,1,2,0.4331,0,1,0.5226,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-16,2022,0,Sideways,2,0.4185,0,1,0.4778,0,2,0.4251,0,1,0.4673,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-17,2022,1,Sideways,2,0.3462,0,2,0.4111,0,2,0.3588,0,1,0.5101,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-18,2022,0,Sideways,2,0.3589,0,1,0.4845,0,2,0.4085,0,2,0.417,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-22,2022,0,Bear,2,0.3547,0,1,0.4859,0,2,0.4126,0,2,0.4404,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-23,2022,2,Bear,2,0.4949,1,2,0.4875,1,2,0.4751,1,2,0.4917,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-24,2022,2,Bear,2,0.3956,1,1,0.4504,0,0,0.5178,0,2,0.4437,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-25,2022,1,Bear,2,0.375,0,1,0.5035,1,0,0.4975,0,2,0.4273,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-02-28,2022,0,Bear,2,0.3918,0,2,0.547,0,2,0.448,0,2,0.372,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-01,2022,2,Bear,2,0.3971,1,2,0.3918,1,0,0.4685,0,2,0.4306,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-02,2022,1,Bear,2,0.3576,0,1,0.6507,1,2,0.3547,0,2,0.3478,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-03,2022,0,Sideways,2,0.4001,0,1,0.6358,0,2,0.3939,0,2,0.4478,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-04,2022,0,Sideways,2,0.3742,0,1,0.4615,0,2,0.4274,0,2,0.4078,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-07,2022,0,Bear,0,0.4866,1,2,0.4328,0,0,0.5886,1,0,0.6301,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-08,2022,2,Bear,2,0.4164,1,2,0.4228,1,0,0.4586,0,2,0.4393,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-09,2022,0,Bear,2,0.382,0,2,0.373,0,2,0.3609,0,2,0.4439,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-10,2022,0,Bear,2,0.4108,0,2,0.3953,0,2,0.3775,0,0,0.4698,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-11,2022,0,Bear,2,0.3933,0,2,0.511,0,2,0.3894,0,2,0.4776,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-14,2022,2,Bear,2,0.4645,1,2,0.4772,1,2,0.4323,1,2,0.4742,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-15,2022,2,Bear,0,0.4626,0,1,0.5561,0,0,0.5361,0,2,0.441,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-16,2022,1,Bear,2,0.4485,0,1,0.4809,1,2,0.3623,0,2,0.3767,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-17,2022,2,Bear,2,0.346,1,2,0.5231,1,2,0.4193,1,2,0.4131,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-18,2022,1,Bear,2,0.3673,0,2,0.4588,0,2,0.4341,0,2,0.3604,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-21,2022,2,Bear,2,0.3808,1,2,0.4302,1,2,0.4186,1,2,0.3718,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-22,2022,1,Bear,2,0.37,0,2,0.5075,0,2,0.3672,0,2,0.5414,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-23,2022,2,Sideways,2,0.349,1,2,0.4545,1,2,0.3628,1,2,0.5243,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-24,2022,1,Sideways,2,0.4248,0,0,0.45,0,0,0.4713,0,0,0.4709,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-25,2022,1,Sideways,2,0.3519,0,2,0.3354,0,2,0.4037,0,2,0.3779,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-28,2022,2,Sideways,0,0.5157,0,2,0.4071,1,0,0.5977,0,0,0.5283,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-29,2022,1,Sideways,2,0.4216,0,0,0.6093,0,0,0.5165,0,0,0.667,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-30,2022,0,Sideways,2,0.4169,0,2,0.4395,0,0,0.5274,1,2,0.4418,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-03-31,2022,1,Sideways,0,0.4579,0,2,0.357,0,0,0.4744,0,0,0.4954,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-04-01,2022,2,Sideways,2,0.416,1,2,0.4095,1,2,0.3653,1,1,0.4501,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-04,2022,0,Sideways,2,0.4363,0,2,0.4485,0,0,0.4633,1,2,0.5779,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-05,2022,0,Sideways,2,0.3632,0,0,0.4508,1,2,0.3527,0,1,0.4703,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-06,2022,1,Sideways,2,0.382,0,2,0.5372,0,2,0.3877,0,2,0.3997,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-07,2022,0,Bear,2,0.3685,0,2,0.3559,0,2,0.4133,0,1,0.6879,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-08,2022,0,Bear,2,0.4051,0,2,0.3638,0,2,0.4023,0,1,0.4683,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-11,2022,2,Bear,0,0.4821,0,2,0.4303,1,0,0.627,0,0,0.4616,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-12,2022,2,Sideways,0,0.4839,0,2,0.4191,1,0,0.6022,0,0,0.4875,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-13,2022,0,Bear,0,0.5432,1,1,0.5016,0,2,0.378,0,2,0.3687,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-14,2022,1,Sideways,0,0.4867,0,2,0.4234,0,0,0.6849,0,0,0.6637,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-18,2022,2,Bear,0,0.4633,0,2,0.3708,1,0,0.6062,0,0,0.5809,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-19,2022,1,Bear,0,0.4955,0,2,0.4122,0,0,0.5584,0,2,0.4778,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-20,2022,1,Sideways,0,0.535,0,1,0.5147,1,0,0.5844,0,0,0.4914,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-21,2022,0,Sideways,0,0.5481,1,2,0.414,0,0,0.6086,1,0,0.725,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-22,2022,1,Bear,0,0.4775,0,2,0.4411,0,0,0.6909,0,0,0.7721,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-25,2022,0,Bear,0,0.5167,1,0,0.4673,1,0,0.5075,1,0,0.6182,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-26,2022,1,Bear,2,0.4069,0,2,0.5334,0,0,0.548,0,2,0.4073,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-27,2022,2,Bear,2,0.4423,1,2,0.4968,1,0,0.5847,0,0,0.6122,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-28,2022,0,Bear,2,0.4268,0,2,0.3911,0,2,0.3672,0,2,0.4191,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-04-29,2022,1,Bear,2,0.4789,0,0,0.4721,0,0,0.582,0,0,0.6017,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-02,2022,1,Bear,2,0.4441,0,0,0.47,0,0,0.548,0,0,0.5434,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-03,2022,2,Bear,0,0.4582,0,0,0.4963,0,0,0.4659,0,2,0.4099,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-04,2022,0,Bear,2,0.3876,0,0,0.4923,1,2,0.4116,0,2,0.4343,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-05,2022,1,Bear,2,0.4831,0,2,0.3978,0,0,0.5853,0,0,0.5723,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-06,2022,0,Bear,0,0.4585,1,0,0.527,1,0,0.4975,1,2,0.4418,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-09,2022,2,Bear,2,0.4277,1,2,0.4492,1,0,0.6487,0,0,0.547,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-10,2022,0,Bear,2,0.4002,0,2,0.3751,0,0,0.4507,1,2,0.4124,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-11,2022,0,Bear,2,0.5599,0,2,0.4999,0,2,0.447,0,2,0.529,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-12,2022,2,Bear,2,0.6397,1,2,0.5312,1,2,0.5897,1,2,0.7236,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-13,2022,0,Bear,2,0.4612,0,2,0.5145,0,0,0.4834,1,2,0.4053,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-16,2022,2,Bear,2,0.4198,1,2,0.5085,1,0,0.5103,0,2,0.4415,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-17,2022,0,Bear,2,0.3993,0,2,0.3713,0,0,0.5004,1,0,0.4741,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-18,2022,0,Bear,2,0.6119,0,2,0.5796,0,2,0.5688,0,2,0.602,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-19,2022,1,Bear,2,0.5703,0,2,0.5378,0,2,0.618,0,2,0.788,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-20,2022,2,Bear,2,0.6014,1,2,0.6415,1,2,0.6198,1,2,0.7341,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-23,2022,0,Bear,0,0.4717,1,2,0.5218,0,0,0.5262,1,2,0.5127,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-24,2022,1,Bear,2,0.4323,0,2,0.4438,0,2,0.561,0,2,0.5541,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-25,2022,2,Bear,0,0.4976,0,2,0.468,1,0,0.4677,0,2,0.3779,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-26,2022,2,Bear,2,0.3939,1,2,0.6192,1,2,0.403,1,2,0.5844,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-05-27,2022,1,Bear,2,0.3723,0,2,0.3509,0,2,0.4418,0,2,0.3944,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
