stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2022-01-24,2022,1,0,Bull,0,0.7226,SELL,1,0,0.614,SELL,1,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-25,2022,1,0,Bull,0,0.7572,SELL,1,0,0.6891,SELL,1,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-27,2022,1,0,Bull,0,0.8407,SELL,1,0,0.7987,SELL,1,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-28,2022,1,0,Bull,0,0.7166,SELL,1,0,0.6917,SELL,1,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-31,2022,1,0,Bull,0,0.9056,SELL,1,0,0.836,SELL,1,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-02-01,2022,2,1,Bull,0,0.8141,SELL,0,0,0.8202,SELL,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-02-02,2022,2,1,Bull,0,0.7587,SELL,0,0,0.805,SELL,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-02-03,2022,2,1,Bull,0,0.7572,SELL,0,0,0.7514,SELL,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-02-04,2022,2,1,Bull,0,0.6349,SELL,0,-1,0.5026,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-02-07,2022,2,1,Bull,0,0.7354,SELL,0,0,0.671,SELL,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-02-08,2022,2,1,Bull,1,0.6525,BUY,1,1,0.7454,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-09,2022,2,1,Bull,1,0.7826,BUY,1,1,0.8334,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-10,2022,2,1,Bull,-1,0.5336,NO TRADE,0,-1,0.5165,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-11,2022,2,1,Bull,1,0.7134,BUY,1,1,0.7139,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-14,2022,2,1,Sideways,1,0.9175,BUY,1,1,0.8986,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-15,2022,2,1,Sideways,1,0.8129,BUY,1,1,0.8947,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-16,2022,2,1,Bull,1,0.9454,BUY,1,1,0.9121,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-17,2022,2,1,Sideways,1,0.9669,BUY,1,1,0.9594,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-18,2022,2,1,Bull,1,0.9658,BUY,1,1,0.9483,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-21,2022,2,1,Bull,1,0.9176,BUY,1,1,0.8917,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-22,2022,2,1,Bull,1,0.9121,BUY,1,1,0.8661,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-23,2022,2,1,Bull,1,0.9098,BUY,1,1,0.8732,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-24,2022,2,1,Sideways,1,0.9773,BUY,1,1,0.9605,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-25,2022,2,1,Bear,1,0.8659,BUY,1,1,0.868,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-02-28,2022,2,1,Sideways,1,0.6241,BUY,1,1,0.6186,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-02,2022,3,1,Bull,1,0.5992,BUY,1,1,0.5507,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-03,2022,3,1,Bull,0,0.5548,SELL,0,-1,0.5155,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-04,2022,3,1,Bull,1,0.6484,BUY,1,1,0.6185,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-07,2022,3,1,Bull,1,0.6169,BUY,1,-1,0.546,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-08,2022,3,1,Bull,1,0.5986,BUY,1,1,0.6226,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-09,2022,3,1,Bull,1,0.7131,BUY,1,1,0.7185,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-10,2022,3,1,Bull,1,0.7994,BUY,1,1,0.7947,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-11,2022,3,1,Bull,1,0.581,BUY,1,1,0.6437,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-14,2022,3,1,Bull,-1,0.537,NO TRADE,0,-1,0.5236,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-15,2022,3,1,Bull,1,0.7612,BUY,1,1,0.7919,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-16,2022,3,1,Bull,1,0.5933,BUY,1,1,0.6824,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-17,2022,3,1,Bull,-1,0.5448,NO TRADE,0,-1,0.5251,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-21,2022,3,1,Bull,1,0.8269,BUY,1,1,0.7815,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-22,2022,3,1,Sideways,1,0.7196,BUY,1,1,0.7654,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-23,2022,3,1,Bull,1,0.6199,BUY,1,-1,0.54,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-24,2022,3,1,Bull,1,0.6341,BUY,1,1,0.6352,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-25,2022,3,1,Bull,1,0.7772,BUY,1,1,0.7872,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-28,2022,3,1,Bull,1,0.5724,BUY,1,1,0.667,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-29,2022,3,1,Bull,1,0.6314,BUY,1,1,0.6604,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-30,2022,3,1,Bull,-1,0.5028,NO TRADE,0,-1,0.5216,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-03-31,2022,3,1,Bull,1,0.6562,BUY,1,1,0.7135,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-01,2022,4,1,Bull,0,0.728,SELL,0,0,0.7382,SELL,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-04,2022,4,1,Bull,1,0.7073,BUY,1,1,0.6385,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-05,2022,4,1,Bull,1,0.6368,BUY,1,1,0.6365,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-06,2022,4,1,Bull,1,0.5689,BUY,1,1,0.6301,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-07,2022,4,1,Bull,-1,0.5427,NO TRADE,0,0,0.5785,SELL,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-08,2022,4,1,Bull,1,0.6184,BUY,1,1,0.6002,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-11,2022,4,1,Bull,-1,0.5089,NO TRADE,0,-1,0.5251,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-12,2022,4,1,Bull,1,0.5795,BUY,1,1,0.6319,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-13,2022,4,1,Bull,1,0.6473,BUY,1,1,0.6832,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-18,2022,4,1,Bull,-1,0.503,NO TRADE,0,-1,0.5348,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-19,2022,4,1,Bull,1,0.8067,BUY,1,1,0.8512,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-20,2022,4,1,Bull,1,0.8099,BUY,1,1,0.8582,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-21,2022,4,1,Bull,1,0.7204,BUY,1,1,0.8208,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-22,2022,4,0,Bull,1,0.7245,BUY,0,1,0.8391,BUY,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-25,2022,4,1,Bull,1,0.7001,BUY,1,1,0.8395,BUY,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-26,2022,4,0,Bull,0,0.6111,SELL,1,1,0.681,BUY,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-27,2022,4,0,Bull,-1,0.5337,NO TRADE,0,1,0.6835,BUY,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-28,2022,4,0,Bull,0,0.7671,SELL,1,0,0.6329,SELL,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-04-29,2022,4,1,Bull,0,0.587,SELL,0,-1,0.5103,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-05-02,2022,5,1,Bull,0,0.7278,SELL,0,0,0.5698,SELL,0,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-05-04,2022,5,0,Bull,0,0.8046,SELL,1,0,0.7263,SELL,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-05-05,2022,5,0,Bull,0,0.6627,SELL,1,0,0.6705,SELL,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-05-06,2022,5,0,Bull,0,0.7386,SELL,1,0,0.7289,SELL,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-05-09,2022,5,0,Bull,0,0.8028,SELL,1,0,0.7996,SELL,1,10,"MACD,MACD_Hist,Rolling_Std_10,Volume_Ratio,RSI_14,BB_Upper,OBV,Return_5d,Rolling_Volatility,BB_Lower",MACD
POWERGRID,POWERGRID.NS,2022-05-10,2022,5,0,Bull,-1,0.527,NO TRADE,0,0,0.7947,SELL,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-11,2022,5,0,Sideways,1,0.606,BUY,0,0,0.5603,SELL,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-12,2022,5,0,Sideways,1,0.6273,BUY,0,0,0.6766,SELL,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-13,2022,5,0,Bull,1,0.671,BUY,0,1,0.6293,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-16,2022,5,0,Bull,1,0.7864,BUY,0,1,0.856,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-17,2022,5,0,Bull,1,0.6983,BUY,0,1,0.8438,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-18,2022,5,0,Bull,1,0.9228,BUY,0,1,0.91,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-19,2022,5,0,Bull,1,0.8989,BUY,0,1,0.8969,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-20,2022,5,0,Bull,1,0.9252,BUY,0,1,0.8949,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-23,2022,5,0,Bull,1,0.9708,BUY,0,1,0.9611,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-24,2022,5,0,Bull,1,0.9617,BUY,0,1,0.9592,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-25,2022,5,0,Bull,1,0.9715,BUY,0,1,0.9532,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-26,2022,5,0,Bull,1,0.9696,BUY,0,1,0.9531,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-27,2022,5,0,Bull,1,0.976,BUY,0,1,0.9698,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
