stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,ICICIBANK.NS,2022-01-17,2022,1,0,Bull,0,0.626,SELL,1,0,0.8307,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-18,2022,1,0,Bull,0,0.6605,SELL,1,0,0.8307,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-19,2022,1,0,Bull,1,0.5826,BUY,0,0,0.8307,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-20,2022,1,0,Bull,0,0.6256,SELL,1,0,0.8307,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-21,2022,1,0,Bull,-1,0.5467,NO TRADE,0,0,0.8307,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-24,2022,1,0,Bull,0,0.623,SELL,1,0,0.8623,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-25,2022,1,0,Bull,-1,0.5469,NO TRADE,0,0,0.8623,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-27,2022,1,0,Bull,-1,0.5326,NO TRADE,0,0,0.8646,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-28,2022,1,0,Bull,0,0.6089,SELL,1,0,0.8618,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-31,2022,1,0,Bull,-1,0.5453,NO TRADE,0,0,0.8749,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-02-01,2022,2,0,Bull,0,0.5549,SELL,1,0,0.8845,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-02-02,2022,2,0,Bull,-1,0.5347,NO TRADE,0,0,0.8636,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-02-03,2022,2,0,Bull,1,0.6291,BUY,0,0,0.8612,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-02-04,2022,2,0,Bull,1,0.6684,BUY,0,0,0.8612,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-02-07,2022,2,0,Bull,1,0.7907,BUY,0,0,0.8648,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-02-08,2022,2,0,Bull,0,0.641,SELL,1,0,0.8292,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-09,2022,2,0,Bull,-1,0.5389,NO TRADE,0,0,0.6121,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-10,2022,2,0,Bull,-1,0.5231,NO TRADE,0,0,0.5806,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-11,2022,2,0,Bull,1,0.6424,BUY,0,-1,0.5323,NO TRADE,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-14,2022,2,0,Bull,1,0.5886,BUY,0,0,0.644,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-15,2022,2,0,Bull,0,0.5602,SELL,1,0,0.635,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-16,2022,2,0,Bull,-1,0.5407,NO TRADE,0,0,0.5817,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-17,2022,2,0,Bull,-1,0.5402,NO TRADE,0,-1,0.5089,NO TRADE,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-18,2022,2,0,Sideways,0,0.6052,SELL,1,-1,0.5113,NO TRADE,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-21,2022,2,0,Sideways,0,0.6044,SELL,1,-1,0.5088,NO TRADE,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-22,2022,2,0,Sideways,-1,0.5003,NO TRADE,0,1,0.5609,BUY,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-23,2022,2,0,Sideways,1,0.6074,BUY,0,1,0.5891,BUY,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-24,2022,2,1,Sideways,0,0.7224,SELL,0,-1,0.5085,NO TRADE,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-25,2022,2,0,Bear,-1,0.5132,NO TRADE,0,1,0.6365,BUY,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-02-28,2022,2,0,Sideways,0,0.5542,SELL,1,1,0.6429,BUY,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-02,2022,3,1,Bull,-1,0.5445,NO TRADE,0,1,0.6316,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-03,2022,3,1,Sideways,0,0.5643,SELL,0,1,0.6316,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-04,2022,3,1,Sideways,-1,0.5355,NO TRADE,0,1,0.6316,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-07,2022,3,1,Bear,0,0.6216,SELL,0,1,0.6316,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-08,2022,3,1,Bear,-1,0.5095,NO TRADE,0,1,0.6516,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-09,2022,3,1,Bear,1,0.6166,BUY,1,1,0.6516,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-10,2022,3,1,Bear,1,0.7048,BUY,1,1,0.6456,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-11,2022,3,1,Bear,1,0.7121,BUY,1,1,0.6456,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-14,2022,3,1,Bear,1,0.8243,BUY,1,1,0.8805,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-15,2022,3,1,Bear,1,0.816,BUY,1,1,0.8752,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-16,2022,3,1,Bear,1,0.7905,BUY,1,1,0.8686,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-17,2022,3,1,Bear,1,0.7831,BUY,1,1,0.8617,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-21,2022,3,1,Bear,1,0.7503,BUY,1,1,0.7156,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-22,2022,3,1,Bear,1,0.8099,BUY,1,1,0.7037,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-23,2022,3,1,Bear,1,0.7805,BUY,1,1,0.7037,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-24,2022,3,1,Bear,1,0.8176,BUY,1,1,0.7037,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-25,2022,3,1,Bear,1,0.8155,BUY,1,1,0.7957,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-28,2022,3,1,Bear,1,0.907,BUY,1,1,0.7957,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-29,2022,3,1,Bear,1,0.8925,BUY,1,1,0.8186,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-30,2022,3,1,Bear,1,0.8865,BUY,1,1,0.8518,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-03-31,2022,3,1,Bear,1,0.8673,BUY,1,1,0.8678,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-01,2022,4,0,Bear,1,0.8656,BUY,0,1,0.8764,BUY,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-04,2022,4,0,Bear,1,0.8593,BUY,0,1,0.8763,BUY,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-05,2022,4,0,Bear,1,0.8285,BUY,0,1,0.8862,BUY,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-06,2022,4,0,Bear,1,0.8311,BUY,0,1,0.8479,BUY,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-07,2022,4,0,Bear,1,0.5864,BUY,0,1,0.7909,BUY,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-08,2022,4,0,Bear,-1,0.5457,NO TRADE,0,1,0.7452,BUY,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-11,2022,4,0,Bear,0,0.6264,SELL,1,1,0.6809,BUY,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-12,2022,4,0,Bear,0,0.752,SELL,1,0,0.6505,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-13,2022,4,0,Sideways,0,0.8131,SELL,1,0,0.7415,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-18,2022,4,0,Bear,0,0.766,SELL,1,0,0.7266,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-19,2022,4,0,Bear,0,0.8001,SELL,1,0,0.7157,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-20,2022,4,0,Bear,0,0.8662,SELL,1,0,0.8424,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-21,2022,4,0,Bear,0,0.9058,SELL,1,0,0.8576,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-22,2022,4,0,Bear,0,0.7893,SELL,1,0,0.8564,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-25,2022,4,0,Bear,0,0.6436,SELL,1,0,0.7602,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-26,2022,4,0,Bear,0,0.6537,SELL,1,0,0.7259,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-27,2022,4,0,Bear,0,0.5745,SELL,1,0,0.646,SELL,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-28,2022,4,0,Bear,1,0.5559,BUY,0,-1,0.5045,NO TRADE,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-04-29,2022,4,1,Bear,1,0.594,BUY,1,1,0.6099,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-05-02,2022,5,1,Sideways,1,0.7593,BUY,1,1,0.7186,BUY,1,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-05-04,2022,5,1,Bear,1,0.6577,BUY,1,0,0.5921,SELL,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-05-05,2022,5,1,Bear,1,0.7206,BUY,1,-1,0.5242,NO TRADE,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-05-06,2022,5,1,Sideways,1,0.713,BUY,1,-1,0.5451,NO TRADE,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-05-09,2022,5,1,Bear,1,0.7904,BUY,1,-1,0.5334,NO TRADE,0,5,"MACD,MACD_Hist,MACD_Signal,ATR_14,SMA_20",MACD
ICICIBANK,ICICIBANK.NS,2022-05-10,2022,5,1,Bear,1,0.7673,BUY,1,1,0.7721,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-11,2022,5,1,Bear,1,0.7471,BUY,1,1,0.7945,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-12,2022,5,1,Bear,1,0.6967,BUY,1,1,0.7715,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-13,2022,5,1,Sideways,1,0.7108,BUY,1,1,0.798,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-16,2022,5,1,Bear,1,0.8174,BUY,1,1,0.8155,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-17,2022,5,0,Bear,1,0.7693,BUY,0,1,0.8944,BUY,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-18,2022,5,0,Sideways,1,0.8214,BUY,0,1,0.8749,BUY,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-19,2022,5,0,Sideways,1,0.7071,BUY,0,1,0.8405,BUY,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-20,2022,5,0,Sideways,1,0.7468,BUY,0,1,0.8771,BUY,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-23,2022,5,0,Bull,1,0.7473,BUY,0,1,0.9074,BUY,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-24,2022,5,0,Bull,1,0.791,BUY,0,1,0.9519,BUY,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-25,2022,5,0,Bull,1,0.8402,BUY,0,1,0.9617,BUY,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-26,2022,5,0,Bull,1,0.8911,BUY,0,1,0.9097,BUY,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-27,2022,5,0,Bull,1,0.7956,BUY,0,1,0.5515,BUY,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-30,2022,5,0,Bull,1,0.6383,BUY,0,0,0.5551,SELL,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-05-31,2022,5,0,Bull,1,0.5527,BUY,0,-1,0.5361,NO TRADE,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-01,2022,6,0,Bull,0,0.5802,SELL,1,0,0.5857,SELL,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-02,2022,6,0,Bull,-1,0.505,NO TRADE,0,0,0.6173,SELL,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-03,2022,6,0,Bull,0,0.607,SELL,1,0,0.5991,SELL,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-06,2022,6,0,Bull,-1,0.501,NO TRADE,0,0,0.6303,SELL,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-07,2022,6,0,Bull,1,0.7957,BUY,0,1,0.6471,BUY,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-08,2022,6,0,Bull,1,0.7977,BUY,0,1,0.7564,BUY,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-09,2022,6,1,Bull,1,0.7535,BUY,1,1,0.851,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-10,2022,6,1,Bull,1,0.8052,BUY,1,1,0.8804,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-13,2022,6,1,Sideways,1,0.8106,BUY,1,1,0.7558,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-14,2022,6,1,Bear,1,0.7842,BUY,1,1,0.745,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-15,2022,6,1,Bear,1,0.7667,BUY,1,1,0.7898,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-16,2022,6,1,Bear,1,0.6904,BUY,1,1,0.8694,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-17,2022,6,1,Bear,1,0.7622,BUY,1,1,0.9008,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-20,2022,6,1,Bear,1,0.829,BUY,1,1,0.8978,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-21,2022,6,1,Bear,1,0.8259,BUY,1,1,0.9,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-22,2022,6,1,Bear,1,0.8219,BUY,1,1,0.8732,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-23,2022,6,1,Bear,1,0.8676,BUY,1,1,0.8945,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-24,2022,6,1,Bear,1,0.8799,BUY,1,1,0.8693,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-27,2022,6,1,Bear,1,0.9149,BUY,1,1,0.9208,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-28,2022,6,1,Bear,1,0.9221,BUY,1,1,0.9031,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-29,2022,6,1,Bear,1,0.9159,BUY,1,1,0.951,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-06-30,2022,6,1,Bear,1,0.9392,BUY,1,1,0.9613,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-01,2022,7,1,Bear,1,0.9299,BUY,1,1,0.958,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-04,2022,7,1,Bear,1,0.938,BUY,1,1,0.9081,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-05,2022,7,1,Bear,1,0.9208,BUY,1,1,0.9011,BUY,1,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-06,2022,7,1,Bear,1,0.8318,BUY,1,-1,0.5385,NO TRADE,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-07,2022,7,1,Bear,1,0.8277,BUY,1,-1,0.5382,NO TRADE,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-08,2022,7,1,Sideways,-1,0.5448,NO TRADE,0,0,0.5941,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-11,2022,7,1,Sideways,-1,0.5137,NO TRADE,0,0,0.6782,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-12,2022,7,1,Bull,-1,0.5462,NO TRADE,0,0,0.5777,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-13,2022,7,1,Bull,0,0.5659,SELL,0,0,0.6572,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-14,2022,7,1,Bull,-1,0.5467,NO TRADE,0,0,0.6826,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-15,2022,7,1,Bull,1,0.6085,BUY,1,0,0.6949,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
