stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2022-04-08,2022,0,Sideways,1,0.6333,BUY,0,1,0.7195,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-11,2022,0,Sideways,1,0.6322,BUY,0,1,0.8075,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-12,2022,0,Sideways,1,0.6311,BUY,0,1,0.846,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-13,2022,0,Sideways,1,0.63,BUY,0,1,0.8416,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-18,2022,0,Sideways,1,0.6289,BUY,0,1,0.9563,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-19,2022,0,Sideways,1,0.6278,BUY,0,1,0.9872,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-20,2022,0,Sideways,1,0.6267,BUY,0,1,0.9804,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-21,2022,0,Sideways,1,0.6256,BUY,0,1,0.9792,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-22,2022,0,Sideways,1,0.6245,BUY,0,1,0.9789,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-25,2022,0,Sideways,1,0.6235,BUY,0,1,0.9598,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-26,2022,0,Sideways,1,0.6224,BUY,0,1,0.9397,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-27,2022,0,Sideways,1,0.6213,BUY,0,1,0.8942,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-28,2022,0,Sideways,1,0.6202,BUY,0,1,0.8466,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-29,2022,0,Sideways,1,0.6192,BUY,0,1,0.7114,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-02,2022,0,Sideways,1,0.6181,BUY,0,1,0.5367,NO TRADE,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-04,2022,0,Sideways,1,0.6171,BUY,0,0,0.6046,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-05,2022,0,Sideways,1,0.616,BUY,0,0,0.628,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-06,2022,0,Sideways,1,0.6149,BUY,0,0,0.7494,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-09,2022,0,Sideways,1,0.7384,BUY,0,0,0.7835,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-10,2022,0,Sideways,1,0.734,BUY,0,0,0.8305,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-11,2022,0,Sideways,1,0.6139,BUY,0,0,0.8652,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-12,2022,1,Sideways,1,0.6129,BUY,1,0,0.8743,SELL,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-13,2022,0,Sideways,1,0.6135,BUY,0,0,0.848,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-16,2022,0,Sideways,1,0.6125,BUY,0,0,0.8591,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-17,2022,0,Sideways,1,0.6114,BUY,0,0,0.8426,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-18,2022,0,Sideways,1,0.6104,BUY,0,1,0.8205,BUY,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-19,2022,0,Sideways,1,0.6094,BUY,0,0,1.0,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-20,2022,0,Sideways,1,0.6083,BUY,0,0,1.0,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-23,2022,0,Sideways,1,0.6073,BUY,0,0,1.0,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-24,2022,1,Sideways,1,0.6063,BUY,1,0,1.0,SELL,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-25,2022,1,Sideways,1,0.607,BUY,1,0,1.0,SELL,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-26,2022,1,Sideways,1,0.6076,BUY,1,0,1.0,SELL,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-27,2022,0,Sideways,1,0.6083,BUY,0,0,1.0,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-30,2022,0,Sideways,1,0.6073,BUY,0,0,1.0,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-31,2022,0,Sideways,1,0.6062,BUY,0,1,0.5821,BUY,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-01,2022,0,Sideways,1,0.6052,BUY,0,0,0.6594,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-02,2022,0,Sideways,1,0.6042,BUY,0,0,0.7448,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-03,2022,0,Sideways,1,0.6032,BUY,0,0,0.8294,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-06,2022,0,Sideways,1,0.6022,BUY,0,0,0.9289,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-07,2022,0,Sideways,1,0.6012,BUY,0,0,0.8949,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-08,2022,0,Sideways,1,0.6002,BUY,0,0,0.8179,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-09,2022,0,Sideways,1,0.5993,BUY,0,0,0.7583,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-10,2022,1,Sideways,1,0.5983,BUY,1,1,0.5227,NO TRADE,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-13,2022,1,Sideways,1,0.5989,BUY,1,1,0.9561,BUY,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-14,2022,0,Sideways,1,0.5996,BUY,0,0,0.9998,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-15,2022,1,Sideways,1,0.5986,BUY,1,0,0.999,SELL,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-16,2022,1,Sideways,1,0.5993,BUY,1,0,0.7824,SELL,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-17,2022,1,Sideways,1,0.5999,BUY,1,1,0.6833,BUY,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-20,2022,1,Sideways,1,0.6006,BUY,1,1,0.7441,BUY,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-21,2022,1,Sideways,1,0.6012,BUY,1,0,0.6029,SELL,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-22,2022,1,Sideways,1,0.6019,BUY,1,0,0.7001,SELL,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-23,2022,1,Sideways,1,0.6025,BUY,1,1,0.7766,BUY,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
