stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,RELIANCE.NS,2022-01-21,2022,1,0,Sideways,-1,0.5377,NO TRADE,0,0,0.6918,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-24,2022,1,1,Sideways,0,0.7518,SELL,0,0,0.7767,SELL,0,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-25,2022,1,1,Bear,0,0.8265,SELL,0,0,0.8011,SELL,0,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-27,2022,1,0,Bear,0,0.8159,SELL,1,0,0.7742,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-28,2022,1,0,Bear,0,0.8261,SELL,1,0,0.7976,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-31,2022,1,0,Bear,0,0.8692,SELL,1,0,0.801,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-02-01,2022,2,1,Bear,0,0.8023,SELL,0,0,0.8071,SELL,0,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-02-02,2022,2,0,Sideways,0,0.849,SELL,1,0,0.8011,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-02-03,2022,2,0,Sideways,0,0.8842,SELL,1,0,0.789,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-02-04,2022,2,0,Sideways,0,0.8406,SELL,1,0,0.7587,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-02-07,2022,2,0,Bear,0,0.8424,SELL,1,0,0.7547,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-02-08,2022,2,0,Bear,0,0.8047,SELL,1,0,0.6314,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-09,2022,2,1,Bear,0,0.8138,SELL,0,0,0.6214,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-10,2022,2,1,Sideways,-1,0.5326,NO TRADE,0,0,0.6615,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-11,2022,2,1,Bear,-1,0.5011,NO TRADE,0,0,0.6746,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-14,2022,2,1,Bear,1,0.5988,BUY,1,0,0.5934,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-15,2022,2,0,Sideways,0,0.7358,SELL,1,0,0.701,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-16,2022,2,1,Bull,0,0.7106,SELL,0,0,0.6867,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-17,2022,2,1,Sideways,0,0.6916,SELL,0,0,0.6754,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-18,2022,2,1,Sideways,0,0.7073,SELL,0,0,0.6922,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-21,2022,2,1,Sideways,0,0.6814,SELL,0,0,0.6384,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-22,2022,2,1,Sideways,1,0.577,BUY,1,0,0.642,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-23,2022,2,1,Sideways,1,0.6236,BUY,1,0,0.6129,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-24,2022,2,1,Sideways,0,0.5763,SELL,0,0,0.6268,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-25,2022,2,1,Bear,0,0.6565,SELL,0,0,0.6511,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-02-28,2022,2,1,Bear,0,0.7424,SELL,0,0,0.6661,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-02,2022,3,1,Sideways,0,0.769,SELL,0,0,0.6259,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-03,2022,3,1,Bull,0,0.7475,SELL,0,0,0.6034,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-04,2022,3,1,Bull,0,0.7112,SELL,0,-1,0.5254,NO TRADE,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-07,2022,3,1,Sideways,0,0.5501,SELL,0,-1,0.5038,NO TRADE,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-08,2022,3,1,Bear,0,0.6284,SELL,0,-1,0.5138,NO TRADE,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-09,2022,3,1,Bear,0,0.7406,SELL,0,-1,0.5472,NO TRADE,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-10,2022,3,1,Sideways,0,0.7315,SELL,0,-1,0.5254,NO TRADE,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-11,2022,3,1,Sideways,0,0.6551,SELL,0,0,0.5994,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-14,2022,3,1,Sideways,0,0.7859,SELL,0,0,0.6293,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-15,2022,3,1,Bull,0,0.6563,SELL,0,0,0.6169,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-16,2022,3,1,Sideways,0,0.7461,SELL,0,0,0.6438,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-17,2022,3,1,Sideways,0,0.7253,SELL,0,0,0.6909,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-21,2022,3,1,Sideways,0,0.6777,SELL,0,0,0.722,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-22,2022,3,1,Sideways,0,0.714,SELL,0,0,0.7316,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-23,2022,3,1,Bull,0,0.8287,SELL,0,0,0.8534,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-24,2022,3,1,Bull,0,0.771,SELL,0,0,0.8438,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-25,2022,3,1,Bull,0,0.6862,SELL,0,0,0.8296,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-28,2022,3,1,Bull,0,0.7785,SELL,0,0,0.8481,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-29,2022,3,1,Bull,0,0.737,SELL,0,0,0.8559,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-30,2022,3,1,Bull,0,0.8516,SELL,0,0,0.8624,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-03-31,2022,3,1,Bull,0,0.7982,SELL,0,0,0.8563,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-01,2022,4,1,Bull,0,0.8499,SELL,0,0,0.854,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-04,2022,4,0,Bull,0,0.8819,SELL,1,0,0.8479,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-05,2022,4,0,Bull,0,0.8936,SELL,1,0,0.8629,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-06,2022,4,0,Bull,0,0.8359,SELL,1,0,0.8745,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-07,2022,4,0,Bull,0,0.8936,SELL,1,0,0.8781,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-08,2022,4,0,Bull,0,0.8873,SELL,1,0,0.8773,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-11,2022,4,0,Bull,0,0.871,SELL,1,0,0.871,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-12,2022,4,0,Bull,0,0.8934,SELL,1,0,0.8781,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-13,2022,4,0,Bull,0,0.8437,SELL,1,0,0.8692,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-18,2022,4,0,Bull,0,0.8493,SELL,1,0,0.873,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-19,2022,4,0,Bull,0,0.8348,SELL,1,0,0.8843,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-20,2022,4,0,Bull,0,0.7838,SELL,1,0,0.8744,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-21,2022,4,0,Bull,0,0.8407,SELL,1,0,0.8724,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-22,2022,4,0,Bull,0,0.873,SELL,1,0,0.8724,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-25,2022,4,0,Bull,0,0.8359,SELL,1,0,0.8857,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-26,2022,4,0,Bull,0,0.8467,SELL,1,0,0.8892,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-27,2022,4,0,Bull,0,0.8679,SELL,1,0,0.8729,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-28,2022,4,0,Bull,0,0.8885,SELL,1,0,0.8728,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-04-29,2022,4,0,Sideways,0,0.8606,SELL,1,0,0.8728,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-05-02,2022,5,0,Bull,0,0.8445,SELL,1,0,0.8728,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-05-04,2022,5,0,Bull,0,0.8275,SELL,1,0,0.8577,SELL,1,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-05-05,2022,5,1,Sideways,0,0.8797,SELL,0,0,0.8496,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-05-06,2022,5,1,Sideways,0,0.8751,SELL,0,0,0.8509,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-05-09,2022,5,1,Sideways,0,0.7469,SELL,0,0,0.8755,SELL,0,5,"ATR_14,MACD_Hist,EMA_12,Volume_MA,OBV",ATR_14
RELIANCE,RELIANCE.NS,2022-05-10,2022,5,1,Sideways,0,0.5824,SELL,0,0,0.6647,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-11,2022,5,1,Sideways,-1,0.5149,NO TRADE,0,0,0.6779,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-12,2022,5,1,Sideways,0,0.6994,SELL,0,0,0.7401,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-13,2022,5,1,Sideways,0,0.7447,SELL,0,0,0.7486,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-16,2022,5,1,Sideways,0,0.5699,SELL,0,0,0.7562,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-17,2022,5,1,Bull,0,0.7265,SELL,0,0,0.7105,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-18,2022,5,1,Sideways,0,0.7701,SELL,0,0,0.7464,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-19,2022,5,1,Sideways,0,0.6752,SELL,0,0,0.7246,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-20,2022,5,0,Sideways,0,0.7074,SELL,1,0,0.637,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-23,2022,5,0,Sideways,0,0.721,SELL,1,0,0.637,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-24,2022,5,0,Sideways,0,0.7442,SELL,1,0,0.6151,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-25,2022,5,0,Bull,0,0.72,SELL,1,0,0.6911,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-26,2022,5,0,Bull,0,0.5666,SELL,1,0,0.6415,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-27,2022,5,0,Bull,-1,0.5248,NO TRADE,0,0,0.6692,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-30,2022,5,0,Bull,-1,0.5073,NO TRADE,0,0,0.5844,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-05-31,2022,5,0,Sideways,-1,0.5498,NO TRADE,0,0,0.7276,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-01,2022,6,0,Sideways,-1,0.5112,NO TRADE,0,0,0.7306,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-02,2022,6,0,Bull,-1,0.5009,NO TRADE,0,0,0.7276,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-03,2022,6,0,Sideways,0,0.6595,SELL,1,0,0.7276,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-06,2022,6,0,Bull,0,0.6763,SELL,1,0,0.7935,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-07,2022,6,0,Bull,0,0.6455,SELL,1,0,0.754,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-08,2022,6,0,Bull,0,0.5915,SELL,1,0,0.7611,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-09,2022,6,0,Sideways,0,0.6048,SELL,1,0,0.7585,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-10,2022,6,0,Sideways,0,0.5706,SELL,1,0,0.7126,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-13,2022,6,0,Sideways,0,0.5911,SELL,1,0,0.6889,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-14,2022,6,0,Sideways,0,0.7066,SELL,1,0,0.7611,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-15,2022,6,0,Sideways,0,0.6417,SELL,1,0,0.7561,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-16,2022,6,0,Sideways,-1,0.5016,NO TRADE,0,0,0.7611,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-17,2022,6,0,Bear,0,0.8872,SELL,1,0,0.9266,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-20,2022,6,0,Sideways,0,0.82,SELL,1,0,0.9252,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-21,2022,6,0,Sideways,0,0.8392,SELL,1,0,0.9199,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-22,2022,6,0,Sideways,0,0.6899,SELL,1,0,0.8603,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-23,2022,6,1,Bear,0,0.6708,SELL,0,0,0.8667,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-24,2022,6,1,Bear,0,0.7749,SELL,0,0,0.8425,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-27,2022,6,0,Sideways,0,0.872,SELL,1,0,0.9235,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-28,2022,6,0,Sideways,0,0.8423,SELL,1,0,0.8707,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-29,2022,6,0,Sideways,0,0.7131,SELL,1,0,0.7994,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-06-30,2022,6,0,Sideways,0,0.8805,SELL,1,0,0.8915,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-01,2022,7,1,Bear,-1,0.5157,NO TRADE,0,0,0.7075,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-04,2022,7,1,Bear,0,0.7137,SELL,0,0,0.7559,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-05,2022,7,1,Bear,0,0.7361,SELL,0,0,0.7559,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-06,2022,7,1,Bear,0,0.6922,SELL,0,0,0.8138,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-07,2022,7,1,Bear,0,0.6974,SELL,0,0,0.8732,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-08,2022,7,1,Bear,0,0.7977,SELL,0,0,0.8745,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-11,2022,7,1,Bear,0,0.7834,SELL,0,0,0.8635,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-12,2022,7,1,Bear,0,0.6876,SELL,0,0,0.8389,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-13,2022,7,1,Bear,0,0.7392,SELL,0,0,0.8557,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-14,2022,7,1,Bear,0,0.7912,SELL,0,0,0.8557,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
