stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2022-01-17,2022,1,0,Bull,1,0.5951,BUY,0,1,0.6452,BUY,0,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-01-18,2022,1,0,Bull,1,0.8065,BUY,0,1,0.8509,BUY,0,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-01-19,2022,1,0,Bull,1,0.8087,BUY,0,1,0.8323,BUY,0,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-01-20,2022,1,0,Bull,0,0.8443,SELL,1,0,0.8836,SELL,1,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-01-21,2022,1,0,Bull,0,0.6937,SELL,1,0,0.7321,SELL,1,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-01-24,2022,1,0,Bull,0,0.693,SELL,1,0,0.6793,SELL,1,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-01-25,2022,1,0,Bull,0,0.8372,SELL,1,0,0.8291,SELL,1,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-01-27,2022,1,0,Bull,0,0.8477,SELL,1,0,0.8861,SELL,1,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-01-28,2022,1,0,Bull,0,0.7146,SELL,1,0,0.7175,SELL,1,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-01-31,2022,1,0,Bull,0,0.9312,SELL,1,0,0.9165,SELL,1,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-02-01,2022,2,1,Bull,0,0.8055,SELL,0,0,0.7987,SELL,0,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-02-02,2022,2,1,Bull,0,0.6937,SELL,0,0,0.6958,SELL,0,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-02-03,2022,2,1,Bull,-1,0.5357,NO TRADE,0,0,0.6027,SELL,0,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-02-04,2022,2,1,Bull,1,0.5956,BUY,1,1,0.5864,BUY,1,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-02-07,2022,2,1,Bull,0,0.5896,SELL,0,0,0.7143,SELL,0,10,"BB_Lower,Volume_MA,BB_Upper,Rolling_Volatility,MACD_Hist,OBV,MACD,ATR_14,CCI,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2022-02-08,2022,2,1,Bull,1,0.8823,BUY,1,1,0.8386,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-09,2022,2,1,Bull,1,0.8697,BUY,1,1,0.887,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-10,2022,2,1,Bull,-1,0.5212,NO TRADE,0,-1,0.5086,NO TRADE,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-11,2022,2,1,Bull,1,0.7393,BUY,1,1,0.8781,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-14,2022,2,1,Sideways,1,0.9733,BUY,1,1,0.9525,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-15,2022,2,1,Sideways,1,0.8531,BUY,1,1,0.9352,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-16,2022,2,1,Bull,1,0.9532,BUY,1,1,0.9787,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-17,2022,2,1,Sideways,1,0.9683,BUY,1,1,0.9782,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-18,2022,2,1,Bull,1,0.9716,BUY,1,1,0.9835,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-21,2022,2,1,Bull,1,0.962,BUY,1,1,0.9506,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-22,2022,2,1,Bull,1,0.9259,BUY,1,1,0.9376,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-23,2022,2,1,Bull,1,0.9393,BUY,1,1,0.9348,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-24,2022,2,1,Sideways,1,0.9699,BUY,1,1,0.9873,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-25,2022,2,1,Bear,1,0.8321,BUY,1,1,0.9459,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-02-28,2022,2,1,Sideways,0,0.6175,SELL,0,1,0.5839,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-02,2022,3,1,Bull,0,0.566,SELL,0,1,0.5519,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-03,2022,3,1,Bull,0,0.6347,SELL,0,0,0.7126,SELL,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-04,2022,3,1,Bull,1,0.5648,BUY,1,-1,0.5329,NO TRADE,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-07,2022,3,1,Bull,-1,0.524,NO TRADE,0,1,0.5671,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-08,2022,3,1,Bull,0,0.6203,SELL,0,-1,0.5258,NO TRADE,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-09,2022,3,1,Bull,-1,0.5269,NO TRADE,0,1,0.5674,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-10,2022,3,1,Bull,1,0.8376,BUY,1,1,0.8397,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-11,2022,3,1,Bull,1,0.7373,BUY,1,1,0.685,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-14,2022,3,1,Bull,1,0.7346,BUY,1,1,0.5825,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-15,2022,3,1,Bull,1,0.7675,BUY,1,1,0.7862,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-16,2022,3,1,Bull,1,0.6986,BUY,1,-1,0.523,NO TRADE,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-17,2022,3,1,Bull,-1,0.5081,NO TRADE,0,-1,0.5186,NO TRADE,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-21,2022,3,1,Bull,1,0.8798,BUY,1,1,0.8327,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-22,2022,3,1,Sideways,1,0.8339,BUY,1,1,0.8564,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-23,2022,3,1,Bull,1,0.7242,BUY,1,1,0.7227,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-24,2022,3,1,Bull,1,0.7164,BUY,1,1,0.7422,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-25,2022,3,1,Bull,1,0.8568,BUY,1,1,0.9035,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-28,2022,3,1,Bull,1,0.5919,BUY,1,1,0.5617,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-29,2022,3,1,Bull,1,0.6873,BUY,1,1,0.6106,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-30,2022,3,1,Bull,0,0.6272,SELL,0,0,0.7238,SELL,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-03-31,2022,3,1,Bull,1,0.7936,BUY,1,1,0.59,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-01,2022,4,1,Bull,0,0.7093,SELL,0,0,0.8153,SELL,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-04,2022,4,1,Bull,1,0.7909,BUY,1,-1,0.5055,NO TRADE,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-05,2022,4,1,Bull,1,0.5714,BUY,1,0,0.6041,SELL,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-06,2022,4,1,Bull,0,0.5521,SELL,0,0,0.7071,SELL,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-07,2022,4,1,Bull,-1,0.5452,NO TRADE,0,0,0.5589,SELL,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-08,2022,4,1,Bull,-1,0.5388,NO TRADE,0,-1,0.5395,NO TRADE,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-11,2022,4,1,Bull,-1,0.5231,NO TRADE,0,0,0.6097,SELL,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-12,2022,4,1,Bull,-1,0.5449,NO TRADE,0,0,0.5897,SELL,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-13,2022,4,1,Bull,-1,0.5021,NO TRADE,0,1,0.6588,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-18,2022,4,1,Bull,0,0.5626,SELL,0,0,0.5833,SELL,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-19,2022,4,1,Bull,1,0.7028,BUY,1,1,0.7541,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-20,2022,4,1,Bull,1,0.818,BUY,1,1,0.8569,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-21,2022,4,1,Bull,1,0.776,BUY,1,1,0.7126,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-22,2022,4,0,Bull,1,0.7289,BUY,0,1,0.7581,BUY,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-25,2022,4,1,Bull,1,0.7767,BUY,1,1,0.8619,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-26,2022,4,0,Bull,0,0.6047,SELL,1,-1,0.5249,NO TRADE,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-27,2022,4,0,Bull,1,0.5865,BUY,0,1,0.6245,BUY,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-28,2022,4,0,Bull,0,0.7848,SELL,1,0,0.7724,SELL,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-04-29,2022,4,1,Bull,1,0.5808,BUY,1,1,0.6254,BUY,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-05-02,2022,5,1,Bull,0,0.6639,SELL,0,0,0.6209,SELL,0,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-05-04,2022,5,0,Bull,0,0.9131,SELL,1,0,0.8759,SELL,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-05-05,2022,5,0,Bull,0,0.79,SELL,1,0,0.7327,SELL,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-05-06,2022,5,0,Bull,0,0.8526,SELL,1,0,0.8167,SELL,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-05-09,2022,5,0,Bull,0,0.8933,SELL,1,0,0.8973,SELL,1,10,"Volume_MA,BB_Upper,BB_Lower,MACD,Rolling_Volatility,ADX,MACD_Hist,Rolling_Std_10,RSI_14,OBV",Volume_MA
POWERGRID,POWERGRID.NS,2022-05-10,2022,5,0,Bull,0,0.7639,SELL,1,-1,0.5389,NO TRADE,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
POWERGRID,POWERGRID.NS,2022-05-11,2022,5,0,Sideways,1,0.654,BUY,0,1,0.5745,BUY,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
POWERGRID,POWERGRID.NS,2022-05-12,2022,5,0,Sideways,0,0.5776,SELL,1,1,0.579,BUY,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
POWERGRID,POWERGRID.NS,2022-05-13,2022,5,0,Bull,1,0.8406,BUY,0,1,0.7419,BUY,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
POWERGRID,POWERGRID.NS,2022-05-16,2022,5,0,Bull,1,0.9405,BUY,0,1,0.8414,BUY,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
POWERGRID,POWERGRID.NS,2022-05-17,2022,5,0,Bull,1,0.8793,BUY,0,1,0.7007,BUY,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
POWERGRID,POWERGRID.NS,2022-05-18,2022,5,0,Bull,1,0.9876,BUY,0,1,0.9117,BUY,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
POWERGRID,POWERGRID.NS,2022-05-19,2022,5,0,Bull,1,0.9784,BUY,0,1,0.8625,BUY,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
POWERGRID,POWERGRID.NS,2022-05-20,2022,5,0,Bull,1,0.9895,BUY,0,1,0.8793,BUY,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
POWERGRID,POWERGRID.NS,2022-05-23,2022,5,0,Bull,1,0.9956,BUY,0,1,0.9725,BUY,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
POWERGRID,POWERGRID.NS,2022-05-24,2022,5,0,Bull,1,0.9923,BUY,0,1,0.9593,BUY,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
POWERGRID,POWERGRID.NS,2022-05-25,2022,5,0,Bull,1,0.9944,BUY,0,1,0.9751,BUY,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
POWERGRID,POWERGRID.NS,2022-05-26,2022,5,0,Bull,1,0.9918,BUY,0,1,0.9707,BUY,0,10,"BB_Upper,BB_Lower,Volume_MA,RSI_14,MACD,Rolling_Std_10,Rolling_Volatility,ADX,Volume_Ratio,MACD_Signal",BB_Upper
