stock,predict_date,window_num,actual_target,rf_prediction,xgb_prediction,rf_correct,xgb_correct,rf_confidence,xgb_confidence,n_features_used,features_used,top_feature
AAPL,2022-01-21,14,1,1,1,1,1,0.0,0.0,10,"ADX,Money_Flow_Index,Daily_Volatility,Open_Close_Pct,SMA_50,Rolling_Mean_Return,SMA_10,Bollinger_Width,OBV,RSI_14",ADX
AAPL,2022-01-24,15,0,1,1,0,0,0.0,0.0,10,"Money_Flow_Index,ADX,Daily_Volatility,Bollinger_Width,SMA_50,SMA_10,Open_Close_Pct,Rolling_Mean_Return,Bollinger_Lower,RSI_14",Money_Flow_Index
AAPL,2022-01-25,16,1,1,1,1,1,0.0,0.0,10,"Money_Flow_Index,ADX,Daily_Volatility,Bollinger_Width,SMA_50,SMA_10,Open_Close_Pct,Rolling_Mean_Return,Bollinger_Lower,RSI_14",Money_Flow_Index
AAPL,2022-01-26,17,1,1,1,1,1,0.0,0.0,10,"Money_Flow_Index,ADX,Daily_Volatility,Bollinger_Width,SMA_50,SMA_10,Open_Close_Pct,Rolling_Mean_Return,Bollinger_Lower,RSI_14",Money_Flow_Index
AAPL,2022-01-27,18,2,1,1,0,0,0.0,0.0,10,"Money_Flow_Index,ADX,Daily_Volatility,Bollinger_Width,SMA_50,SMA_10,Open_Close_Pct,Rolling_Mean_Return,Bollinger_Lower,RSI_14",Money_Flow_Index
AAPL,2022-01-28,19,2,1,1,0,0,0.0,0.0,10,"Money_Flow_Index,ADX,Daily_Volatility,Bollinger_Width,SMA_50,SMA_10,Open_Close_Pct,Rolling_Mean_Return,Bollinger_Lower,RSI_14",Money_Flow_Index
AAPL,2022-01-31,20,1,2,2,0,0,0.4905,0.4475,10,"Money_Flow_Index,ADX,Rolling_Mean_Return,Open_Close_Pct,Daily_Volatility,SMA_10,Bollinger_Lower,Bollinger_Width,Volume_MA,SMA_50",Money_Flow_Index
AAPL,2022-02-01,21,1,2,2,0,0,0.4029,0.6895,10,"Money_Flow_Index,ADX,Rolling_Mean_Return,Open_Close_Pct,Daily_Volatility,SMA_10,Bollinger_Lower,Bollinger_Width,Volume_MA,SMA_50",Money_Flow_Index
AAPL,2022-02-02,22,0,1,2,0,0,0.3752,0.4764,10,"Money_Flow_Index,ADX,Rolling_Mean_Return,Open_Close_Pct,Daily_Volatility,SMA_10,Bollinger_Lower,Bollinger_Width,Volume_MA,SMA_50",Money_Flow_Index
AAPL,2022-02-03,23,1,1,2,1,0,0.4491,0.5879,10,"Money_Flow_Index,ADX,Rolling_Mean_Return,Open_Close_Pct,Daily_Volatility,SMA_10,Bollinger_Lower,Bollinger_Width,Volume_MA,SMA_50",Money_Flow_Index
AAPL,2022-02-04,24,1,1,2,1,0,0.405,0.3907,10,"Money_Flow_Index,ADX,Rolling_Mean_Return,Open_Close_Pct,Daily_Volatility,SMA_10,Bollinger_Lower,Bollinger_Width,Volume_MA,SMA_50",Money_Flow_Index
AAPL,2022-02-07,25,2,2,1,1,0,0.3969,0.5872,10,"Money_Flow_Index,Bollinger_Lower,Daily_Volatility,ADX,Rolling_Mean_Return,Bollinger_Width,SMA_50,Open_Close_Pct,Stochastic_Oscillator,Williams_R",Money_Flow_Index
AAPL,2022-02-08,26,1,2,1,0,1,0.4458,0.6017,10,"Money_Flow_Index,Bollinger_Lower,Daily_Volatility,ADX,Rolling_Mean_Return,Bollinger_Width,SMA_50,Open_Close_Pct,Stochastic_Oscillator,Williams_R",Money_Flow_Index
AAPL,2022-02-09,27,0,2,1,0,0,0.4276,0.5915,10,"Money_Flow_Index,Bollinger_Lower,Daily_Volatility,ADX,Rolling_Mean_Return,Bollinger_Width,SMA_50,Open_Close_Pct,Stochastic_Oscillator,Williams_R",Money_Flow_Index
AAPL,2022-02-10,28,0,2,1,0,0,0.4276,0.6061,10,"Money_Flow_Index,Bollinger_Lower,Daily_Volatility,ADX,Rolling_Mean_Return,Bollinger_Width,SMA_50,Open_Close_Pct,Stochastic_Oscillator,Williams_R",Money_Flow_Index
AAPL,2022-02-11,29,1,2,1,0,1,0.4276,0.686,10,"Money_Flow_Index,Bollinger_Lower,Daily_Volatility,ADX,Rolling_Mean_Return,Bollinger_Width,SMA_50,Open_Close_Pct,Stochastic_Oscillator,Williams_R",Money_Flow_Index
AAPL,2022-02-14,30,2,0,0,0,0,0.38,0.5135,10,"Rolling_Mean_Return,Money_Flow_Index,Daily_Volatility,SMA_50,ADX,Stochastic_Oscillator,Williams_R,Bollinger_Lower,SMA_10,Volume_MA",Rolling_Mean_Return
AAPL,2022-02-15,31,1,0,0,0,0,0.38,0.5135,10,"Rolling_Mean_Return,Money_Flow_Index,Daily_Volatility,SMA_50,ADX,Stochastic_Oscillator,Williams_R,Bollinger_Lower,SMA_10,Volume_MA",Rolling_Mean_Return
AAPL,2022-02-16,32,0,0,0,1,1,0.38,0.5135,10,"Rolling_Mean_Return,Money_Flow_Index,Daily_Volatility,SMA_50,ADX,Stochastic_Oscillator,Williams_R,Bollinger_Lower,SMA_10,Volume_MA",Rolling_Mean_Return
AAPL,2022-02-17,33,1,0,0,0,0,0.38,0.5135,10,"Rolling_Mean_Return,Money_Flow_Index,Daily_Volatility,SMA_50,ADX,Stochastic_Oscillator,Williams_R,Bollinger_Lower,SMA_10,Volume_MA",Rolling_Mean_Return
AAPL,2022-02-18,34,0,2,2,0,0,0.3967,0.7116,10,"Rolling_Mean_Return,Money_Flow_Index,Daily_Volatility,SMA_50,ADX,Stochastic_Oscillator,Williams_R,Bollinger_Lower,SMA_10,Volume_MA",Rolling_Mean_Return
AAPL,2022-02-22,35,0,1,1,0,0,0.5332,0.6291,10,"SMA_50,Money_Flow_Index,ADX,SMA_10,Volume_MA,OBV,EMA_26,Daily_Volatility,Rolling_Volatility_20,Open_Close_Pct",SMA_50
AAPL,2022-02-23,36,2,1,1,0,0,0.5301,0.5508,10,"SMA_50,Money_Flow_Index,ADX,SMA_10,Volume_MA,OBV,EMA_26,Daily_Volatility,Rolling_Volatility_20,Open_Close_Pct",SMA_50
AAPL,2022-02-24,37,2,1,1,0,0,0.5101,0.5477,10,"SMA_50,Money_Flow_Index,ADX,SMA_10,Volume_MA,OBV,EMA_26,Daily_Volatility,Rolling_Volatility_20,Open_Close_Pct",SMA_50
AAPL,2022-02-25,38,1,1,1,1,1,0.5132,0.8075,10,"SMA_50,Money_Flow_Index,ADX,SMA_10,Volume_MA,OBV,EMA_26,Daily_Volatility,Rolling_Volatility_20,Open_Close_Pct",SMA_50
AAPL,2022-02-28,39,0,1,1,0,0,0.5012,0.8588,10,"SMA_50,Money_Flow_Index,ADX,SMA_10,Volume_MA,OBV,EMA_26,Daily_Volatility,Rolling_Volatility_20,Open_Close_Pct",SMA_50
AAPL,2022-03-01,40,2,0,0,0,0,0.4828,0.8218,10,"ADX,SMA_50,SMA_10,OBV,Bollinger_Width,Money_Flow_Index,Daily_Volatility,10_Day_Return,EMA_26,RSI_14",ADX
AAPL,2022-03-02,41,1,0,0,0,0,0.4681,0.8239,10,"ADX,SMA_50,SMA_10,OBV,Bollinger_Width,Money_Flow_Index,Daily_Volatility,10_Day_Return,EMA_26,RSI_14",ADX
AAPL,2022-03-03,42,0,0,0,1,1,0.5153,0.5679,10,"ADX,SMA_50,SMA_10,OBV,Bollinger_Width,Money_Flow_Index,Daily_Volatility,10_Day_Return,EMA_26,RSI_14",ADX
AAPL,2022-03-04,43,0,0,1,1,0,0.4556,0.5946,10,"ADX,SMA_50,SMA_10,OBV,Bollinger_Width,Money_Flow_Index,Daily_Volatility,10_Day_Return,EMA_26,RSI_14",ADX
AAPL,2022-03-07,44,0,0,0,1,1,0.448,0.8289,10,"ADX,SMA_50,SMA_10,OBV,Bollinger_Width,Money_Flow_Index,Daily_Volatility,10_Day_Return,EMA_26,RSI_14",ADX
AAPL,2022-03-08,45,2,1,0,0,0,0.4441,0.4059,10,"ADX,Bollinger_Width,Daily_Return,Log_Return,EMA_26,SMA_50,SMA_10,OBV,RSI_14,Money_Flow_Index",ADX
AAPL,2022-03-09,46,0,1,0,0,1,0.4041,0.5642,10,"ADX,Bollinger_Width,Daily_Return,Log_Return,EMA_26,SMA_50,SMA_10,OBV,RSI_14,Money_Flow_Index",ADX
AAPL,2022-03-10,47,0,1,0,0,1,0.4041,0.4452,10,"ADX,Bollinger_Width,Daily_Return,Log_Return,EMA_26,SMA_50,SMA_10,OBV,RSI_14,Money_Flow_Index",ADX
AAPL,2022-03-11,48,0,1,0,0,1,0.4241,0.4604,10,"ADX,Bollinger_Width,Daily_Return,Log_Return,EMA_26,SMA_50,SMA_10,OBV,RSI_14,Money_Flow_Index",ADX
AAPL,2022-03-14,49,2,1,0,0,0,0.42,0.4164,10,"ADX,Bollinger_Width,Daily_Return,Log_Return,EMA_26,SMA_50,SMA_10,OBV,RSI_14,Money_Flow_Index",ADX
AAPL,2022-03-15,50,2,1,2,0,1,0.486,0.5709,10,"Daily_Return,Log_Return,Bollinger_Width,EMA_26,ADX,RSI_14,SMA_10,Open_Close_Pct,10_Day_Return,SMA_50",Daily_Return
AAPL,2022-03-16,51,1,1,0,1,0,0.4607,0.432,10,"Daily_Return,Log_Return,Bollinger_Width,EMA_26,ADX,RSI_14,SMA_10,Open_Close_Pct,10_Day_Return,SMA_50",Daily_Return
AAPL,2022-03-17,52,2,1,2,0,1,0.4899,0.611,10,"Daily_Return,Log_Return,Bollinger_Width,EMA_26,ADX,RSI_14,SMA_10,Open_Close_Pct,10_Day_Return,SMA_50",Daily_Return
AAPL,2022-03-18,53,1,1,2,1,0,0.4892,0.4369,10,"Daily_Return,Log_Return,Bollinger_Width,EMA_26,ADX,RSI_14,SMA_10,Open_Close_Pct,10_Day_Return,SMA_50",Daily_Return
AAPL,2022-03-21,54,2,1,2,0,1,0.4814,0.6641,10,"Daily_Return,Log_Return,Bollinger_Width,EMA_26,ADX,RSI_14,SMA_10,Open_Close_Pct,10_Day_Return,SMA_50",Daily_Return
AAPL,2022-03-22,55,1,2,2,0,0,0.4505,0.7566,10,"ADX,EMA_26,SMA_10,Open_Close_Pct,RSI_14,Rolling_Mean_Return,Daily_Return,Log_Return,Bollinger_Width,Bollinger_Upper",ADX
AAPL,2022-03-23,56,2,2,2,1,1,0.3877,0.7124,10,"ADX,EMA_26,SMA_10,Open_Close_Pct,RSI_14,Rolling_Mean_Return,Daily_Return,Log_Return,Bollinger_Width,Bollinger_Upper",ADX
AAPL,2022-03-24,57,1,2,2,0,0,0.4324,0.7252,10,"ADX,EMA_26,SMA_10,Open_Close_Pct,RSI_14,Rolling_Mean_Return,Daily_Return,Log_Return,Bollinger_Width,Bollinger_Upper",ADX
AAPL,2022-03-25,58,1,1,2,1,0,0.3815,0.7605,10,"ADX,EMA_26,SMA_10,Open_Close_Pct,RSI_14,Rolling_Mean_Return,Daily_Return,Log_Return,Bollinger_Width,Bollinger_Upper",ADX
AAPL,2022-03-28,59,2,1,2,0,1,0.4015,0.7605,10,"ADX,EMA_26,SMA_10,Open_Close_Pct,RSI_14,Rolling_Mean_Return,Daily_Return,Log_Return,Bollinger_Width,Bollinger_Upper",ADX
AAPL,2022-03-29,60,1,2,2,0,0,0.4487,0.6012,10,"EMA_26,ADX,Open_Close_Pct,SMA_10,RSI_14,Daily_Return,Log_Return,Bollinger_Upper,Volume_MA,Bollinger_Width",EMA_26
AAPL,2022-03-30,61,0,1,2,0,0,0.4254,0.5211,10,"EMA_26,ADX,Open_Close_Pct,SMA_10,RSI_14,Daily_Return,Log_Return,Bollinger_Upper,Volume_MA,Bollinger_Width",EMA_26
AAPL,2022-03-31,62,1,1,1,1,1,0.5252,0.736,10,"EMA_26,ADX,Open_Close_Pct,SMA_10,RSI_14,Daily_Return,Log_Return,Bollinger_Upper,Volume_MA,Bollinger_Width",EMA_26
AAPL,2022-04-01,63,2,1,1,0,0,0.5266,0.4834,10,"EMA_26,ADX,Open_Close_Pct,SMA_10,RSI_14,Daily_Return,Log_Return,Bollinger_Upper,Volume_MA,Bollinger_Width",EMA_26
AAPL,2022-04-04,64,0,1,1,0,0,0.4477,0.7888,10,"EMA_26,ADX,Open_Close_Pct,SMA_10,RSI_14,Daily_Return,Log_Return,Bollinger_Upper,Volume_MA,Bollinger_Width",EMA_26
AAPL,2022-04-05,65,0,1,2,0,0,0.4149,0.6642,10,"ADX,EMA_26,Volume_MA,SMA_10,Open_Close_Pct,Daily_Return,Log_Return,RSI_14,SMA_50,Price_Change",ADX
AAPL,2022-04-06,66,1,1,2,1,0,0.4149,0.6642,10,"ADX,EMA_26,Volume_MA,SMA_10,Open_Close_Pct,Daily_Return,Log_Return,RSI_14,SMA_50,Price_Change",ADX
AAPL,2022-04-07,67,0,1,2,0,0,0.4305,0.794,10,"ADX,EMA_26,Volume_MA,SMA_10,Open_Close_Pct,Daily_Return,Log_Return,RSI_14,SMA_50,Price_Change",ADX
AAPL,2022-04-08,68,0,1,2,0,0,0.4204,0.7171,10,"ADX,EMA_26,Volume_MA,SMA_10,Open_Close_Pct,Daily_Return,Log_Return,RSI_14,SMA_50,Price_Change",ADX
AAPL,2022-04-11,69,2,1,2,0,1,0.3949,0.784,10,"ADX,EMA_26,Volume_MA,SMA_10,Open_Close_Pct,Daily_Return,Log_Return,RSI_14,SMA_50,Price_Change",ADX
AAPL,2022-04-12,70,2,0,2,0,1,0.4994,0.4409,10,"EMA_26,Volume_MA,Open_Close_Pct,ADX,SMA_10,Daily_Return,Log_Return,SMA_50,Bollinger_Upper,Money_Flow_Index",EMA_26
AAPL,2022-04-13,71,0,0,0,1,1,0.4412,0.603,10,"EMA_26,Volume_MA,Open_Close_Pct,ADX,SMA_10,Daily_Return,Log_Return,SMA_50,Bollinger_Upper,Money_Flow_Index",EMA_26
AAPL,2022-04-14,72,1,0,0,0,0,0.4319,0.7512,10,"EMA_26,Volume_MA,Open_Close_Pct,ADX,SMA_10,Daily_Return,Log_Return,SMA_50,Bollinger_Upper,Money_Flow_Index",EMA_26
AAPL,2022-04-18,73,2,0,2,0,1,0.5205,0.6556,10,"EMA_26,Volume_MA,Open_Close_Pct,ADX,SMA_10,Daily_Return,Log_Return,SMA_50,Bollinger_Upper,Money_Flow_Index",EMA_26
AAPL,2022-04-19,74,1,0,2,0,0,0.4612,0.6398,10,"EMA_26,Volume_MA,Open_Close_Pct,ADX,SMA_10,Daily_Return,Log_Return,SMA_50,Bollinger_Upper,Money_Flow_Index",EMA_26
AAPL,2022-04-20,75,1,0,2,0,0,0.4102,0.7376,10,"EMA_26,Volume_MA,Open_Close_Pct,SMA_10,Bollinger_Upper,Money_Flow_Index,Bollinger_Width,ADX,Rolling_Median_Return,SMA_50",EMA_26
AAPL,2022-04-21,76,0,0,0,1,1,0.4,0.6142,10,"EMA_26,Volume_MA,Open_Close_Pct,SMA_10,Bollinger_Upper,Money_Flow_Index,Bollinger_Width,ADX,Rolling_Median_Return,SMA_50",EMA_26
AAPL,2022-04-22,77,1,0,0,0,0,0.4215,0.6953,10,"EMA_26,Volume_MA,Open_Close_Pct,SMA_10,Bollinger_Upper,Money_Flow_Index,Bollinger_Width,ADX,Rolling_Median_Return,SMA_50",EMA_26
AAPL,2022-04-25,78,0,0,2,1,0,0.4957,0.6135,10,"EMA_26,Volume_MA,Open_Close_Pct,SMA_10,Bollinger_Upper,Money_Flow_Index,Bollinger_Width,ADX,Rolling_Median_Return,SMA_50",EMA_26
AAPL,2022-04-26,79,1,0,0,0,0,0.4666,0.6907,10,"EMA_26,Volume_MA,Open_Close_Pct,SMA_10,Bollinger_Upper,Money_Flow_Index,Bollinger_Width,ADX,Rolling_Median_Return,SMA_50",EMA_26
AAPL,2022-04-27,80,2,1,1,0,0,0.3483,0.3578,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,Money_Flow_Index,ADX,Bollinger_Width,SMA_10,Price_Change,Rolling_Median_Return",EMA_26
AAPL,2022-04-28,81,0,2,1,0,0,0.415,0.3965,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,Money_Flow_Index,ADX,Bollinger_Width,SMA_10,Price_Change,Rolling_Median_Return",EMA_26
AAPL,2022-04-29,82,1,1,1,1,1,0.4477,0.6807,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,Money_Flow_Index,ADX,Bollinger_Width,SMA_10,Price_Change,Rolling_Median_Return",EMA_26
AAPL,2022-05-02,83,1,0,0,0,0,0.4147,0.4274,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,Money_Flow_Index,ADX,Bollinger_Width,SMA_10,Price_Change,Rolling_Median_Return",EMA_26
AAPL,2022-05-03,84,2,0,0,0,0,0.4779,0.44,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,Money_Flow_Index,ADX,Bollinger_Width,SMA_10,Price_Change,Rolling_Median_Return",EMA_26
AAPL,2022-05-04,85,0,0,0,1,1,0.4772,0.789,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,SMA_10,Bollinger_Width,Money_Flow_Index,Rolling_Median_Return,ADX,Price_Change",EMA_26
AAPL,2022-05-05,86,1,1,1,1,1,0.4267,0.5909,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,SMA_10,Bollinger_Width,Money_Flow_Index,Rolling_Median_Return,ADX,Price_Change",EMA_26
AAPL,2022-05-06,87,0,0,1,1,0,0.4326,0.4975,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,SMA_10,Bollinger_Width,Money_Flow_Index,Rolling_Median_Return,ADX,Price_Change",EMA_26
AAPL,2022-05-09,88,2,1,1,0,0,0.4425,0.5729,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,SMA_10,Bollinger_Width,Money_Flow_Index,Rolling_Median_Return,ADX,Price_Change",EMA_26
AAPL,2022-05-10,89,0,1,1,0,0,0.4139,0.5273,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,SMA_10,Bollinger_Width,Money_Flow_Index,Rolling_Median_Return,ADX,Price_Change",EMA_26
AAPL,2022-05-11,90,0,2,1,0,0,0.4173,0.533,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,Bollinger_Width,Rolling_Median_Return,SMA_50,Money_Flow_Index,SMA_10,Price_Change",EMA_26
AAPL,2022-05-12,91,2,2,2,1,1,0.428,0.5571,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,Bollinger_Width,Rolling_Median_Return,SMA_50,Money_Flow_Index,SMA_10,Price_Change",EMA_26
AAPL,2022-05-13,92,0,0,1,1,0,0.3655,0.4385,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,Bollinger_Width,Rolling_Median_Return,SMA_50,Money_Flow_Index,SMA_10,Price_Change",EMA_26
AAPL,2022-05-16,93,2,2,2,1,1,0.4749,0.5576,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,Bollinger_Width,Rolling_Median_Return,SMA_50,Money_Flow_Index,SMA_10,Price_Change",EMA_26
AAPL,2022-05-17,94,0,0,1,1,0,0.4055,0.3844,10,"EMA_26,Open_Close_Pct,Volume_MA,Bollinger_Upper,Bollinger_Width,Rolling_Median_Return,SMA_50,Money_Flow_Index,SMA_10,Price_Change",EMA_26
AAPL,2022-05-18,95,0,1,2,0,0,0.4884,0.7975,10,"EMA_26,Bollinger_Upper,Rolling_Volatility_20,Money_Flow_Index,Bollinger_Width,SMA_50,Open_Close_Pct,Rolling_Median_Return,Volume_MA,Price_Change",EMA_26
AAPL,2022-05-19,96,1,1,2,1,0,0.4884,0.7975,10,"EMA_26,Bollinger_Upper,Rolling_Volatility_20,Money_Flow_Index,Bollinger_Width,SMA_50,Open_Close_Pct,Rolling_Median_Return,Volume_MA,Price_Change",EMA_26
AAPL,2022-05-20,97,2,1,2,0,1,0.4884,0.7975,10,"EMA_26,Bollinger_Upper,Rolling_Volatility_20,Money_Flow_Index,Bollinger_Width,SMA_50,Open_Close_Pct,Rolling_Median_Return,Volume_MA,Price_Change",EMA_26
AAPL,2022-05-23,98,0,1,2,0,0,0.582,0.5046,10,"EMA_26,Bollinger_Upper,Rolling_Volatility_20,Money_Flow_Index,Bollinger_Width,SMA_50,Open_Close_Pct,Rolling_Median_Return,Volume_MA,Price_Change",EMA_26
AAPL,2022-05-24,99,1,1,2,1,0,0.5084,0.7975,10,"EMA_26,Bollinger_Upper,Rolling_Volatility_20,Money_Flow_Index,Bollinger_Width,SMA_50,Open_Close_Pct,Rolling_Median_Return,Volume_MA,Price_Change",EMA_26
AAPL,2022-05-25,100,2,0,2,0,1,0.5047,0.5748,10,"EMA_26,Rolling_Median_Return,Rolling_Volatility_20,SMA_50,Bollinger_Width,Log_Return,Daily_Return,Williams_R,Stochastic_Oscillator,Money_Flow_Index",EMA_26
AAPL,2022-05-26,101,2,0,1,0,0,0.4863,0.6611,10,"EMA_26,Rolling_Median_Return,Rolling_Volatility_20,SMA_50,Bollinger_Width,Log_Return,Daily_Return,Stochastic_Oscillator,Williams_R,Money_Flow_Index",EMA_26
AAPL,2022-05-27,102,1,0,0,0,0,0.5004,0.8064,10,"EMA_26,Rolling_Median_Return,Rolling_Volatility_20,SMA_50,Bollinger_Width,Log_Return,Daily_Return,Stochastic_Oscillator,Williams_R,Money_Flow_Index",EMA_26
AAPL,2022-05-31,103,1,1,1,1,1,0.4373,0.8048,10,"EMA_26,Rolling_Median_Return,Rolling_Volatility_20,SMA_50,Bollinger_Width,Log_Return,Daily_Return,Stochastic_Oscillator,Williams_R,Money_Flow_Index",EMA_26
AAPL,2022-06-01,104,2,1,1,0,0,0.4043,0.6632,10,"EMA_26,Rolling_Median_Return,Rolling_Volatility_20,SMA_50,Bollinger_Width,Log_Return,Daily_Return,Stochastic_Oscillator,Williams_R,Money_Flow_Index",EMA_26
AAPL,2022-06-02,105,0,0,0,1,1,0.5475,0.9446,10,"EMA_26,Bollinger_Upper,Bollinger_Width,SMA_50,Volume_MA,Rolling_Volatility_20,Rolling_Median_Return,MACD_Signal,Log_Return,Daily_Return",EMA_26
AAPL,2022-06-03,106,1,0,0,0,0,0.5475,0.8598,10,"EMA_26,Bollinger_Upper,Bollinger_Width,SMA_50,Volume_MA,Rolling_Volatility_20,Rolling_Median_Return,MACD_Signal,Log_Return,Daily_Return",EMA_26
AAPL,2022-06-06,107,2,0,0,0,0,0.5275,0.8598,10,"EMA_26,Bollinger_Upper,Bollinger_Width,SMA_50,Volume_MA,Rolling_Volatility_20,Rolling_Median_Return,MACD_Signal,Log_Return,Daily_Return",EMA_26
AAPL,2022-06-07,108,1,0,0,0,0,0.5275,0.8598,10,"EMA_26,Bollinger_Upper,Bollinger_Width,SMA_50,Volume_MA,Rolling_Volatility_20,Rolling_Median_Return,MACD_Signal,Log_Return,Daily_Return",EMA_26
AAPL,2022-06-08,109,0,0,0,1,1,0.5275,0.8652,10,"EMA_26,Bollinger_Upper,Bollinger_Width,SMA_50,Volume_MA,Rolling_Volatility_20,Rolling_Median_Return,MACD_Signal,Log_Return,Daily_Return",EMA_26
AAPL,2022-06-09,110,0,1,2,0,0,0.4323,0.6364,10,"Log_Return,Daily_Return,EMA_26,Volume_MA,Bollinger_Upper,Rolling_Median_Return,10_Day_Return,SMA_50,Bollinger_Width,Rolling_Volatility_20",Log_Return
AAPL,2022-06-10,111,0,1,2,0,0,0.4077,0.6364,10,"Log_Return,Daily_Return,EMA_26,Volume_MA,Bollinger_Upper,Rolling_Median_Return,10_Day_Return,SMA_50,Bollinger_Width,Rolling_Volatility_20",Log_Return
AAPL,2022-06-13,112,1,1,2,1,0,0.3877,0.8205,10,"Log_Return,Daily_Return,EMA_26,Volume_MA,Bollinger_Upper,Rolling_Median_Return,10_Day_Return,SMA_50,Bollinger_Width,Rolling_Volatility_20",Log_Return
AAPL,2022-06-14,113,2,0,2,0,1,0.4816,0.7297,10,"Log_Return,Daily_Return,EMA_26,Volume_MA,Bollinger_Upper,Rolling_Median_Return,10_Day_Return,SMA_50,Bollinger_Width,Rolling_Volatility_20",Log_Return
AAPL,2022-06-15,114,0,0,2,1,0,0.5216,0.5312,10,"Log_Return,Daily_Return,EMA_26,Volume_MA,Bollinger_Upper,Rolling_Median_Return,10_Day_Return,SMA_50,Bollinger_Width,Rolling_Volatility_20",Log_Return
AAPL,2022-06-16,115,2,1,1,0,0,0.5054,0.7058,10,"EMA_26,Bollinger_Upper,Volume_MA,Log_Return,Daily_Return,Rolling_Median_Return,ATR_14,Bollinger_Width,10_Day_Return,SMA_50",EMA_26
