stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2022-02-01,2022,0,Sideways,0,0.8675,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-02,2022,0,Sideways,0,0.7881,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-03,2022,0,Sideways,0,0.6865,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-04,2022,0,Sideways,1,0.5091,NO TRADE,0,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-07,2022,0,Sideways,1,0.8233,BUY,0,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-08,2022,0,Sideways,1,0.7592,BUY,0,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-09,2022,0,Sideways,1,0.7842,BUY,0,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-10,2022,0,Sideways,1,0.7781,BUY,0,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-11,2022,0,Sideways,1,0.8438,BUY,0,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-14,2022,0,Sideways,1,0.8692,BUY,0,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-15,2022,0,Sideways,1,0.6829,BUY,0,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-16,2022,0,Sideways,1,0.596,BUY,0,1,0.972,BUY,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-17,2022,0,Sideways,1,0.6913,BUY,0,1,0.9282,BUY,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-18,2022,0,Sideways,1,0.5364,NO TRADE,0,1,0.9131,BUY,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-21,2022,0,Sideways,1,0.5681,BUY,0,1,0.8281,BUY,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-22,2022,0,Sideways,1,0.6533,BUY,0,1,0.7422,BUY,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-23,2022,0,Sideways,1,0.6589,BUY,0,1,0.6785,BUY,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-24,2022,1,Sideways,0,0.8673,SELL,0,1,0.5789,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-25,2022,0,Sideways,1,0.7921,BUY,0,1,0.9177,BUY,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-28,2022,0,Sideways,1,0.8327,BUY,0,1,0.6131,BUY,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-02,2022,1,Sideways,1,0.6365,BUY,1,0,0.7239,SELL,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-03,2022,1,Sideways,1,0.8947,BUY,1,0,0.7152,SELL,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-04,2022,1,Sideways,1,0.6129,BUY,1,0,0.6401,SELL,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-07,2022,1,Sideways,1,0.6136,BUY,1,0,0.6185,SELL,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-08,2022,1,Sideways,0,1.0,SELL,0,1,0.7919,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-09,2022,1,Sideways,1,0.9624,BUY,1,1,0.9717,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-10,2022,1,Sideways,1,0.998,BUY,1,1,0.9944,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-11,2022,1,Sideways,1,0.9997,BUY,1,1,0.995,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-14,2022,1,Sideways,1,0.9999,BUY,1,1,0.9976,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-15,2022,1,Sideways,1,0.9998,BUY,1,1,0.9984,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-16,2022,1,Sideways,1,0.9996,BUY,1,1,0.9977,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-17,2022,1,Sideways,1,0.9988,BUY,1,1,0.9964,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-21,2022,1,Sideways,1,0.998,BUY,1,1,0.9954,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-22,2022,1,Sideways,1,0.9885,BUY,1,1,0.9625,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-23,2022,1,Sideways,1,0.9632,BUY,1,1,0.9491,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-24,2022,1,Sideways,1,0.9889,BUY,1,1,0.9539,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-25,2022,1,Sideways,1,0.9911,BUY,1,1,0.9595,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-28,2022,1,Sideways,1,0.9777,BUY,1,1,0.9593,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-29,2022,1,Sideways,1,0.9698,BUY,1,1,0.9404,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-30,2022,1,Sideways,1,0.9434,BUY,1,1,0.9113,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-31,2022,1,Sideways,1,0.9131,BUY,1,1,0.8904,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-04-01,2022,0,Sideways,1,0.8265,BUY,0,0,0.6663,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-04,2022,0,Sideways,1,0.5606,BUY,0,1,0.6845,BUY,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-05,2022,0,Sideways,0,0.5145,NO TRADE,1,0,0.9273,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-06,2022,0,Sideways,0,0.5513,SELL,1,0,0.9506,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-07,2022,0,Sideways,0,0.7533,SELL,1,0,0.9848,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-08,2022,0,Sideways,0,0.9004,SELL,1,0,0.9961,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-11,2022,0,Sideways,0,0.949,SELL,1,0,0.9976,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-12,2022,0,Sideways,0,0.9724,SELL,1,0,0.9984,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-13,2022,0,Sideways,0,0.9747,SELL,1,0,0.9976,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-18,2022,0,Sideways,0,0.9676,SELL,1,0,0.9979,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-19,2022,0,Sideways,0,0.9972,SELL,1,0,0.9979,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-20,2022,0,Sideways,0,0.896,SELL,1,0,0.9857,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-21,2022,0,Sideways,0,0.9326,SELL,1,0,0.9982,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-22,2022,0,Sideways,0,0.5971,SELL,1,0,0.9983,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-25,2022,0,Sideways,0,0.9366,SELL,1,0,0.9978,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-26,2022,0,Sideways,1,0.7108,BUY,0,0,0.9943,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-27,2022,0,Sideways,1,0.7802,BUY,0,0,0.9781,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-28,2022,0,Sideways,1,0.6804,BUY,0,0,0.9809,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-29,2022,1,Sideways,1,0.6488,BUY,1,0,0.9778,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-02,2022,1,Sideways,1,0.5447,NO TRADE,1,0,0.9763,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-04,2022,1,Sideways,1,0.8558,BUY,1,0,0.969,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-05,2022,1,Sideways,1,0.5193,NO TRADE,1,0,0.966,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-06,2022,1,Sideways,1,0.7212,BUY,1,0,0.9217,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-09,2022,1,Sideways,1,0.7591,BUY,1,0,0.8634,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-10,2022,1,Sideways,1,0.8131,BUY,1,0,0.8022,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-11,2022,1,Sideways,1,0.8574,BUY,1,0,0.7412,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-12,2022,1,Sideways,1,0.9582,BUY,1,0,0.6485,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-13,2022,1,Sideways,1,0.9953,BUY,1,0,1.0,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-16,2022,1,Sideways,1,0.9731,BUY,1,0,0.7447,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-17,2022,0,Sideways,1,0.9904,BUY,0,1,0.6174,BUY,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-18,2022,0,Sideways,1,0.9657,BUY,0,0,0.6038,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-19,2022,0,Sideways,1,0.9872,BUY,0,0,1.0,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-20,2022,0,Sideways,1,0.9498,BUY,0,0,0.6007,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-23,2022,0,Sideways,1,0.9174,BUY,0,0,0.9074,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-24,2022,0,Sideways,1,0.9405,BUY,0,0,0.7282,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-25,2022,0,Sideways,1,0.9112,BUY,0,0,0.7606,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-26,2022,0,Sideways,1,0.6757,BUY,0,0,0.9954,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-27,2022,0,Sideways,0,0.7156,SELL,1,0,0.9999,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-30,2022,0,Sideways,0,0.8711,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-31,2022,0,Sideways,0,0.9654,SELL,1,0,0.9998,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-01,2022,0,Sideways,0,0.9656,SELL,1,0,0.9998,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-02,2022,0,Sideways,0,0.9698,SELL,1,0,0.9998,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-03,2022,0,Sideways,0,0.9469,SELL,1,0,0.997,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-06,2022,0,Sideways,0,0.9566,SELL,1,0,0.9983,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-07,2022,0,Sideways,0,0.8413,SELL,1,0,0.9978,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-08,2022,0,Sideways,0,0.78,SELL,1,0,0.9697,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
