stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2022-02-25,2022,0,Sideways,0,0.5331,NO TRADE,1,1,0.507,NO TRADE,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-28,2022,0,Sideways,0,0.5343,NO TRADE,1,0,0.6332,SELL,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-02,2022,1,Sideways,0,0.5963,SELL,0,0,0.6137,SELL,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-03,2022,1,Sideways,0,0.723,SELL,0,0,0.5897,SELL,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-04,2022,1,Sideways,0,0.6824,SELL,0,1,0.5611,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-07,2022,1,Sideways,0,0.7169,SELL,0,1,0.564,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-08,2022,1,Sideways,0,0.5387,NO TRADE,0,1,0.6579,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-09,2022,1,Sideways,1,0.5897,BUY,1,1,0.7061,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-10,2022,1,Sideways,1,0.7086,BUY,1,1,0.7478,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-11,2022,1,Sideways,1,0.9592,BUY,1,1,0.7927,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-14,2022,1,Sideways,1,0.9651,BUY,1,1,0.8502,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-15,2022,1,Sideways,1,0.9747,BUY,1,1,0.7892,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-16,2022,1,Sideways,1,0.8746,BUY,1,1,0.8734,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-17,2022,1,Sideways,1,0.9392,BUY,1,1,0.8668,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-21,2022,1,Sideways,1,0.9539,BUY,1,1,0.8631,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-22,2022,1,Sideways,1,0.9574,BUY,1,1,0.8586,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-23,2022,1,Sideways,1,0.958,BUY,1,1,0.7255,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-24,2022,1,Sideways,1,0.9586,BUY,1,1,0.7384,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-25,2022,1,Sideways,1,0.9587,BUY,1,1,0.855,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-28,2022,1,Sideways,1,0.9591,BUY,1,1,0.8736,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-29,2022,1,Sideways,1,0.9596,BUY,1,1,0.8849,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-30,2022,1,Sideways,1,0.9599,BUY,1,1,0.8055,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-03-31,2022,1,Sideways,1,0.9605,BUY,1,1,0.8778,BUY,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-04-01,2022,0,Sideways,1,0.9564,BUY,0,1,0.5891,BUY,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-04,2022,0,Sideways,1,0.9501,BUY,0,0,0.5596,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-05,2022,0,Sideways,1,0.922,BUY,0,0,0.5164,NO TRADE,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-06,2022,0,Sideways,1,0.7686,BUY,0,0,0.7436,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-07,2022,0,Sideways,1,0.6338,BUY,0,0,0.7007,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-08,2022,0,Sideways,1,0.5318,NO TRADE,0,0,0.7775,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-11,2022,0,Sideways,0,0.5222,NO TRADE,1,0,0.7809,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-12,2022,0,Sideways,0,0.5958,SELL,1,0,0.8099,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-13,2022,0,Sideways,0,0.6456,SELL,1,0,0.8617,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-18,2022,0,Sideways,0,0.6598,SELL,1,0,0.8823,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-19,2022,0,Sideways,0,0.6414,SELL,1,0,0.8966,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-20,2022,0,Sideways,0,0.5538,SELL,1,0,0.9013,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-21,2022,0,Sideways,0,0.5972,SELL,1,0,0.9052,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-22,2022,0,Sideways,1,0.6673,BUY,0,0,0.8948,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-25,2022,0,Sideways,1,0.5749,BUY,0,0,0.9181,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-26,2022,0,Sideways,1,0.7376,BUY,0,0,0.9283,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-27,2022,0,Sideways,1,0.6947,BUY,0,0,0.9076,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-28,2022,0,Sideways,1,0.6929,BUY,0,0,0.9055,SELL,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-04-29,2022,1,Sideways,1,0.6697,BUY,1,0,0.9209,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-02,2022,1,Sideways,1,0.6892,BUY,1,0,0.8381,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-04,2022,1,Sideways,1,0.6612,BUY,1,0,0.717,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-05,2022,1,Sideways,1,0.7061,BUY,1,0,0.6255,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-06,2022,1,Sideways,1,0.7537,BUY,1,0,0.5868,SELL,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-09,2022,1,Sideways,1,0.7522,BUY,1,0,0.538,NO TRADE,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-10,2022,1,Sideways,1,0.7564,BUY,1,0,0.5007,NO TRADE,0,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-11,2022,1,Sideways,1,0.7629,BUY,1,1,0.503,NO TRADE,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-12,2022,1,Sideways,1,0.8513,BUY,1,1,0.6053,BUY,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-13,2022,1,Sideways,1,0.8439,BUY,1,1,0.5524,BUY,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-16,2022,1,Sideways,1,0.8964,BUY,1,1,0.636,BUY,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-17,2022,0,Sideways,1,0.8622,BUY,0,0,0.5105,NO TRADE,1,10,"SMA_10,EMA_12,MACD,Rolling_Median_Return,BB_Width,SMA_50,SMA_20,Volume_MA,ATR_14,Rolling_Volatility",SMA_10
ICICIBANK,2022-05-18,2022,0,Sideways,1,0.8673,BUY,0,0,0.5115,NO TRADE,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-19,2022,0,Sideways,1,0.8722,BUY,0,0,0.5358,NO TRADE,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-20,2022,0,Sideways,1,0.7906,BUY,0,0,0.5099,NO TRADE,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-23,2022,0,Sideways,1,0.665,BUY,0,0,0.5201,NO TRADE,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-24,2022,0,Sideways,1,0.6374,BUY,0,0,0.5337,NO TRADE,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-25,2022,0,Sideways,1,0.6003,BUY,0,0,0.5814,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-26,2022,0,Sideways,0,0.6688,SELL,1,0,0.6734,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-27,2022,0,Sideways,0,0.7784,SELL,1,0,0.6682,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-30,2022,0,Sideways,0,0.8593,SELL,1,0,0.7432,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-05-31,2022,0,Sideways,0,0.9318,SELL,1,0,0.7747,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-01,2022,0,Sideways,0,0.9645,SELL,1,0,0.7572,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-02,2022,0,Sideways,0,0.9815,SELL,1,0,0.7715,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-03,2022,0,Sideways,0,0.9636,SELL,1,0,0.7646,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-06,2022,0,Sideways,0,0.9687,SELL,1,0,0.7469,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-07,2022,0,Sideways,0,0.8778,SELL,1,0,0.6723,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-08,2022,0,Sideways,0,0.7774,SELL,1,0,0.6677,SELL,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
