stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,HDFCBANK.NS,2022-01-18,2022,1,0,Bear,0,0.6003,SELL,1,0,0.6056,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-19,2022,1,0,Bear,0,0.6171,SELL,1,0,0.5653,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-20,2022,1,1,Bear,-1,0.5078,NO TRADE,0,0,0.5551,SELL,0,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-21,2022,1,1,Bear,-1,0.5301,NO TRADE,0,0,0.6093,SELL,0,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-24,2022,1,1,Sideways,0,0.5534,SELL,0,0,0.7002,SELL,0,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-25,2022,1,1,Bear,0,0.6855,SELL,0,0,0.7511,SELL,0,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-27,2022,1,0,Bear,0,0.7293,SELL,1,0,0.7705,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-28,2022,1,0,Bear,0,0.6531,SELL,1,0,0.7609,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-31,2022,1,0,Bear,0,0.7082,SELL,1,0,0.7249,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-02-01,2022,2,0,Bear,-1,0.5237,NO TRADE,0,0,0.7193,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-02-02,2022,2,0,Sideways,-1,0.5231,NO TRADE,0,0,0.7207,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-02-03,2022,2,0,Sideways,-1,0.5281,NO TRADE,0,0,0.7088,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-02-04,2022,2,0,Sideways,0,0.6102,SELL,1,0,0.709,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-02-07,2022,2,0,Sideways,-1,0.5169,NO TRADE,0,0,0.7651,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-02-08,2022,2,0,Sideways,-1,0.5121,NO TRADE,0,0,0.8825,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-09,2022,2,0,Sideways,0,0.5914,SELL,1,0,0.8605,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-10,2022,2,0,Sideways,0,0.6044,SELL,1,0,0.8649,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-11,2022,2,0,Sideways,0,0.5648,SELL,1,0,0.8679,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-14,2022,2,0,Sideways,0,0.6774,SELL,1,0,0.8806,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-15,2022,2,0,Sideways,0,0.8103,SELL,1,0,0.8877,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-16,2022,2,0,Sideways,0,0.617,SELL,1,0,0.8738,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-17,2022,2,0,Sideways,0,0.565,SELL,1,0,0.7925,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-18,2022,2,0,Bear,0,0.7222,SELL,1,0,0.7743,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-21,2022,2,0,Sideways,0,0.8748,SELL,1,0,0.7743,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-22,2022,2,0,Sideways,0,0.7858,SELL,1,0,0.7723,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-23,2022,2,0,Sideways,0,0.6929,SELL,1,0,0.7773,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-24,2022,2,1,Sideways,0,0.782,SELL,0,0,0.8773,SELL,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-25,2022,2,0,Bear,0,0.6864,SELL,1,0,0.9089,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-02-28,2022,2,1,Sideways,-1,0.5354,NO TRADE,0,0,0.8188,SELL,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-02,2022,3,1,Bear,1,0.6799,BUY,1,0,0.704,SELL,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-03,2022,3,1,Bear,1,0.7269,BUY,1,-1,0.5273,NO TRADE,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-04,2022,3,1,Bear,1,0.6035,BUY,1,1,0.7231,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-07,2022,3,1,Bear,1,0.5884,BUY,1,1,0.7326,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-08,2022,3,1,Bear,1,0.6055,BUY,1,1,0.74,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-09,2022,3,1,Bear,1,0.7006,BUY,1,1,0.7411,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-10,2022,3,1,Bear,1,0.7374,BUY,1,1,0.7411,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-11,2022,3,1,Bear,1,0.6435,BUY,1,1,0.7457,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-14,2022,3,1,Bear,1,0.6408,BUY,1,1,0.7457,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-15,2022,3,1,Sideways,1,0.7102,BUY,1,1,0.664,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-16,2022,3,0,Bear,-1,0.5093,NO TRADE,0,1,0.6461,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-17,2022,3,0,Bear,-1,0.5247,NO TRADE,0,1,0.6679,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-21,2022,3,0,Sideways,1,0.5961,BUY,0,1,0.7691,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-22,2022,3,0,Bear,1,0.5903,BUY,0,1,0.7691,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-23,2022,3,0,Sideways,1,0.6041,BUY,0,1,0.7651,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-24,2022,3,0,Bear,1,0.731,BUY,0,1,0.7651,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-25,2022,3,0,Bear,1,0.7874,BUY,0,1,0.7651,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-28,2022,3,0,Bear,1,0.8026,BUY,0,1,0.653,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-29,2022,3,0,Bear,1,0.7186,BUY,0,1,0.699,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-30,2022,3,0,Bear,1,0.6498,BUY,0,1,0.7777,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-03-31,2022,3,0,Bear,1,0.6727,BUY,0,1,0.7687,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-01,2022,4,0,Bear,0,0.589,SELL,1,1,0.7625,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-04,2022,4,0,Sideways,0,0.8328,SELL,1,0,0.7905,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-05,2022,4,0,Sideways,0,0.7559,SELL,1,0,0.8846,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-06,2022,4,0,Sideways,0,0.6353,SELL,1,0,0.8352,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-07,2022,4,0,Sideways,-1,0.5393,NO TRADE,0,0,0.8704,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-08,2022,4,0,Sideways,0,0.6253,SELL,1,0,0.9381,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-11,2022,4,0,Sideways,1,0.658,BUY,0,0,0.9316,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-12,2022,4,0,Sideways,1,0.6116,BUY,0,0,0.9287,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-13,2022,4,0,Sideways,1,0.5836,BUY,0,0,0.9243,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-18,2022,4,0,Sideways,1,0.5927,BUY,0,0,0.9023,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-19,2022,4,0,Bear,1,0.6251,BUY,0,0,0.5694,SELL,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-20,2022,4,0,Bear,1,0.6841,BUY,0,1,0.636,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-21,2022,4,0,Bear,1,0.6692,BUY,0,1,0.7292,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-22,2022,4,0,Bear,1,0.6982,BUY,0,1,0.7292,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-25,2022,4,0,Bear,1,0.7022,BUY,0,1,0.7337,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-26,2022,4,0,Bear,1,0.697,BUY,0,1,0.7536,BUY,0,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-27,2022,4,1,Bear,1,0.6988,BUY,1,1,0.7532,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-28,2022,4,1,Bear,1,0.6924,BUY,1,1,0.7504,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-04-29,2022,4,1,Bear,1,0.6647,BUY,1,1,0.747,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-05-02,2022,5,1,Bear,1,0.7233,BUY,1,1,0.6587,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-05-04,2022,5,1,Bear,1,0.6991,BUY,1,1,0.6942,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-05-05,2022,5,1,Bear,1,0.6855,BUY,1,1,0.7671,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-05-06,2022,5,1,Bear,1,0.6861,BUY,1,1,0.8322,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-05-09,2022,5,1,Bear,1,0.6708,BUY,1,1,0.82,BUY,1,5,"EMA_12,ATR_14,CCI,SMA_20,EMA_26",EMA_12
HDFCBANK,HDFCBANK.NS,2022-05-10,2022,5,1,Bear,1,0.6555,BUY,1,1,0.5703,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-11,2022,5,1,Bear,1,0.6289,BUY,1,1,0.583,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-12,2022,5,1,Bear,1,0.6661,BUY,1,1,0.583,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-13,2022,5,1,Bear,1,0.5907,BUY,1,-1,0.5395,NO TRADE,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-16,2022,5,1,Bear,1,0.6337,BUY,1,-1,0.5469,NO TRADE,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-17,2022,5,0,Bear,1,0.6431,BUY,0,-1,0.5167,NO TRADE,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-18,2022,5,0,Sideways,1,0.6721,BUY,0,1,0.5617,BUY,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-19,2022,5,0,Sideways,1,0.6351,BUY,0,-1,0.5373,NO TRADE,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-20,2022,5,0,Bear,1,0.567,BUY,0,-1,0.5373,NO TRADE,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-23,2022,5,1,Sideways,1,0.5981,BUY,1,-1,0.5373,NO TRADE,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-24,2022,5,1,Sideways,1,0.6106,BUY,1,1,0.583,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-25,2022,5,1,Sideways,1,0.626,BUY,1,1,0.5913,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-26,2022,5,0,Sideways,0,0.5533,SELL,1,0,0.643,SELL,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-27,2022,5,0,Sideways,0,0.6546,SELL,1,0,0.6533,SELL,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-30,2022,5,0,Sideways,0,0.6812,SELL,1,0,0.6495,SELL,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-05-31,2022,5,0,Sideways,0,0.6729,SELL,1,0,0.6601,SELL,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-01,2022,6,0,Sideways,0,0.6466,SELL,1,0,0.6968,SELL,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-02,2022,6,0,Bear,-1,0.5136,NO TRADE,0,0,0.7101,SELL,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-03,2022,6,0,Bear,-1,0.5038,NO TRADE,0,0,0.643,SELL,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-06,2022,6,0,Bear,-1,0.5236,NO TRADE,0,0,0.6321,SELL,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-07,2022,6,0,Bear,0,0.5571,SELL,1,0,0.6497,SELL,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-08,2022,6,1,Bear,0,0.6049,SELL,0,0,0.5789,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-09,2022,6,1,Sideways,-1,0.5034,NO TRADE,0,0,0.5626,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-10,2022,6,1,Sideways,1,0.617,BUY,1,-1,0.5395,NO TRADE,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-13,2022,6,1,Bear,1,0.6537,BUY,1,1,0.5777,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-14,2022,6,1,Bear,1,0.5988,BUY,1,-1,0.527,NO TRADE,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-15,2022,6,1,Bear,1,0.5608,BUY,1,0,0.6192,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-16,2022,6,1,Bear,0,0.6147,SELL,0,0,0.6192,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-17,2022,6,1,Bear,0,0.6008,SELL,0,0,0.6192,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-20,2022,6,1,Bear,0,0.6783,SELL,0,-1,0.5178,NO TRADE,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-21,2022,6,1,Bear,0,0.6964,SELL,0,1,0.583,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-22,2022,6,1,Bear,0,0.5824,SELL,0,1,0.5871,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-23,2022,6,1,Bear,0,0.6697,SELL,0,1,0.6133,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-24,2022,6,1,Bear,0,0.8295,SELL,0,0,0.5705,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-27,2022,6,1,Bear,0,0.8087,SELL,0,0,0.6515,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-28,2022,6,1,Bear,0,0.7844,SELL,0,0,0.6321,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-29,2022,6,1,Sideways,0,0.8203,SELL,0,0,0.6355,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-06-30,2022,6,1,Sideways,0,0.8402,SELL,0,0,0.6404,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-01,2022,7,1,Sideways,0,0.8187,SELL,0,0,0.6321,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-04,2022,7,1,Sideways,0,0.8082,SELL,0,0,0.6545,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-05,2022,7,1,Sideways,0,0.7531,SELL,0,0,0.6951,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-06,2022,7,1,Sideways,0,0.7517,SELL,0,0,0.6875,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-07,2022,7,1,Sideways,0,0.7499,SELL,0,0,0.6485,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-08,2022,7,1,Bull,-1,0.5186,NO TRADE,0,0,0.6533,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-11,2022,7,1,Bull,0,0.6184,SELL,0,0,0.6495,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-12,2022,7,1,Bull,-1,0.5055,NO TRADE,0,0,0.6601,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-13,2022,7,1,Sideways,-1,0.5026,NO TRADE,0,0,0.6404,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-14,2022,7,1,Sideways,1,0.5516,BUY,1,1,0.6078,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-15,2022,7,1,Sideways,0,0.6639,SELL,0,1,0.5939,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
