stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2022-01-21,2022,0,Sideways,0,0.5027,NO TRADE,1,0,0.9014,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-24,2022,1,Sideways,0,0.8564,SELL,0,0,0.8973,SELL,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-25,2022,1,Sideways,0,0.5552,SELL,0,0,0.6613,SELL,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-27,2022,0,Sideways,1,0.5037,NO TRADE,0,0,0.5189,NO TRADE,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-28,2022,0,Sideways,0,0.5677,SELL,1,0,0.6488,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-31,2022,0,Sideways,0,0.5478,NO TRADE,1,0,0.7148,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-01,2022,1,Sideways,0,0.5211,NO TRADE,0,0,0.7177,SELL,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-02,2022,0,Sideways,1,0.671,BUY,0,1,0.5736,BUY,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-03,2022,0,Sideways,1,0.5623,BUY,0,1,0.5148,NO TRADE,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-04,2022,0,Sideways,1,0.5367,NO TRADE,0,0,0.6325,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-07,2022,0,Sideways,0,0.5643,SELL,1,0,0.7355,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-08,2022,0,Sideways,1,0.6093,BUY,0,0,0.753,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-09,2022,1,Sideways,1,0.5902,BUY,1,0,0.7663,SELL,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-10,2022,1,Sideways,1,0.7671,BUY,1,0,0.5271,NO TRADE,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-11,2022,1,Sideways,1,0.8183,BUY,1,1,0.7075,BUY,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-14,2022,1,Sideways,1,0.9411,BUY,1,1,0.6348,BUY,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-15,2022,0,Sideways,1,0.6703,BUY,0,1,0.747,BUY,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-16,2022,1,Sideways,1,0.717,BUY,1,0,0.5008,NO TRADE,0,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-17,2022,1,Sideways,1,0.7306,BUY,1,1,0.7328,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-18,2022,1,Sideways,1,0.7738,BUY,1,1,0.6883,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-21,2022,1,Sideways,1,0.8507,BUY,1,1,0.8334,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-22,2022,1,Sideways,1,0.8589,BUY,1,1,0.7372,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-23,2022,1,Sideways,1,0.8611,BUY,1,1,0.7734,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-24,2022,1,Sideways,0,0.5805,SELL,0,1,0.7646,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-25,2022,1,Sideways,1,0.9025,BUY,1,1,0.8922,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-28,2022,1,Sideways,1,0.655,BUY,1,1,0.7548,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-02,2022,1,Sideways,1,0.8141,BUY,1,1,0.8253,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-03,2022,1,Sideways,1,0.8373,BUY,1,1,0.882,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-04,2022,1,Sideways,1,0.9615,BUY,1,1,0.901,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-07,2022,1,Sideways,1,0.9381,BUY,1,1,0.7843,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-08,2022,1,Sideways,1,0.953,BUY,1,1,0.7093,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-09,2022,1,Sideways,1,0.8555,BUY,1,1,0.6787,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-10,2022,1,Sideways,1,0.8825,BUY,1,1,0.7943,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-11,2022,1,Sideways,1,0.8828,BUY,1,1,0.8616,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-14,2022,1,Sideways,1,0.8827,BUY,1,1,0.8444,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-15,2022,1,Sideways,1,0.8836,BUY,1,1,0.8888,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-16,2022,1,Sideways,1,0.884,BUY,1,1,0.8915,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-17,2022,1,Sideways,1,0.8843,BUY,1,1,0.7541,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-21,2022,1,Sideways,1,0.8844,BUY,1,1,0.866,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-22,2022,1,Sideways,1,0.7979,BUY,1,1,0.8172,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-23,2022,1,Sideways,1,0.79,BUY,1,1,0.7836,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-24,2022,1,Sideways,1,0.7909,BUY,1,1,0.7235,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-25,2022,1,Sideways,1,0.69,BUY,1,1,0.6322,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-28,2022,1,Sideways,1,0.7862,BUY,1,1,0.5049,NO TRADE,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-29,2022,1,Sideways,1,0.8451,BUY,1,0,0.5454,NO TRADE,0,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-30,2022,1,Sideways,1,0.8765,BUY,1,1,0.5298,NO TRADE,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-31,2022,1,Sideways,1,0.8857,BUY,1,1,0.6149,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-04-01,2022,1,Sideways,1,0.8877,BUY,1,1,0.5819,BUY,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-04,2022,0,Sideways,1,0.8901,BUY,0,1,0.712,BUY,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-05,2022,0,Sideways,1,0.8592,BUY,0,1,0.6461,BUY,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-06,2022,0,Sideways,1,0.7612,BUY,0,1,0.5882,BUY,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-07,2022,0,Sideways,1,0.6614,BUY,0,1,0.5371,NO TRADE,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-08,2022,0,Sideways,1,0.6366,BUY,0,0,0.5572,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-11,2022,0,Sideways,1,0.7137,BUY,0,0,0.5713,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-12,2022,0,Sideways,1,0.5151,NO TRADE,0,0,0.514,NO TRADE,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-13,2022,0,Sideways,0,0.643,SELL,1,0,0.509,NO TRADE,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-18,2022,0,Sideways,0,0.7042,SELL,1,0,0.5986,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-19,2022,0,Sideways,0,0.6181,SELL,1,0,0.6607,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-20,2022,0,Sideways,0,0.7164,SELL,1,1,0.5293,NO TRADE,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-21,2022,0,Sideways,0,0.5913,SELL,1,1,0.5189,NO TRADE,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-22,2022,0,Sideways,0,0.615,SELL,1,1,0.5004,NO TRADE,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-25,2022,0,Sideways,0,0.7801,SELL,1,0,0.5832,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-26,2022,0,Sideways,0,0.7137,SELL,1,0,0.5711,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-27,2022,0,Sideways,0,0.7242,SELL,1,0,0.6108,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-28,2022,0,Sideways,0,0.7478,SELL,1,0,0.5436,NO TRADE,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-29,2022,0,Sideways,0,0.7722,SELL,1,0,0.6078,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-02,2022,0,Sideways,0,0.7854,SELL,1,0,0.666,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-04,2022,0,Sideways,0,0.8983,SELL,1,0,0.7245,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-05,2022,1,Sideways,0,0.8699,SELL,0,0,0.7399,SELL,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-06,2022,1,Sideways,0,0.86,SELL,0,0,0.5572,SELL,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-09,2022,1,Sideways,0,0.7204,SELL,0,1,0.5344,NO TRADE,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-10,2022,1,Sideways,0,0.6869,SELL,0,1,0.619,BUY,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-11,2022,1,Sideways,0,0.5818,SELL,0,1,0.7753,BUY,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-12,2022,1,Sideways,1,0.6888,BUY,1,1,0.6316,BUY,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-13,2022,1,Sideways,1,0.7803,BUY,1,1,0.8553,BUY,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-16,2022,1,Sideways,1,0.8607,BUY,1,1,0.8279,BUY,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-17,2022,1,Sideways,1,0.9575,BUY,1,1,0.8727,BUY,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-18,2022,1,Sideways,1,0.9403,BUY,1,1,0.7256,BUY,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-19,2022,1,Sideways,1,0.9628,BUY,1,1,0.8584,BUY,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-20,2022,0,Sideways,1,0.9118,BUY,0,1,0.7322,BUY,0,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-23,2022,0,Sideways,1,0.9403,BUY,0,1,0.6282,BUY,0,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-24,2022,0,Sideways,1,0.8187,BUY,0,1,0.5704,BUY,0,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-25,2022,0,Sideways,1,0.7386,BUY,0,0,0.6266,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-26,2022,0,Sideways,1,0.721,BUY,0,0,0.7338,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-27,2022,0,Sideways,1,0.7344,BUY,0,0,0.6445,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-30,2022,0,Sideways,1,0.6354,BUY,0,0,0.7453,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-31,2022,0,Sideways,0,0.8036,SELL,1,0,0.5646,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-01,2022,0,Sideways,1,0.5969,BUY,0,0,0.8158,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-02,2022,0,Sideways,1,0.5202,NO TRADE,0,0,0.8615,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-03,2022,0,Sideways,1,0.5257,NO TRADE,0,0,0.8672,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-06,2022,0,Sideways,0,0.5801,SELL,1,0,0.85,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-07,2022,0,Sideways,0,0.6637,SELL,1,0,0.7646,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-08,2022,0,Sideways,0,0.751,SELL,1,0,0.7708,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-09,2022,0,Sideways,0,0.6847,SELL,1,0,0.7771,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-10,2022,0,Sideways,0,0.8248,SELL,1,0,0.8271,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-13,2022,0,Sideways,0,0.8544,SELL,1,0,0.8575,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-14,2022,0,Sideways,0,0.8322,SELL,1,0,0.8628,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-15,2022,0,Sideways,0,0.7591,SELL,1,0,0.8499,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-16,2022,0,Sideways,0,0.7231,SELL,1,0,0.8635,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-17,2022,0,Sideways,0,0.8888,SELL,1,0,0.8802,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
