stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2022-02-02,2022,0,Sideways,0,0.5731,SELL,1,0,0.5041,NO TRADE,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-03,2022,0,Sideways,0,0.5738,SELL,1,1,0.5043,NO TRADE,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-04,2022,0,Sideways,0,0.5746,SELL,1,1,0.5266,NO TRADE,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-07,2022,0,Sideways,0,0.5754,SELL,1,1,0.5438,NO TRADE,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-08,2022,0,Sideways,0,0.5762,SELL,1,1,0.5324,NO TRADE,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-09,2022,1,Sideways,0,0.577,SELL,0,1,0.5134,NO TRADE,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-10,2022,1,Sideways,0,0.5759,SELL,0,1,0.5295,NO TRADE,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-11,2022,1,Sideways,0,0.5749,SELL,0,1,0.5467,NO TRADE,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-14,2022,1,Sideways,0,0.5738,SELL,0,1,0.5599,BUY,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-15,2022,0,Sideways,0,0.5728,SELL,1,1,0.5263,NO TRADE,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-16,2022,1,Sideways,0,0.5735,SELL,0,1,0.532,NO TRADE,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-17,2022,1,Sideways,0,0.5725,SELL,0,1,0.5604,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-18,2022,1,Sideways,0,0.5715,SELL,0,1,0.5788,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-21,2022,1,Sideways,0,0.5704,SELL,0,1,0.5738,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-22,2022,1,Sideways,0,0.5694,SELL,0,1,0.6161,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-23,2022,1,Sideways,0,0.5684,SELL,0,1,0.6001,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-24,2022,1,Sideways,0,0.5673,SELL,0,1,0.622,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-25,2022,1,Sideways,0,0.5663,SELL,0,1,0.5837,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-02-28,2022,1,Sideways,0,0.5653,SELL,0,1,0.5376,NO TRADE,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-02,2022,1,Sideways,0,0.5643,SELL,0,1,0.545,NO TRADE,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-03,2022,1,Sideways,0,0.5633,SELL,0,1,0.5556,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-04,2022,1,Sideways,0,0.5623,SELL,0,1,0.5625,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-07,2022,1,Sideways,0,0.5613,SELL,0,1,0.5668,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-08,2022,1,Sideways,0,0.5603,SELL,0,1,0.6195,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-09,2022,1,Sideways,0,0.5593,SELL,0,1,0.5113,NO TRADE,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-10,2022,1,Sideways,0,0.5583,SELL,0,1,0.5222,NO TRADE,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-11,2022,1,Sideways,0,0.5573,SELL,0,1,0.5182,NO TRADE,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-14,2022,1,Sideways,0,0.5563,SELL,0,1,0.5237,NO TRADE,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-15,2022,1,Sideways,0,0.5553,SELL,0,1,0.5167,NO TRADE,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-16,2022,1,Sideways,0,0.5543,SELL,0,1,0.567,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-17,2022,1,Sideways,0,0.5533,SELL,0,1,0.5876,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-21,2022,1,Sideways,0,0.5524,SELL,0,1,0.5774,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-22,2022,1,Sideways,0,0.5514,SELL,0,1,0.5921,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-23,2022,1,Sideways,0,0.5504,SELL,0,1,0.5995,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-24,2022,1,Sideways,0,0.5495,NO TRADE,0,1,0.6191,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-25,2022,1,Sideways,0,0.5485,NO TRADE,0,1,0.6486,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-28,2022,1,Sideways,0,0.5476,NO TRADE,0,1,0.7424,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-29,2022,1,Sideways,0,0.5466,NO TRADE,0,1,0.7893,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-30,2022,1,Sideways,0,0.5457,NO TRADE,0,1,0.8091,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-03-31,2022,1,Sideways,1,0.9823,BUY,1,1,0.7287,BUY,1,10,"ATR_14,MACD_Hist,Volume_MA,SMA_20,EMA_12,RSI_14,MFI,OBV,Rolling_Volatility,SMA_10",ATR_14
RELIANCE,2022-04-01,2022,1,Sideways,1,0.9844,BUY,1,0,0.7209,SELL,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-04,2022,0,Sideways,1,0.9873,BUY,0,0,0.6928,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-05,2022,0,Sideways,1,0.9494,BUY,0,0,0.7122,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-06,2022,0,Sideways,1,0.9037,BUY,0,0,0.7406,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-07,2022,0,Sideways,0,0.5452,NO TRADE,1,0,0.7727,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-08,2022,0,Sideways,0,0.546,NO TRADE,1,0,0.7904,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-11,2022,0,Sideways,0,0.5467,NO TRADE,1,0,0.7994,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-12,2022,0,Sideways,0,0.5475,NO TRADE,1,0,0.8031,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-13,2022,0,Sideways,0,0.5483,NO TRADE,1,0,0.8084,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-18,2022,0,Sideways,0,0.5491,NO TRADE,1,0,0.8045,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-19,2022,0,Sideways,0,0.5498,NO TRADE,1,0,0.8228,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-20,2022,0,Sideways,0,0.5506,SELL,1,0,0.8269,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-21,2022,0,Sideways,0,0.5514,SELL,1,0,0.8354,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-22,2022,0,Sideways,0,0.5521,SELL,1,0,0.8337,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-25,2022,0,Sideways,0,0.5529,SELL,1,0,0.845,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-26,2022,0,Sideways,0,0.5536,SELL,1,0,0.8536,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-27,2022,0,Sideways,0,0.5544,SELL,1,0,0.8583,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-28,2022,0,Sideways,0,0.5551,SELL,1,0,0.8615,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-04-29,2022,0,Sideways,0,0.5559,SELL,1,0,0.8688,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-02,2022,0,Sideways,0,0.5566,SELL,1,0,0.8814,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-04,2022,0,Sideways,0,0.5574,SELL,1,0,0.8941,SELL,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-05,2022,1,Sideways,0,0.5581,SELL,0,0,0.8985,SELL,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-06,2022,1,Sideways,0,0.5572,SELL,0,0,0.8898,SELL,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-09,2022,1,Sideways,0,0.5562,SELL,0,0,0.8622,SELL,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-10,2022,1,Sideways,0,0.5553,SELL,0,0,0.8207,SELL,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-11,2022,1,Sideways,0,0.5544,SELL,0,0,0.7529,SELL,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-12,2022,1,Sideways,0,0.5535,SELL,0,0,0.6373,SELL,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-13,2022,1,Sideways,0,0.5526,SELL,0,0,0.5332,NO TRADE,0,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-16,2022,1,Sideways,0,0.5517,SELL,0,1,0.5556,BUY,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-17,2022,1,Sideways,0,0.5507,SELL,0,1,0.553,BUY,1,10,"SMA_20,ATR_14,Volume_MA,ADX,Rolling_Volatility,SMA_50,BB_Upper,EMA_26,MACD,SMA_10",SMA_20
RELIANCE,2022-05-18,2022,1,Sideways,0,0.5498,NO TRADE,0,0,0.6801,SELL,0,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-19,2022,1,Sideways,0,0.5489,NO TRADE,0,0,0.6575,SELL,0,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-20,2022,0,Sideways,0,0.548,NO TRADE,1,0,0.6441,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-23,2022,0,Sideways,0,0.5488,NO TRADE,1,0,0.6615,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-24,2022,0,Sideways,0,0.5495,NO TRADE,1,0,0.6804,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-25,2022,0,Sideways,0,0.5502,SELL,1,0,0.6797,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-26,2022,0,Sideways,0,0.551,SELL,1,0,0.6729,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-27,2022,0,Sideways,0,0.5517,SELL,1,0,0.6716,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-30,2022,0,Sideways,0,0.5524,SELL,1,0,0.6913,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-05-31,2022,0,Sideways,0,0.5532,SELL,1,0,0.6952,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-01,2022,0,Sideways,0,0.5539,SELL,1,0,0.7012,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-02,2022,0,Sideways,0,0.5546,SELL,1,0,0.7168,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-03,2022,0,Sideways,0,0.5553,SELL,1,0,0.7263,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-06,2022,0,Sideways,0,0.556,SELL,1,0,0.7188,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-07,2022,0,Sideways,0,0.5568,SELL,1,0,0.7337,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-08,2022,0,Sideways,0,0.5575,SELL,1,0,0.7504,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-09,2022,0,Sideways,0,0.5582,SELL,1,0,0.7648,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-10,2022,0,Sideways,0,0.5589,SELL,1,0,0.7859,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-13,2022,0,Sideways,0,0.5596,SELL,1,0,0.8033,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-14,2022,0,Sideways,0,0.5603,SELL,1,0,0.8023,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-15,2022,0,Sideways,0,0.561,SELL,1,0,0.8082,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-16,2022,0,Sideways,0,0.5617,SELL,1,0,0.7997,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
