stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,TCS.NS,2022-01-21,2022,1,0,Bull,0,0.8664,SELL,1,0,0.9591,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-24,2022,1,0,Bull,0,0.78,SELL,1,0,0.9607,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-25,2022,1,0,Bull,0,0.8208,SELL,1,0,0.9596,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-27,2022,1,0,Bull,0,0.7105,SELL,1,0,0.8648,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-28,2022,1,0,Bull,0,0.6579,SELL,1,0,0.8533,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-31,2022,1,0,Bull,0,0.6865,SELL,1,0,0.7629,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-02-01,2022,2,0,Bull,0,0.7116,SELL,1,0,0.7429,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-02-02,2022,2,0,Bull,0,0.8252,SELL,1,0,0.8506,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-02-03,2022,2,0,Bull,0,0.8077,SELL,1,0,0.8552,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-02-04,2022,2,0,Bull,0,0.8055,SELL,1,0,0.8555,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-02-07,2022,2,0,Bull,0,0.7593,SELL,1,0,0.8163,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-02-08,2022,2,0,Bull,0,0.7616,SELL,1,0,0.865,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-09,2022,2,0,Bull,0,0.793,SELL,1,0,0.8468,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-10,2022,2,0,Bull,0,0.6171,SELL,1,0,0.7793,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-11,2022,2,0,Bull,0,0.6634,SELL,1,0,0.613,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-14,2022,2,0,Sideways,0,0.6541,SELL,1,0,0.6554,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-15,2022,2,0,Bull,0,0.7282,SELL,1,0,0.6222,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-16,2022,2,0,Bull,0,0.6798,SELL,1,0,0.608,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-17,2022,2,0,Bull,0,0.6214,SELL,1,0,0.5897,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-18,2022,2,0,Bull,-1,0.5259,NO TRADE,0,-1,0.5484,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-21,2022,2,0,Bull,0,0.5775,SELL,1,0,0.6049,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-22,2022,2,1,Bull,1,0.6078,BUY,1,0,0.6952,SELL,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-23,2022,2,1,Sideways,1,0.5831,BUY,1,0,0.6131,SELL,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-24,2022,2,1,Sideways,0,0.7718,SELL,0,0,0.614,SELL,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-25,2022,2,1,Bear,0,0.6018,SELL,0,0,0.5672,SELL,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-02-28,2022,2,1,Sideways,-1,0.544,NO TRADE,0,-1,0.5261,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-02,2022,3,1,Sideways,-1,0.5334,NO TRADE,0,-1,0.5261,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-03,2022,3,1,Sideways,-1,0.5271,NO TRADE,0,-1,0.5173,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-04,2022,3,1,Sideways,1,0.5516,BUY,1,-1,0.5208,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-07,2022,3,1,Sideways,-1,0.5334,NO TRADE,0,-1,0.526,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-08,2022,3,1,Bear,-1,0.5261,NO TRADE,0,1,0.7011,BUY,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-09,2022,3,1,Sideways,1,0.6497,BUY,1,1,0.7674,BUY,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-10,2022,3,1,Sideways,1,0.6716,BUY,1,1,0.7812,BUY,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-11,2022,3,1,Sideways,1,0.7198,BUY,1,1,0.7723,BUY,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-14,2022,3,1,Sideways,1,0.8191,BUY,1,1,0.7356,BUY,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-15,2022,3,1,Sideways,1,0.8763,BUY,1,1,0.7722,BUY,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-16,2022,3,0,Bear,1,0.7692,BUY,0,1,0.7393,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-17,2022,3,0,Bear,1,0.7424,BUY,0,1,0.7788,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-21,2022,3,0,Bear,1,0.7978,BUY,0,1,0.7686,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-22,2022,3,0,Bear,1,0.5938,BUY,0,1,0.7736,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-23,2022,3,0,Sideways,-1,0.5276,NO TRADE,0,1,0.7268,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-24,2022,3,0,Bear,0,0.5748,SELL,1,1,0.6954,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-25,2022,3,0,Bear,-1,0.5186,NO TRADE,0,1,0.6744,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-28,2022,3,0,Bear,-1,0.5038,NO TRADE,0,1,0.6828,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-29,2022,3,0,Bear,0,0.7128,SELL,1,0,0.5832,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-30,2022,3,0,Bear,0,0.6013,SELL,1,-1,0.5065,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-03-31,2022,3,0,Bear,1,0.6656,BUY,0,1,0.6734,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-01,2022,4,0,Bear,1,0.6323,BUY,0,1,0.6826,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-04,2022,4,0,Bear,1,0.5579,BUY,0,-1,0.546,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-05,2022,4,0,Bear,1,0.5966,BUY,0,-1,0.517,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-06,2022,4,0,Sideways,1,0.5668,BUY,0,-1,0.537,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-07,2022,4,0,Sideways,1,0.5829,BUY,0,-1,0.5008,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-08,2022,4,0,Sideways,1,0.5899,BUY,0,-1,0.5159,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-11,2022,4,0,Sideways,1,0.7116,BUY,0,-1,0.5019,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-12,2022,4,0,Sideways,1,0.7652,BUY,0,-1,0.5064,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-13,2022,4,0,Sideways,1,0.6177,BUY,0,1,0.6023,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-18,2022,4,0,Sideways,-1,0.5056,NO TRADE,0,0,0.7922,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-19,2022,4,0,Bear,1,0.5709,BUY,0,0,0.713,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-20,2022,4,0,Bear,1,0.5889,BUY,0,0,0.7352,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-21,2022,4,0,Bear,1,0.5902,BUY,0,0,0.7297,SELL,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-22,2022,4,0,Bear,1,0.6994,BUY,0,1,0.5589,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-25,2022,4,0,Bear,1,0.8097,BUY,0,-1,0.5346,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-26,2022,4,0,Bear,1,0.7679,BUY,0,-1,0.509,NO TRADE,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-27,2022,4,0,Bear,1,0.7999,BUY,0,1,0.6028,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-28,2022,4,0,Bear,1,0.8218,BUY,0,1,0.7038,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-04-29,2022,4,0,Sideways,1,0.9212,BUY,0,1,0.7347,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-05-02,2022,5,0,Bear,1,0.9364,BUY,0,1,0.7902,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-05-04,2022,5,0,Bear,1,0.9301,BUY,0,1,0.7715,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-05-05,2022,5,0,Bear,1,0.9331,BUY,0,1,0.8011,BUY,0,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-05-06,2022,5,1,Bear,1,0.9021,BUY,1,1,0.8004,BUY,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-05-09,2022,5,1,Bear,1,0.9168,BUY,1,1,0.7992,BUY,1,5,"MACD_Hist,EMA_26,MACD_Signal,ATR_14,SMA_20",MACD_Hist
TCS,TCS.NS,2022-05-10,2022,5,0,Bear,1,0.8769,BUY,0,1,0.8964,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-11,2022,5,1,Bear,1,0.845,BUY,1,1,0.9168,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-12,2022,5,1,Bear,1,0.8341,BUY,1,1,0.912,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-13,2022,5,0,Sideways,1,0.8869,BUY,0,1,0.9418,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-16,2022,5,0,Bear,1,0.8472,BUY,0,1,0.9428,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-17,2022,5,0,Bear,1,0.898,BUY,0,1,0.9625,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-18,2022,5,0,Sideways,1,0.9217,BUY,0,1,0.9628,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-19,2022,5,0,Sideways,1,0.8742,BUY,0,1,0.961,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-20,2022,5,0,Bear,1,0.8788,BUY,0,1,0.9537,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-23,2022,5,0,Bear,1,0.8238,BUY,0,1,0.9407,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-24,2022,5,0,Bear,1,0.8204,BUY,0,1,0.9486,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-25,2022,5,1,Bear,1,0.7413,BUY,1,1,0.9272,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-26,2022,5,1,Bear,1,0.7292,BUY,1,1,0.9231,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-27,2022,5,1,Bear,1,0.7182,BUY,1,1,0.9207,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-30,2022,5,0,Bear,1,0.568,BUY,0,1,0.9207,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-05-31,2022,5,0,Bear,1,0.6744,BUY,0,1,0.9478,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-01,2022,6,0,Bear,1,0.6582,BUY,0,1,0.9472,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-02,2022,6,0,Bear,1,0.6377,BUY,0,1,0.9478,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-03,2022,6,0,Bear,1,0.6185,BUY,0,1,0.9478,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-06,2022,6,0,Bear,-1,0.545,NO TRADE,0,1,0.934,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-07,2022,6,0,Bear,1,0.6656,BUY,0,1,0.9499,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-08,2022,6,0,Bear,1,0.6861,BUY,0,1,0.9518,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-09,2022,6,0,Bear,1,0.6322,BUY,0,1,0.9298,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-10,2022,6,0,Bear,1,0.7031,BUY,0,1,0.9356,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-13,2022,6,0,Bear,1,0.8068,BUY,0,1,0.9442,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-14,2022,6,0,Bear,1,0.8083,BUY,0,1,0.9478,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-15,2022,6,0,Bear,1,0.7684,BUY,0,1,0.9478,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-16,2022,6,0,Bear,1,0.7588,BUY,0,1,0.9353,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-17,2022,6,0,Bear,1,0.7384,BUY,0,1,0.9409,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-20,2022,6,0,Bear,1,0.7163,BUY,0,1,0.9245,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-21,2022,6,0,Bear,1,0.7315,BUY,0,1,0.9381,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-22,2022,6,0,Bear,1,0.7829,BUY,0,1,0.9375,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-23,2022,6,0,Bear,1,0.6376,BUY,0,1,0.9379,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-24,2022,6,0,Bear,1,0.7019,BUY,0,1,0.9375,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-27,2022,6,0,Bear,1,0.7475,BUY,0,1,0.9375,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-28,2022,6,0,Bear,1,0.687,BUY,0,1,0.904,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-29,2022,6,0,Bear,1,0.7376,BUY,0,1,0.9057,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-06-30,2022,6,1,Bear,1,0.7684,BUY,1,1,0.915,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-01,2022,7,0,Bear,1,0.6676,BUY,0,1,0.9173,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-04,2022,7,1,Bear,1,0.7735,BUY,1,1,0.9322,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-05,2022,7,1,Bear,1,0.767,BUY,1,1,0.9296,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-06,2022,7,1,Bear,1,0.7125,BUY,1,1,0.9296,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-07,2022,7,1,Bear,1,0.7738,BUY,1,1,0.9396,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-08,2022,7,1,Bear,1,0.8218,BUY,1,1,0.9505,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-11,2022,7,1,Bear,1,0.8294,BUY,1,1,0.9367,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-12,2022,7,1,Bear,1,0.8192,BUY,1,1,0.9351,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-13,2022,7,1,Bear,1,0.7336,BUY,1,1,0.9362,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-14,2022,7,1,Bear,1,0.7411,BUY,1,1,0.9056,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-15,2022,7,1,Bear,1,0.7717,BUY,1,1,0.9034,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-18,2022,7,1,Bear,1,0.8221,BUY,1,1,0.8888,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-19,2022,7,1,Bear,1,0.8786,BUY,1,1,0.887,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-20,2022,7,1,Bear,1,0.7597,BUY,1,1,0.887,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-21,2022,7,1,Bear,1,0.7728,BUY,1,1,0.8809,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-22,2022,7,1,Bear,1,0.8,BUY,1,1,0.8794,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-25,2022,7,1,Bear,1,0.8272,BUY,1,1,0.8794,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-26,2022,7,1,Bear,1,0.8779,BUY,1,1,0.7778,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-27,2022,7,1,Bear,1,0.6915,BUY,1,1,0.7695,BUY,1,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-07-28,2022,7,0,Bear,1,0.6872,BUY,0,1,0.9028,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
