stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2022-02-15,2022,0,Sideways,0,1.0,SELL,1,0,0.8586,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-16,2022,0,Sideways,0,1.0,SELL,1,1,0.9957,BUY,0,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-17,2022,0,Sideways,0,1.0,SELL,1,1,0.9767,BUY,0,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-18,2022,0,Sideways,0,1.0,SELL,1,1,0.9938,BUY,0,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-21,2022,0,Sideways,0,1.0,SELL,1,1,0.9886,BUY,0,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-22,2022,0,Sideways,0,1.0,SELL,1,1,0.901,BUY,0,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-23,2022,0,Sideways,0,1.0,SELL,1,1,0.7567,BUY,0,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-24,2022,0,Sideways,0,1.0,SELL,1,1,0.9922,BUY,0,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-25,2022,0,Sideways,0,1.0,SELL,1,0,0.8432,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-28,2022,0,Sideways,0,1.0,SELL,1,0,0.9513,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-02,2022,0,Sideways,0,1.0,SELL,1,0,0.688,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-03,2022,0,Sideways,0,1.0,SELL,1,0,0.8591,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-04,2022,1,Sideways,0,1.0,SELL,0,0,0.997,SELL,0,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-07,2022,1,Sideways,0,1.0,SELL,0,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-08,2022,1,Sideways,0,1.0,SELL,0,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-09,2022,1,Sideways,0,1.0,SELL,0,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-10,2022,1,Sideways,0,1.0,SELL,0,1,0.9894,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-11,2022,1,Sideways,0,1.0,SELL,0,1,0.9994,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-14,2022,1,Sideways,0,1.0,SELL,0,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-15,2022,1,Sideways,0,0.9999,SELL,0,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-16,2022,1,Sideways,0,0.987,SELL,0,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-17,2022,1,Sideways,0,0.8426,SELL,0,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-21,2022,1,Sideways,1,0.8128,BUY,1,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-22,2022,1,Sideways,1,0.998,BUY,1,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-23,2022,1,Sideways,1,0.998,BUY,1,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-24,2022,1,Sideways,1,0.9998,BUY,1,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-25,2022,1,Sideways,1,0.9999,BUY,1,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-28,2022,1,Sideways,1,0.9999,BUY,1,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-29,2022,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-30,2022,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-31,2022,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-04-01,2022,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-04,2022,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-05,2022,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-06,2022,0,Sideways,1,1.0,BUY,0,1,1.0,BUY,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-07,2022,1,Sideways,1,1.0,BUY,1,1,0.9999,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-08,2022,0,Sideways,1,1.0,BUY,0,1,1.0,BUY,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-11,2022,0,Sideways,1,0.9996,BUY,0,1,0.9514,BUY,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-12,2022,1,Sideways,1,0.9974,BUY,1,0,0.6016,SELL,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-13,2022,1,Sideways,1,0.9982,BUY,1,0,0.6379,SELL,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-18,2022,1,Sideways,1,0.9986,BUY,1,0,0.6303,SELL,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-19,2022,1,Sideways,1,0.9999,BUY,1,0,0.7065,SELL,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-20,2022,1,Sideways,1,0.9999,BUY,1,0,0.6659,SELL,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-21,2022,1,Sideways,1,0.9996,BUY,1,0,0.5429,NO TRADE,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-22,2022,1,Sideways,1,1.0,BUY,1,1,0.606,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-25,2022,1,Sideways,1,1.0,BUY,1,1,0.5535,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-26,2022,1,Sideways,1,1.0,BUY,1,1,0.7008,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-27,2022,1,Sideways,1,0.9999,BUY,1,1,0.7163,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-28,2022,1,Sideways,1,1.0,BUY,1,1,0.9805,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-29,2022,1,Sideways,1,1.0,BUY,1,1,0.9878,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-02,2022,1,Sideways,1,1.0,BUY,1,1,0.9892,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-04,2022,1,Sideways,1,1.0,BUY,1,1,0.9856,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-05,2022,1,Sideways,1,1.0,BUY,1,1,0.97,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-06,2022,1,Sideways,1,1.0,BUY,1,1,0.9578,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-09,2022,1,Sideways,1,1.0,BUY,1,1,0.9088,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-10,2022,1,Sideways,1,1.0,BUY,1,1,0.9753,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-11,2022,1,Sideways,1,1.0,BUY,1,1,0.9695,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-12,2022,1,Sideways,1,1.0,BUY,1,1,0.9779,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-13,2022,1,Sideways,1,1.0,BUY,1,1,0.9445,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-16,2022,0,Sideways,1,1.0,BUY,0,1,0.9689,BUY,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-17,2022,0,Sideways,1,1.0,BUY,0,1,0.9543,BUY,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-18,2022,0,Sideways,1,1.0,BUY,0,1,0.9956,BUY,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-19,2022,0,Sideways,1,0.9999,BUY,0,1,0.9869,BUY,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-20,2022,0,Sideways,1,1.0,BUY,0,1,0.9891,BUY,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-23,2022,0,Sideways,1,0.9999,BUY,0,1,0.9844,BUY,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-24,2022,0,Sideways,1,0.9999,BUY,0,1,0.9456,BUY,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-25,2022,0,Sideways,1,0.9895,BUY,0,1,0.8744,BUY,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-26,2022,0,Sideways,1,0.9828,BUY,0,1,0.7584,BUY,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-27,2022,0,Sideways,1,0.9665,BUY,0,1,0.6655,BUY,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-30,2022,0,Sideways,1,0.75,BUY,0,1,0.5942,BUY,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-31,2022,0,Sideways,1,0.7755,BUY,0,1,0.5191,NO TRADE,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-01,2022,0,Sideways,1,0.9693,BUY,0,0,0.5583,SELL,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-02,2022,0,Sideways,1,0.7306,BUY,0,0,0.6633,SELL,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-03,2022,1,Sideways,1,0.5679,BUY,1,0,0.8153,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-06,2022,1,Sideways,1,0.6334,BUY,1,0,0.8615,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-07,2022,1,Sideways,1,0.9791,BUY,1,0,0.8351,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-08,2022,1,Sideways,1,0.882,BUY,1,0,0.7919,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-09,2022,1,Sideways,1,0.9021,BUY,1,0,0.7539,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-10,2022,1,Sideways,1,0.9448,BUY,1,0,0.7624,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-13,2022,1,Sideways,1,0.9731,BUY,1,0,0.7031,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-14,2022,1,Sideways,1,0.9875,BUY,1,0,0.5845,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-15,2022,1,Sideways,1,0.9875,BUY,1,0,0.5099,NO TRADE,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-16,2022,1,Sideways,1,0.9914,BUY,1,1,0.5873,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
