stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2022-02-16,2022,0,Sideways,0,0.9888,SELL,1,0,0.6673,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-17,2022,0,Sideways,0,0.9827,SELL,1,0,0.6896,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-18,2022,0,Sideways,0,0.9849,SELL,1,0,0.6879,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-21,2022,0,Sideways,0,0.9873,SELL,1,0,0.7147,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-22,2022,0,Sideways,0,0.9228,SELL,1,0,0.7127,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-23,2022,0,Sideways,0,0.9358,SELL,1,0,0.7026,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-24,2022,0,Sideways,0,0.8523,SELL,1,0,0.6288,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-25,2022,0,Sideways,0,0.9982,SELL,1,0,0.6368,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-02-28,2022,0,Sideways,0,0.9991,SELL,1,0,0.6622,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-02,2022,0,Sideways,0,0.9998,SELL,1,0,0.7413,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-03,2022,0,Sideways,0,0.9978,SELL,1,0,0.7279,SELL,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-04,2022,1,Sideways,0,0.7214,SELL,0,0,0.75,SELL,0,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-07,2022,1,Sideways,0,0.6978,SELL,0,0,0.568,SELL,0,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-08,2022,1,Sideways,0,0.6974,SELL,0,1,0.5574,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-09,2022,1,Sideways,0,0.6999,SELL,0,1,0.6131,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-10,2022,1,Sideways,1,0.5815,BUY,1,1,0.617,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-11,2022,1,Sideways,0,0.5036,NO TRADE,0,1,0.7308,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-14,2022,1,Sideways,1,0.5262,NO TRADE,1,1,0.7436,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-15,2022,1,Sideways,1,0.5863,BUY,1,1,0.7621,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-16,2022,1,Sideways,1,0.6052,BUY,1,1,0.8029,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-17,2022,1,Sideways,1,0.5088,NO TRADE,1,1,0.8023,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-21,2022,1,Sideways,1,0.633,BUY,1,1,0.8143,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-22,2022,1,Sideways,1,0.7501,BUY,1,1,0.8285,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-23,2022,1,Sideways,1,0.625,BUY,1,1,0.865,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-24,2022,1,Sideways,1,0.5561,BUY,1,1,0.8612,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-25,2022,1,Sideways,1,0.5919,BUY,1,1,0.5792,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-28,2022,1,Sideways,1,0.6061,BUY,1,1,0.6614,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-29,2022,1,Sideways,1,0.6447,BUY,1,1,0.675,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-30,2022,1,Sideways,1,0.7183,BUY,1,1,0.7094,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-03-31,2022,1,Sideways,1,0.7733,BUY,1,1,0.6705,BUY,1,10,"OBV,ROC,Volume_MA,MACD_Signal,ADX,SMA_50,Rolling_Volatility,Return_5d,BB_Upper,Rolling_Std_10",OBV
HINDUNILVR,2022-04-01,2022,1,Sideways,1,0.7946,BUY,1,0,0.5289,NO TRADE,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-04,2022,1,Sideways,1,0.8106,BUY,1,1,0.6445,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-05,2022,1,Sideways,1,0.8844,BUY,1,1,0.7208,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-06,2022,0,Sideways,1,0.9237,BUY,0,1,0.7449,BUY,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-07,2022,1,Sideways,1,0.796,BUY,1,1,0.5527,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-08,2022,0,Sideways,1,0.8273,BUY,0,0,0.525,NO TRADE,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-11,2022,0,Sideways,1,0.7122,BUY,0,0,0.6634,SELL,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-12,2022,1,Sideways,1,0.7032,BUY,1,0,0.5323,NO TRADE,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-13,2022,1,Sideways,1,0.7293,BUY,1,1,0.5807,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-18,2022,1,Sideways,1,0.8017,BUY,1,1,0.6357,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-19,2022,1,Sideways,1,0.8163,BUY,1,1,0.7978,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-20,2022,1,Sideways,1,0.9181,BUY,1,1,0.8356,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-21,2022,1,Sideways,1,0.9618,BUY,1,1,0.8407,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-22,2022,1,Sideways,1,0.9703,BUY,1,1,0.9066,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-25,2022,1,Sideways,1,0.9909,BUY,1,1,0.9183,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-26,2022,1,Sideways,1,0.9926,BUY,1,1,0.9307,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-27,2022,1,Sideways,1,0.995,BUY,1,1,0.9386,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-28,2022,1,Sideways,1,0.9999,BUY,1,1,0.9264,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-04-29,2022,1,Sideways,1,0.9979,BUY,1,1,0.9366,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-02,2022,1,Sideways,1,0.9983,BUY,1,1,0.9388,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-04,2022,1,Sideways,1,0.8123,BUY,1,1,0.9441,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-05,2022,1,Sideways,1,0.9984,BUY,1,1,0.9453,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-06,2022,1,Sideways,1,0.999,BUY,1,1,0.9511,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-09,2022,1,Sideways,1,0.9994,BUY,1,1,0.9489,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-10,2022,1,Sideways,1,0.9991,BUY,1,1,0.9597,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-11,2022,1,Sideways,1,0.9991,BUY,1,1,0.9618,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-12,2022,1,Sideways,1,0.9992,BUY,1,1,0.9615,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-13,2022,1,Sideways,1,0.9997,BUY,1,1,0.9082,BUY,1,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-16,2022,0,Sideways,1,0.9997,BUY,0,1,0.9373,BUY,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-17,2022,0,Sideways,1,0.9204,BUY,0,1,0.926,BUY,0,10,"OBV,ROC,MACD_Hist,MACD_Signal,MACD,Rolling_Std_10,SMA_50,ADX,SMA_20,Volume_MA",OBV
HINDUNILVR,2022-05-18,2022,0,Sideways,1,0.9632,BUY,0,1,0.6215,BUY,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-19,2022,0,Sideways,1,0.7622,BUY,0,0,0.511,NO TRADE,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-20,2022,0,Sideways,1,0.7689,BUY,0,0,0.5165,NO TRADE,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-23,2022,0,Sideways,1,0.8312,BUY,0,0,0.5818,SELL,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-24,2022,0,Sideways,1,0.7411,BUY,0,0,0.5111,NO TRADE,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-25,2022,0,Sideways,0,0.5153,NO TRADE,1,0,0.5639,SELL,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-26,2022,0,Sideways,0,0.5361,NO TRADE,1,0,0.5869,SELL,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-27,2022,0,Sideways,1,0.5801,BUY,0,0,0.6655,SELL,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-30,2022,0,Sideways,0,0.5908,SELL,1,0,0.6051,SELL,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-05-31,2022,0,Sideways,0,0.5529,SELL,1,0,0.6219,SELL,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-01,2022,0,Sideways,1,0.6615,BUY,0,0,0.6729,SELL,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-02,2022,0,Sideways,0,0.6011,SELL,1,0,0.7134,SELL,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-03,2022,1,Sideways,0,0.641,SELL,0,0,0.8007,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-06,2022,1,Sideways,0,0.5274,NO TRADE,0,0,0.7784,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-07,2022,1,Sideways,1,0.6044,BUY,1,0,0.7809,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-08,2022,1,Sideways,1,0.5693,BUY,1,0,0.8148,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-09,2022,1,Sideways,1,0.6015,BUY,1,0,0.7841,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-10,2022,1,Sideways,1,0.5657,BUY,1,0,0.6468,SELL,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-13,2022,1,Sideways,1,0.6563,BUY,1,0,0.505,NO TRADE,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-14,2022,1,Sideways,1,0.8694,BUY,1,0,0.5447,NO TRADE,0,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-15,2022,1,Sideways,1,0.82,BUY,1,1,0.5839,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
